,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
2628,0cbee6e3-73ac-40f9-8ab9-e2443064d1aa,KXU3-25AUG-T4.1,4,2025-08-08T05:42:11.519726Z,88,12,yes
2629,d0f7ce07-39af-47bc-8b75-45a7e2d188b3,KXU3-25AUG-T4.1,188,2025-08-08T03:51:10.595803Z,90,10,yes
2630,b5edeb56-5363-45de-b19d-acda78d20aac,KXU3-25AUG-T4.1,400,2025-08-08T03:50:44.378174Z,89,11,yes
2631,2cad9521-fa5b-4a50-b1a9-6e2ad31d2051,KXU3-25AUG-T4.1,1,2025-08-08T03:50:10.297783Z,88,12,yes
2632,24000e92-d756-478e-ae79-77be0c26424c,KXU3-25AUG-T4.1,411,2025-08-08T03:50:10.297783Z,88,12,yes
2633,af9ddaf4-72ab-404e-b16a-dcebc6e1f0f1,KXU3-25AUG-T4.1,100,2025-08-07T22:59:34.761697Z,86,14,no
2634,761ce243-0529-49d2-9a8f-c77568dcb981,KXU3-25AUG-T4.1,13,2025-08-07T22:59:34.761697Z,86,14,no
2635,eb9c5955-882d-42bb-9898-a55bc9766c22,KXU3-25AUG-T4.1,868,2025-08-07T22:58:48.293395Z,87,13,no
2636,8bc28d29-f82c-4d1e-aa28-b8590f2ea67b,KXU3-25AUG-T4.1,82,2025-08-07T22:58:48.293395Z,87,13,no
2637,e89ebe38-a3b8-4c46-b917-70dc02b2ab54,KXU3-25AUG-T4.1,204,2025-08-07T22:46:00.262447Z,88,12,no
2638,1ff7af43-47a1-4844-9d91-0d7cf408b6f8,KXU3-25AUG-T4.1,6,2025-08-07T22:46:00.262447Z,88,12,no
2639,09497a0b-51c3-4b1b-ba6d-4b11f91997fb,KXU3-25AUG-T4.1,408,2025-08-07T22:46:00.262447Z,88,12,no
2640,c469bc7e-9ec1-40d9-82ac-d3b373808387,KXU3-25AUG-T4.1,10,2025-08-07T21:21:07.6455Z,90,10,yes
2641,6630d6cc-95d9-4f4a-bef9-acb2d7730232,KXU3-25AUG-T4.1,200,2025-08-07T20:16:14.419699Z,91,9,yes
2642,656b6a2c-3771-4da7-a479-d3110af9600b,KXU3-25AUG-T4.1,9800,2025-08-07T20:16:14.419699Z,91,9,yes
2643,88c4f108-8f92-482b-aa1f-ed296175ac80,KXU3-25AUG-T4.1,8,2025-08-07T20:15:51.108116Z,90,10,yes
2644,f69dc11f-6f17-412e-992b-869400217caa,KXU3-25AUG-T4.1,5000,2025-08-07T20:14:34.597167Z,90,10,yes
2645,b26ba4b7-7ebb-420b-b2a5-319882dce67e,KXU3-25AUG-T4.1,7,2025-08-07T13:36:18.582704Z,88,12,no
2646,b27807ec-9d7a-48ca-b8f9-e37ee732ef35,KXU3-25AUG-T4.1,5,2025-08-07T12:21:37.539697Z,90,10,yes
2647,222cc9cc-9d47-48c2-97b5-0e0944a4b2f3,KXU3-25AUG-T4.1,3,2025-08-07T04:12:07.757943Z,88,12,no
2648,1595a45d-77dd-4762-af05-1e7d02d43cd6,KXU3-25AUG-T4.1,50,2025-08-07T03:49:13.128541Z,90,10,yes
2649,485a8d0b-5a93-4f2a-a377-81a0073da0de,KXU3-25AUG-T4.1,1012,2025-08-07T01:48:58.924682Z,90,10,yes
2650,3b4be07c-4018-4c08-8db4-6ac9d66a4281,KXU3-25AUG-T4.1,1,2025-08-07T01:29:46.661156Z,89,11,yes
2651,e8f55a12-324e-48c7-830e-87a89f74e373,KXU3-25AUG-T4.1,2,2025-08-07T00:29:48.242741Z,89,11,yes
2652,7f0cc2e6-899d-4868-b621-61cad3bf0944,KXU3-25AUG-T4.1,5,2025-08-06T23:45:23.157988Z,89,11,yes
2653,3999a275-9a8c-4ab1-b156-5e818486bd65,KXU3-25AUG-T4.1,1,2025-08-06T22:26:40.944345Z,88,12,no
2654,a1e48229-31f7-4e2c-a734-22cc5266b1da,KXU3-25AUG-T4.1,5,2025-08-06T20:31:18.313555Z,90,10,yes
2655,0bffbfea-ec4c-4ff7-a6d5-37f46c3d3e01,KXU3-25AUG-T4.1,30,2025-08-06T20:25:34.266291Z,88,12,no
2656,dddfcd4e-9a13-4211-a2db-b2f6cccb6973,KXU3-25AUG-T4.1,5,2025-08-06T18:26:58.128758Z,89,11,yes
2657,95d4add7-4063-4972-9eaa-e9f21d625015,KXU3-25AUG-T4.1,3,2025-08-06T18:26:58.128758Z,89,11,yes
2658,b71cb7b7-1b65-46ac-98ee-e4f4993d0dfb,KXU3-25AUG-T4.1,200,2025-08-06T16:38:22.927237Z,87,13,yes
2659,e82760b8-a8cc-47dc-a4c2-6f253b2555c8,KXU3-25AUG-T4.1,5,2025-08-06T15:12:03.801294Z,86,14,yes
2660,d7f72507-066a-4ee1-b055-f11995c363f0,KXU3-25AUG-T4.1,100,2025-08-06T12:07:53.550805Z,88,12,yes
2661,91aa1764-e4c0-47b0-acce-dd086aba4555,KXU3-25AUG-T4.1,1,2025-08-06T04:27:23.483742Z,88,12,yes
2662,fb0eebaa-d168-4ec9-aec4-cc6f94038575,KXU3-25AUG-T4.1,407,2025-08-06T03:35:24.860064Z,88,12,yes
2663,65148d2b-b909-4d82-873a-4d60f29f29d5,KXU3-25AUG-T4.1,1,2025-08-06T03:25:03.819492Z,87,13,yes
2664,238331cd-ebfc-4f61-a2fc-f14ee63a5218,KXU3-25AUG-T4.1,265,2025-08-06T03:25:03.819492Z,87,13,yes
2665,1220b15e-bee7-4678-885e-cc2edc6880b4,KXU3-25AUG-T4.1,6,2025-08-06T03:25:03.819492Z,87,13,yes
2666,0079ca05-6e1d-45bc-9849-8f66312f65ed,KXU3-25AUG-T4.1,140,2025-08-06T03:25:03.819492Z,87,13,yes
2667,2918b5b1-427e-47e2-8c66-1bf47fc0ed71,KXU3-25AUG-T4.1,10,2025-08-05T22:04:00.474865Z,87,13,yes
2668,a8a8e052-d8bc-4395-9ec0-180fd1eb06b2,KXU3-25AUG-T4.1,100,2025-08-05T19:12:51.452638Z,87,13,yes
2669,279aef8f-144f-49da-9c19-989fbc419021,KXU3-25AUG-T4.1,10,2025-08-05T17:27:09.265468Z,84,16,no
2670,4dfba7c6-615e-4bad-a53b-186f2250fcc3,KXU3-25AUG-T4.1,327,2025-08-05T16:30:30.243641Z,85,15,no
2671,410d4b8d-99dc-403c-b379-6f56eefb1822,KXU3-25AUG-T4.1,40,2025-08-05T16:30:30.243641Z,85,15,no
2672,1b76829c-a3d9-4408-be71-4a110cdd5b7b,KXU3-25AUG-T4.1,64,2025-08-05T16:30:30.243641Z,85,15,no
2673,70fa0ee2-822d-4cf9-880c-d056711baacb,KXU3-25AUG-T4.1,10,2025-08-05T15:57:02.427297Z,86,14,no
2674,8650bbfd-8081-49ba-88c0-cd0183a4cebe,KXU3-25AUG-T4.1,1,2025-08-05T15:09:48.782989Z,87,13,no
2675,023af5bc-c924-48d2-8811-97457ab64722,KXU3-25AUG-T4.1,11,2025-08-05T14:46:08.034984Z,87,13,no
2676,0610661a-4795-49e7-aa9d-5325d5889459,KXU3-25AUG-T4.1,10,2025-08-05T14:39:00.215643Z,87,13,no
2677,ef004466-888f-4e36-8544-b1cd91d95544,KXU3-25AUG-T4.1,10,2025-08-05T14:23:33.131211Z,87,13,no
2678,b61b0858-6f08-41f6-928f-803655b9ea8c,KXU3-25AUG-T4.1,253,2025-08-05T14:23:32.735356Z,87,13,yes
2679,a6b3290a-9b6b-485e-b5a3-049dfa5cc5ac,KXU3-25AUG-T4.1,100,2025-08-05T12:29:44.250147Z,87,13,yes
2680,392ba5ba-55aa-4c20-8097-d27ac184ea25,KXU3-25AUG-T4.1,296,2025-08-05T06:10:41.064799Z,86,14,yes
2681,2bd0800f-32c4-44f5-a078-164eb153e54b,KXU3-25AUG-T4.1,32,2025-08-05T06:10:41.064799Z,86,14,yes
2682,21d9dff6-6db3-4c1e-9291-b3166d957a13,KXU3-25AUG-T4.1,597,2025-08-05T05:49:00.042321Z,83,17,no
2683,1b661901-97af-485c-80fd-57e1a8ccd026,KXU3-25AUG-T4.1,82,2025-08-05T05:49:00.042321Z,83,17,no
2684,d41c062e-4507-495b-bb18-31281c8550de,KXU3-25AUG-T4.1,11,2025-08-05T05:47:28.858647Z,84,16,no
2685,f3292994-ba46-463e-90d4-b81805d34c45,KXU3-25AUG-T4.1,71,2025-08-05T01:27:07.161209Z,87,13,yes
2686,5bf7d3df-c18f-4dec-a10e-f77e328f8a5a,KXU3-25AUG-T4.1,1,2025-08-05T01:27:07.161209Z,87,13,yes
2687,fef51f21-678f-4743-aec1-969f23ea5f80,KXU3-25AUG-T4.1,3,2025-08-05T01:26:02.080546Z,87,13,yes
2688,76f41341-d51b-42d4-9a5b-3212bece6fec,KXU3-25AUG-T4.1,64,2025-08-05T01:26:02.080546Z,87,13,yes
2689,7086ab55-633b-4420-bc89-f9b925907a75,KXU3-25AUG-T4.1,12,2025-08-05T01:26:02.080546Z,87,13,yes
2690,4192e47c-c672-4636-9f9d-dfd2a2c9b08f,KXU3-25AUG-T4.1,21,2025-08-05T01:26:02.080546Z,87,13,yes
2691,a4af5d30-d050-48d4-9900-06ac78184e03,KXU3-25AUG-T4.1,1,2025-08-05T00:53:18.32344Z,87,13,yes
2692,168b0b17-103f-4725-9693-bdc49de6cc4d,KXU3-25AUG-T4.1,20,2025-08-04T23:30:14.100869Z,87,13,yes
2693,6f4f1ae5-aa5b-432d-8b16-ca6acbbf7a23,KXU3-25AUG-T4.1,10,2025-08-04T23:06:16.767713Z,86,14,no
2694,2de64a78-f232-4277-9c00-c8b3afbac174,KXU3-25AUG-T4.1,5,2025-08-04T21:16:47.233424Z,86,14,yes
2695,7cd92a11-8519-457c-b858-f8fe66beea1c,KXU3-25AUG-T4.1,200,2025-08-04T19:52:04.32257Z,87,13,yes
2696,d18b5b84-3ff9-4bf9-a850-824dfc6bfc2d,KXU3-25AUG-T4.1,11,2025-08-04T19:42:27.987073Z,87,13,yes
2697,5c7c9e44-8d0f-428c-9488-70c9713ae370,KXU3-25AUG-T4.1,10,2025-08-04T19:24:07.129525Z,85,15,no
2698,33b16011-88ce-4190-8102-06b048a196ef,KXU3-25AUG-T4.1,10,2025-08-04T19:16:53.43247Z,85,15,no
2699,cbea4cf2-746c-4949-a67d-7f9cecb5d7fc,KXU3-25AUG-T4.1,80,2025-08-04T19:16:18.03915Z,87,13,yes
2700,f5eb8c9d-ada5-490a-94aa-6c7602d4cb50,KXU3-25AUG-T4.1,24,2025-08-04T19:16:09.600296Z,86,14,yes
2701,8339bd98-a6ef-4bc5-a8ad-0220c71b0b99,KXU3-25AUG-T4.1,1,2025-08-04T19:16:09.600296Z,86,14,yes
2702,4aca04f2-db66-4e0d-997d-7629dba62343,KXU3-25AUG-T4.1,18,2025-08-04T19:16:09.600296Z,86,14,yes
2703,0ece94ad-9e7f-410e-9b52-79f1983b949c,KXU3-25AUG-T4.1,436,2025-08-04T19:16:09.600296Z,86,14,yes
2704,dfbed51a-ce8d-482d-82c7-18ff7bb5a249,KXU3-25AUG-T4.1,24,2025-08-04T19:16:00.145631Z,85,15,yes
2705,4a125487-b732-480f-b26f-01d72ce532eb,KXU3-25AUG-T4.1,17,2025-08-04T19:16:00.145631Z,85,15,yes
2706,4afe67ae-42e2-4660-8491-5e9f2fa9e5d5,KXU3-25AUG-T4.1,1,2025-08-04T18:57:13.740534Z,85,15,yes
2707,97003841-161b-4a70-a110-2609db1dee25,KXU3-25AUG-T4.1,3,2025-08-04T18:45:23.27088Z,84,16,no
2708,b316589c-d9b7-4d63-b230-87c56c4e0b82,KXU3-25AUG-T4.1,5,2025-08-04T17:57:26.952221Z,85,15,yes
2709,ee75351b-405c-462d-b895-b668afad35ba,KXU3-25AUG-T4.1,100,2025-08-04T17:43:16.871774Z,83,17,no
2710,89a66359-2ab3-4f4c-98ec-970c7f4de70d,KXU3-25AUG-T4.1,100,2025-08-04T16:39:59.662392Z,86,14,yes
2711,30f8f708-e8f7-4b4a-a328-87c537e6e64e,KXU3-25AUG-T4.1,5,2025-08-04T15:44:22.120628Z,86,14,yes
2712,4be245e5-caa1-476f-8e12-7811ccf10c72,KXU3-25AUG-T4.1,10,2025-08-04T15:36:08.91212Z,86,14,yes
2713,6921fe4d-a090-4c7b-950a-3d3c5c89f376,KXU3-25AUG-T4.1,150,2025-08-04T14:33:28.382335Z,86,14,yes
2714,2ac06b41-6f66-4c42-9346-78070b74599b,KXU3-25AUG-T4.1,5,2025-08-04T14:19:57.093827Z,83,17,no
2715,191fd939-8696-4504-80a5-9410df646fa3,KXU3-25AUG-T4.1,5,2025-08-04T14:19:27.026685Z,84,16,no
2716,ba45383e-87cc-4554-a6fd-b82bafb0c543,KXU3-25AUG-T4.1,56,2025-08-04T14:19:26.812889Z,85,15,yes
2717,6bed9f60-9d94-4dbf-a44c-dcf9921d9fc4,KXU3-25AUG-T4.1,4,2025-08-04T06:59:00.719322Z,85,15,yes
2718,cb6b137c-da52-4ded-8ca4-b598278f4616,KXU3-25AUG-T4.1,100,2025-08-04T05:32:16.89678Z,84,16,no
2719,21794c22-80ee-4a89-8dde-b11250603387,KXU3-25AUG-T4.1,60,2025-08-04T04:56:36.481749Z,86,14,yes
2720,7e153eb9-097e-4bb1-be32-6639f1125211,KXU3-25AUG-T4.1,27,2025-08-04T04:49:39.147373Z,85,15,yes
2721,129aa307-3237-482e-bbd0-1277cf29b4f6,KXU3-25AUG-T4.1,5,2025-08-04T04:49:39.147373Z,85,15,yes
2722,0df5f2f6-57f1-460d-97ef-ebf81e3cb9c1,KXU3-25AUG-T4.1,6,2025-08-04T04:49:39.147373Z,85,15,yes
2723,2eacedf1-0dde-4dac-9299-2d3db34ffc9e,KXU3-25AUG-T4.1,29,2025-08-04T01:46:20.909104Z,84,16,no
2724,65bb893f-855a-4fac-878d-577e693a62de,KXU3-25AUG-T4.1,30,2025-08-04T01:11:17.692192Z,86,14,yes
2725,4373d555-f37c-47fa-b795-15dcb387da34,KXU3-25AUG-T4.1,100,2025-08-04T01:04:58.698157Z,86,14,yes
2726,1f846ad2-60b3-4658-8276-c1f48d63504d,KXU3-25AUG-T4.1,3,2025-08-04T01:04:50.794028Z,85,15,yes
2727,de508017-7ab7-4611-bdcd-d01fae4ef0bb,KXU3-25AUG-T4.1,80,2025-08-04T01:00:35.37096Z,86,14,yes
2728,d2c3749d-7f23-439b-8500-143e6f8229ba,KXU3-25AUG-T4.1,1,2025-08-04T01:00:27.532019Z,85,15,yes
2729,75d55d32-77c4-43e9-a14b-4657e0502306,KXU3-25AUG-T4.1,29,2025-08-04T00:21:41.506162Z,86,14,yes
2730,b1d04bae-62c1-42e6-9f5a-15f6fa2dbdec,KXU3-25AUG-T4.1,11,2025-08-04T00:20:54.908756Z,85,15,yes
2731,0cf55439-3fc5-489b-9c01-153ed566131f,KXU3-25AUG-T4.1,1,2025-08-03T23:09:44.563221Z,85,15,yes
2732,f4b7882a-3a8c-49b5-90a9-70d6b26be0b3,KXU3-25AUG-T4.1,5,2025-08-03T22:09:46.292984Z,85,15,yes
2733,66944b59-af2d-4e09-a1fd-74b90967b76c,KXU3-25AUG-T4.1,50,2025-08-03T21:52:05.647417Z,85,15,yes
2734,5dd90b8b-c7bc-43c7-a8d2-82d661ab154c,KXU3-25AUG-T4.1,14,2025-08-03T21:43:15.930602Z,83,17,no
2735,7076c34c-7d66-4ccb-a32c-41d2b62ccceb,KXU3-25AUG-T4.1,43,2025-08-03T21:43:04.976951Z,83,17,no
2736,695013ff-0f3a-4a7a-b9cc-217d6908c4d2,KXU3-25AUG-T4.1,30,2025-08-03T21:43:04.976951Z,83,17,no
2737,436ad507-81b6-45cc-bc33-46d751860d0c,KXU3-25AUG-T4.1,13,2025-08-03T21:43:04.976951Z,83,17,no
2738,c8f95cc5-bab4-4909-944d-1ab7a43dde20,KXU3-25AUG-T4.1,25,2025-08-03T19:18:41.148532Z,84,16,no
2739,6cec7293-2c4c-4267-98df-9c5b20e449de,KXU3-25AUG-T4.1,35,2025-08-03T18:36:56.185386Z,84,16,no
2740,b9c22770-1dd1-49f1-89ce-2572d695fb7b,KXU3-25AUG-T4.1,1,2025-08-03T18:00:40.077642Z,85,15,no
2741,a4a7aa4f-9eb8-4cbb-b769-7e8418555936,KXU3-25AUG-T4.1,10,2025-08-03T17:15:33.791241Z,85,15,no
2742,a5cc1cf8-450e-4fb4-83fb-7054e6f8073b,KXU3-25AUG-T4.1,6,2025-08-03T17:15:33.286831Z,85,15,yes
2743,9e506778-9f50-4f69-9391-91ab9e958cef,KXU3-25AUG-T4.1,46,2025-08-03T17:15:33.286831Z,85,15,yes
2744,05ee3d15-8a18-4186-9490-003adbeb0470,KXU3-25AUG-T4.1,10,2025-08-03T13:14:40.659213Z,84,16,no
2745,bb3c12d1-d56c-4b1c-b482-12bc8e4af76e,KXU3-25AUG-T4.1,4,2025-08-03T12:33:52.519883Z,85,15,yes
2746,3219c863-b456-4091-aaea-d43f4aa2eca5,KXU3-25AUG-T4.1,10,2025-08-03T12:33:45.282532Z,84,16,no
2747,ba158578-b8eb-47c6-ae3e-b940a0328d0c,KXU3-25AUG-T4.1,5,2025-08-03T12:33:45.000818Z,85,15,yes
2748,ad53b833-4c77-450b-bc80-356e1df05f88,KXU3-25AUG-T4.1,10,2025-08-03T12:26:54.631293Z,84,16,no
2749,745dd766-d117-4ee0-aa17-cff5fb4038ab,KXU3-25AUG-T4.1,10,2025-08-03T12:18:43.525669Z,82,18,no
2750,d2ad8b81-4859-4824-b0a6-19f3c0b0d135,KXU3-25AUG-T4.1,10,2025-08-03T12:12:31.1853Z,81,19,no
2751,283ef176-47e7-402a-ac97-21f0229b5799,KXU3-25AUG-T4.1,10,2025-08-03T12:02:45.354168Z,81,19,no
2752,622393cb-923a-4f41-9922-6b05ead6088d,KXU3-25AUG-T4.1,2,2025-08-03T04:54:28.451737Z,85,15,yes
2753,0c78cb8a-db18-46ef-8f73-d78d73b152b9,KXU3-25AUG-T4.1,1,2025-08-03T03:57:00.409236Z,84,16,no
2754,c0842b2f-1c30-4118-845f-e165bc984d12,KXU3-25AUG-T4.1,16,2025-08-03T02:09:11.083678Z,85,15,yes
2755,1a08892c-7332-4cfc-9057-7e488d9061f0,KXU3-25AUG-T4.1,9984,2025-08-03T02:09:11.083678Z,85,15,yes
2756,26398622-91ed-401e-9306-23a5ba3d793c,KXU3-25AUG-T4.1,5000,2025-08-03T02:08:46.339907Z,84,16,yes
2757,764a47b1-e68b-40ac-98a7-07c9da98d3c4,KXU3-25AUG-T4.1,5000,2025-08-03T02:08:34.096635Z,83,17,yes
2758,2ba36d0a-36c8-4f7a-929e-9613572eb111,KXU3-25AUG-T4.1,81,2025-08-03T02:08:25.076258Z,82,18,yes
2759,adb5e08f-5260-462a-bb75-d3c4fcb550b9,KXU3-25AUG-T4.1,428,2025-08-03T02:08:11.328371Z,82,18,yes
2760,8bbf4269-3193-4b9d-bb51-bad5d7632214,KXU3-25AUG-T4.1,23,2025-08-03T02:08:11.328371Z,82,18,yes
2761,7be5f23d-9023-4d32-a1e1-ccf83b48762d,KXU3-25AUG-T4.1,12,2025-08-03T02:08:11.328371Z,82,18,yes
2762,8d468259-f682-470d-b5a9-cbea0b1a3049,KXU3-25AUG-T4.1,12,2025-08-03T02:04:38.829981Z,78,22,no
2763,828036a2-538d-4adf-8f0f-a05ec31ca3bd,KXU3-25AUG-T4.1,1900,2025-08-03T02:04:24.249494Z,83,17,yes
2764,ab1e5403-bb99-4bb9-b773-d11aa9c3cbe8,KXU3-25AUG-T4.1,238,2025-08-03T02:04:09.757636Z,82,18,yes
2765,39f90280-4872-46de-90d3-0e1a5985716f,KXU3-25AUG-T4.1,118,2025-08-03T02:03:38.339962Z,82,18,yes
2766,19654c70-88e1-4104-9037-49f5b23cc9a2,KXU3-25AUG-T4.1,221,2025-08-03T02:03:18.157527Z,82,18,yes
2767,8014ecad-58b8-40db-95bd-b0b9a9cabcb8,KXU3-25AUG-T4.1,280,2025-08-03T02:03:03.568099Z,82,18,yes
2768,70321d37-0887-45a2-8f24-2e63ecd142f8,KXU3-25AUG-T4.1,188,2025-08-03T02:02:53.709931Z,82,18,yes
2769,60f0e4ae-0131-4cfa-b028-97c105420939,KXU3-25AUG-T4.1,4710,2025-08-03T02:02:37.749702Z,82,18,yes
2770,21a5546a-2a17-44d5-b3ee-e6190460ac6a,KXU3-25AUG-T4.1,90,2025-08-03T02:02:37.749702Z,82,18,yes
2771,1d5444d8-a24d-42e6-9063-b9ea238dfb04,KXU3-25AUG-T4.1,200,2025-08-03T02:02:37.749702Z,82,18,yes
2772,cf7dd886-2854-462d-824a-19813bdea3b5,KXU3-25AUG-T4.1,1,2025-08-03T02:02:29.877502Z,80,20,yes
2773,9e50e19a-353f-4073-9df9-33fee99cb108,KXU3-25AUG-T4.1,1000,2025-08-03T02:02:29.877502Z,80,20,yes
2774,6f7396ec-c6ee-440f-98b5-fb59543de86f,KXU3-25AUG-T4.1,1000,2025-08-03T02:02:29.877502Z,80,20,yes
2775,43e81248-cf6d-48d1-93ef-fbbc22267023,KXU3-25AUG-T4.1,5,2025-08-03T02:02:29.877502Z,80,20,yes
2776,f16b84a1-032d-426b-ae78-63a4ce23f83a,KXU3-25AUG-T4.1,7,2025-08-03T02:02:07.23126Z,79,21,yes
2777,d8e76411-21a5-4a25-8fd8-37ef7fac18c7,KXU3-25AUG-T4.1,4,2025-08-03T02:02:07.23126Z,79,21,yes
2778,a0d177de-a6c9-4a1f-8869-98b72aa0a3a1,KXU3-25AUG-T4.1,32,2025-08-03T02:02:07.23126Z,79,21,yes
2779,3fba5ec8-7116-49e5-837c-92eb5c708e80,KXU3-25AUG-T4.1,18,2025-08-03T02:02:07.23126Z,79,21,yes
2780,269375a2-f31f-468c-8591-af4308b20026,KXU3-25AUG-T4.1,30,2025-08-03T01:42:08.165971Z,75,25,no
2781,88e0e6c0-873d-4414-a8da-92cbd3beb786,KXU3-25AUG-T4.1,252,2025-08-03T01:36:12.466054Z,79,21,yes
2782,890995d9-970e-4055-b16a-a5af6e78fb92,KXU3-25AUG-T4.1,38,2025-08-02T21:17:27.993863Z,78,22,yes
2783,ca0c289a-41e3-45c1-a2df-5890f9d4e6e7,KXU3-25AUG-T4.1,40,2025-08-02T21:04:40.384671Z,78,22,yes
2784,9dafafa7-ab4f-4687-9f8b-f6e682eda402,KXU3-25AUG-T4.1,400,2025-08-02T20:50:14.667632Z,77,23,no
2785,460524b6-7f81-4a34-bc58-6d6c848350f9,KXU3-25AUG-T4.1,99,2025-08-02T20:49:29.386377Z,77,23,no
2786,16799472-589e-4124-8af1-7fed088ebf37,KXU3-25AUG-T4.1,336,2025-08-02T20:49:29.386377Z,77,23,no
2787,aab1e712-a9fc-4d83-87cb-7ccf9be44bea,KXU3-25AUG-T4.1,177,2025-08-02T20:48:51.53821Z,78,22,no
2788,6b9d36f9-7480-478b-a271-db7fc45590c6,KXU3-25AUG-T4.1,1,2025-08-02T18:23:00.029961Z,79,21,yes
2789,f5e3a9d3-3937-40b3-b563-a27ab6ec7b39,KXU3-25AUG-T4.1,61,2025-08-02T16:31:59.347062Z,79,21,yes
2790,ce05ffb3-d92f-4251-b154-f21bd9a4ad3c,KXU3-25AUG-T4.1,2,2025-08-02T16:31:59.347062Z,79,21,yes
2791,4eeb2e96-f0fe-4235-8bef-bcea437b3668,KXU3-25AUG-T4.1,93,2025-08-02T16:31:49.597362Z,78,22,yes
2792,171b63c1-f857-4009-ad9b-a7bbc3a818d4,KXU3-25AUG-T4.1,60,2025-08-02T16:31:41.128654Z,78,22,yes
2793,ceda5139-9113-4aa9-9160-34e618459d6a,KXU3-25AUG-T4.1,132,2025-08-02T16:31:23.197097Z,78,22,yes
2794,72215535-db37-4436-8b55-9f56825b23fe,KXU3-25AUG-T4.1,1,2025-08-02T16:31:23.197097Z,78,22,yes
2795,670bed82-776b-4773-a408-29a40a48b7d0,KXU3-25AUG-T4.1,205,2025-08-02T16:31:23.197097Z,78,22,yes
2796,514d1644-6096-4dd8-9bd7-759c283c7799,KXU3-25AUG-T4.1,71,2025-08-02T16:31:23.197097Z,78,22,yes
2797,20dc662c-1081-4a4e-9d1d-6574be1fa3a8,KXU3-25AUG-T4.1,24,2025-08-02T16:31:23.197097Z,78,22,yes
2798,bef5aee5-11a7-4117-a41f-c86860ecdbc9,KXU3-25AUG-T4.1,99,2025-08-02T16:31:07.58576Z,77,23,yes
2799,452f0f50-294c-4c52-97a4-bb3f91c09d00,KXU3-25AUG-T4.1,3,2025-08-02T15:21:27.92054Z,74,26,no
2800,a95abbff-39b3-4bc3-b2d8-c3f18f3df2cc,KXU3-25AUG-T4.1,1,2025-08-02T14:59:55.504652Z,78,22,yes
2801,fef9d25d-0608-44b2-a1b2-ee3a4c164b90,KXU3-25AUG-T4.1,200,2025-08-02T14:19:37.687338Z,78,22,yes
2802,664f99db-392f-486a-80dc-ffdb550e12ea,KXU3-25AUG-T4.1,1,2025-08-02T05:35:52.744001Z,78,22,yes
2803,b5b8cfff-81d9-4cab-9461-e7b2f0d273aa,KXU3-25AUG-T4.1,1,2025-08-02T05:30:06.490091Z,78,22,yes
2804,2840566d-b52c-41e9-baa6-147165f432da,KXU3-25AUG-T4.1,5,2025-08-02T03:31:47.898384Z,78,22,yes
2805,5ac6eae4-499a-4fc4-9391-11fe9cfb7a68,KXU3-25AUG-T4.1,1000,2025-08-02T03:12:23.156937Z,78,22,yes
2806,f8880d2e-72e8-45af-b362-49305a47a456,KXU3-25AUG-T4.1,2000,2025-08-02T03:11:46.570478Z,78,22,yes
2807,67898755-fd2a-4d5d-b764-9212c15d0e9f,KXU3-25AUG-T4.1,12,2025-08-02T03:02:56.461332Z,78,22,yes
2808,e7fc8bf9-ebe7-43b1-a061-feb8b81aa617,KXU3-25AUG-T4.1,210,2025-08-02T02:25:26.080457Z,78,22,no
2809,c1129b0f-6e7a-4f9e-9f65-ee0ccc0e6f72,KXU3-25AUG-T4.1,17,2025-08-02T02:25:26.080457Z,78,22,no
2810,7d05ef6d-f91d-458b-9dd3-319552dc248c,KXU3-25AUG-T4.1,48,2025-08-02T02:25:26.080457Z,78,22,no
2811,cf1de52d-e0d5-41fe-b13e-b3d40323183f,KXU3-25AUG-T4.1,200,2025-08-02T02:23:38.069247Z,80,20,yes
2812,f9717257-a9e9-4928-a9ab-d1c7b8def97d,KXU3-25AUG-T4.1,4,2025-08-02T02:13:52.335619Z,78,22,no
2813,407668d5-77bc-437a-b0ae-468a73e8f230,KXU3-25AUG-T4.1,2,2025-08-02T02:05:59.62939Z,79,21,no
2814,1933275c-6a83-4389-94bc-51fbbba5a438,KXU3-25AUG-T4.1,10,2025-08-02T01:44:23.730422Z,78,22,no
2815,cd681585-54e6-4b0b-92bd-207782208764,KXU3-25AUG-T4.1,2,2025-08-01T23:33:27.388821Z,79,21,yes
2816,e70a3d55-0e98-4c01-a96b-40769d04701a,KXU3-25AUG-T4.1,8,2025-08-01T22:53:33.721573Z,80,20,yes
2817,cb243b0b-357c-4a6e-b37a-797e36e295c1,KXU3-25AUG-T4.1,10,2025-08-01T22:53:33.721573Z,79,21,yes
2818,4ec34b55-dcb6-4b45-a6c3-ba775c8d6be7,KXU3-25AUG-T4.1,6,2025-08-01T22:53:33.721573Z,79,21,yes
2819,f9bc3214-8525-4200-9211-bb4e02f4a44e,KXU3-25AUG-T4.1,16,2025-08-01T21:59:55.89144Z,75,25,no
2820,9f2dfe84-bbe4-465f-a4e5-2d1f459b9108,KXU3-25AUG-T4.1,22,2025-08-01T21:59:55.89144Z,76,24,no
2821,a1831145-24b4-493f-ab91-744c07092080,KXU3-25AUG-T4.1,2,2025-08-01T21:38:54.284536Z,79,21,yes
