,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
732,cb2edba4-e7a5-4166-9a3a-1dd993f06e14,KXCPICOREYOY-25JUL-T2.9,10,2025-07-21T19:08:57.482021Z,76,24,no
733,c998426b-957c-40d2-93f5-6806c748f579,KXCPICOREYOY-25JUL-T2.9,990,2025-07-21T19:07:32.377392Z,81,19,yes
734,0b91dce7-fd07-4e3f-8800-da9ec152796b,KXCPICOREYOY-25JUL-T2.9,6,2025-07-19T20:21:30.096608Z,80,20,yes
735,2353504b-9561-4681-acb4-30179ce92c59,KXCPICOREYOY-25JUL-T2.9,1,2025-07-18T17:40:43.705296Z,80,20,yes
736,01ea4504-53c1-4bb2-98a7-510d54beb651,KXCPICOREYOY-25JUL-T2.9,10,2025-07-18T01:24:32.063253Z,74,26,no
737,c24a2594-e9f8-4014-9006-8b7cc11d372b,KXCPICOREYOY-25JUL-T2.9,10,2025-07-17T01:58:39.370922Z,74,26,no
738,56f23763-aec8-4ff9-9f2b-9c37b38e8fa2,KXCPICOREYOY-25JUL-T2.9,10,2025-07-16T23:34:44.911236Z,74,26,no
739,5da38e68-510a-4205-91f9-6ed6b452decc,KXCPICOREYOY-25JUL-T2.9,10,2025-07-16T21:30:46.749451Z,73,27,no
740,afdb876b-93c6-40a7-88eb-7e1b873650d3,KXCPICOREYOY-25JUL-T2.9,1000,2025-07-16T20:21:21.37875Z,78,22,yes
741,49834025-58e1-44f0-96f3-a6e82703e7ec,KXCPICOREYOY-25JUL-T2.9,26,2025-07-15T18:08:41.158429Z,73,27,yes
742,dda8789a-770d-4d97-8b4c-3bda81f174aa,KXCPICOREYOY-25JUL-T2.9,289,2025-07-15T17:54:26.422075Z,63,37,no
743,741f551b-a452-4f07-9551-20c9406f55cb,KXCPICOREYOY-25JUL-T2.9,104,2025-07-15T17:54:26.422075Z,65,35,no
744,cca80091-7634-46fa-b312-f9e59b696fe5,KXCPICOREYOY-25JUL-T2.9,13,2025-07-15T14:47:50.397926Z,75,25,yes
745,9e613b06-5dd4-40f6-901e-a841b1b24f75,KXCPICOREYOY-25JUL-T2.9,101,2025-07-15T13:08:21.265095Z,75,25,yes
746,98485ad9-3bfb-468b-8b36-ffdc3ce56bee,KXCPICOREYOY-25JUL-T2.9,40,2025-07-15T13:03:17.475696Z,64,36,no
747,5252ee7a-0430-44e6-a0b3-26c936c24d2c,KXCPICOREYOY-25JUL-T2.9,61,2025-07-15T13:03:17.475696Z,62,38,no
748,c43ef039-d795-44e6-a793-800d2f6ba396,KXCPICOREYOY-25JUL-T2.9,270,2025-07-15T12:41:45.027754Z,70,30,yes
749,7364cc4d-4777-4eef-9578-d1744d6222c5,KXCPICOREYOY-25JUL-T2.9,100,2025-07-15T12:41:45.027754Z,68,32,yes
750,eddc5055-50f9-4ca0-8e3b-84b612306157,KXCPICOREYOY-25JUL-T2.9,10,2025-07-10T18:37:42.273745Z,63,37,no
751,defe939e-b8ef-4561-b28d-04f908bce385,KXCPICOREYOY-25JUL-T2.9,200,2025-07-10T17:20:41.47551Z,61,39,yes
752,b47070e9-de53-4429-a5e4-576368174cdb,KXCPICOREYOY-25JUL-T2.9,95,2025-07-10T17:20:41.47551Z,59,41,yes
753,a785fc88-f2f0-4257-acf1-d7fb62953779,KXCPICOREYOY-25JUL-T2.9,19,2025-07-10T17:20:41.47551Z,58,42,yes
754,c202469f-f246-4750-b473-d680bdd6ac64,KXCPICOREYOY-25JUL-T2.9,200,2025-07-10T04:08:35.663445Z,56,44,yes
755,381f332d-302e-496b-8de5-b5fbcd072e14,KXCPICOREYOY-25JUL-T2.9,5,2025-07-10T04:08:35.663445Z,53,47,yes
756,28bd7071-ecbc-4aee-b67c-0489d1bd4751,KXCPICOREYOY-25JUL-T2.9,4,2025-07-10T04:08:35.663445Z,54,46,yes
757,1f546acc-2295-4301-97a0-5986c1dc5463,KXCPICOREYOY-25JUL-T2.9,75,2025-07-10T04:08:35.663445Z,54,46,yes
758,1dc12207-62ff-4da4-baee-0e120d31a377,KXCPICOREYOY-25JUL-T2.9,5,2025-07-10T04:08:35.663445Z,58,42,yes
759,0c078078-8c8f-4613-a489-e0732da9121f,KXCPICOREYOY-25JUL-T2.9,195,2025-07-10T04:08:35.663445Z,58,42,yes
760,cff6d29e-5d22-49dd-b3dc-304a4998e4d9,KXCPICOREYOY-25JUL-T2.9,10,2025-07-08T22:18:04.033534Z,53,47,yes
761,e5252936-4d89-42b0-a539-eec613a3507f,KXCPICOREYOY-25JUL-T2.9,1,2025-07-08T05:18:13.29652Z,55,45,no
762,6b4dccd0-ad15-4b7b-9d9f-4deb2e3566f1,KXCPICOREYOY-25JUL-T2.9,133,2025-07-08T05:18:13.29652Z,51,49,no
763,2f461437-6bae-45b3-a828-09c4901b149f,KXCPICOREYOY-25JUL-T2.9,133,2025-07-08T05:18:13.29652Z,53,47,no
764,9c3c014a-2937-467f-8b1f-68d4b4511e6f,KXCPICOREYOY-25JUL-T2.9,101,2025-07-03T20:54:40.462053Z,63,37,no
765,7feb4107-527d-4fda-aed6-5ca0bb7fd4f6,KXCPICOREYOY-25JUL-T2.9,400,2025-07-03T20:54:40.462053Z,59,41,no
766,37b7090a-764f-40ea-b658-cc0455bfd8fc,KXCPICOREYOY-25JUL-T2.9,400,2025-07-03T20:54:40.462053Z,61,39,no
767,8bb9be5c-964a-43b7-9d91-7449774b0ce2,KXCPICOREYOY-25JUL-T2.9,36,2025-07-03T15:30:12.92505Z,64,36,no
768,7f7e7ced-1d5f-4bce-946d-9214b1d5ca3c,KXCPICOREYOY-25JUL-T2.9,24,2025-07-03T15:30:12.92505Z,62,38,no
769,40ee6801-d635-4b43-9629-f785b1a4f4b7,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:57:13.485938Z,64,36,no
770,4788f7fe-64e8-40ed-947b-f1db5f01bf76,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:54:28.867205Z,64,36,no
771,abf14daf-57f0-462f-a110-19aa166b5c12,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:50:44.706698Z,65,35,no
772,075bdd0b-7e60-4bd7-a69b-ce12610abee3,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:50:03.784423Z,65,35,no
773,c1c8cf65-77e0-4187-b3b0-e72b9ccb295c,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:49:30.298523Z,65,35,no
774,da1b71d5-53b0-4949-92b7-8f97dee44003,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:48:57.744241Z,65,35,no
775,edd3055a-d2ad-4b22-951f-884976a175a7,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:48:25.36878Z,65,35,no
776,3aea638b-f507-49ed-88ae-78963529c9b0,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:47:54.191927Z,65,35,no
777,85cdfa3e-01bf-4d45-94e0-6d41fe512a95,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:46:48.881736Z,65,35,no
778,5a42729c-ec04-4433-9095-cdad611ae984,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:45:45.653589Z,65,35,no
779,e54bc646-75b8-4983-b0ab-8a74d6c490fa,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:45:14.200026Z,65,35,no
780,c779a939-f11a-442d-85bd-219eb07b34d3,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:44:42.551836Z,65,35,no
781,41acfde7-8322-4fc5-a2d0-df688c04e026,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:44:02.668264Z,65,35,no
782,31be0eaf-053a-41e7-99a4-6f068f316385,KXCPICOREYOY-25JUL-T2.9,8,2025-07-01T21:43:19.56146Z,65,35,no
783,4dc97ab5-e791-4483-9d09-d424116ef5f5,KXCPICOREYOY-25JUL-T2.9,2,2025-07-01T21:42:49.438343Z,66,34,no
784,85ee792b-d0c1-4681-804a-54bb1ab4ad51,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:41:46.832098Z,66,34,no
785,cd6f2e0c-fe5c-4bb7-8fd3-38cd1997b0e1,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:40:10.032234Z,66,34,no
786,b7e6f5e8-653a-46f4-88cb-98fa3f31fbee,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:39:39.262813Z,66,34,no
787,c47ad2a8-0f87-42dd-8727-b3a119ca9c17,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:39:08.640212Z,66,34,no
788,64c22cf4-390e-41b0-a8ba-d02edb438f87,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:36:33.295244Z,66,34,no
789,2e099bda-cf18-491f-bee8-8940916a8aff,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:35:59.637589Z,66,34,no
790,39273b4c-5cb9-4644-86f6-a2a4f4f4a2be,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:33:34.907822Z,66,34,no
791,f44d72cf-2609-4735-8c02-02c98f4a4c61,KXCPICOREYOY-25JUL-T2.9,10,2025-07-01T21:32:58.500185Z,66,34,no
792,d9c0610e-c6ce-4cfc-bf61-7c49b0412d91,KXCPICOREYOY-25JUN-T2.8,50,2025-07-15T12:17:25.900306Z,78,22,yes
793,24e5dcfb-90dd-43ba-9359-2093b64c8b3a,KXCPICOREYOY-25JUN-T2.8,126,2025-07-15T06:25:40.216576Z,78,22,yes
794,23b9855a-f657-4b08-9981-856552a43790,KXCPICOREYOY-25JUN-T2.8,49,2025-07-15T06:20:14.443639Z,78,22,yes
795,91662189-cbbd-4abd-ba82-2847dc37cdfb,KXCPICOREYOY-25JUN-T2.8,3003,2025-07-15T06:01:39.480565Z,71,29,no
796,bd5c5d57-3951-40cd-a982-92cb424f4612,KXCPICOREYOY-25JUN-T2.8,2368,2025-07-15T03:29:00.915666Z,76,24,yes
797,88bb1136-80e7-481b-b85a-0daa51125a67,KXCPICOREYOY-25JUN-T2.8,132,2025-07-15T03:29:00.915666Z,74,26,yes
798,ae4d12d2-0239-4271-96a5-5d675e23b257,KXCPICOREYOY-25JUN-T2.8,10,2025-07-15T03:25:32.984858Z,74,26,yes
799,e6d1b157-17b8-409b-87c9-7b6813b5d272,KXCPICOREYOY-25JUN-T2.8,1,2025-07-15T01:55:23.462246Z,75,25,yes
800,5c2233cf-bbde-4975-a96d-e066ac0fa15c,KXCPICOREYOY-25JUN-T2.8,10,2025-07-15T00:59:58.066139Z,75,25,yes
801,51e57971-12c6-49fe-8f02-756a3aba8ef0,KXCPICOREYOY-25JUN-T2.8,10,2025-07-15T00:54:59.176956Z,75,25,yes
802,91bfeca1-ab26-467f-8559-4577ec1587d8,KXCPICOREYOY-25JUN-T2.8,10,2025-07-14T23:54:59.055788Z,75,25,yes
803,ed6d2f97-a658-47d9-8ecf-cb0247d47b79,KXCPICOREYOY-25JUN-T2.8,249,2025-07-14T23:32:46.66528Z,79,21,yes
804,28852d96-7b1e-4727-9c74-b099e38dcc36,KXCPICOREYOY-25JUN-T2.8,17,2025-07-14T23:25:48.329395Z,78,22,yes
805,0d4b2bda-d033-4ce5-9558-e043c34c6df2,KXCPICOREYOY-25JUN-T2.8,232,2025-07-14T23:25:48.329395Z,79,21,yes
806,8ce6c215-7086-4bbd-8081-ccd54c225c17,KXCPICOREYOY-25JUN-T2.8,201,2025-07-14T22:41:45.218119Z,78,22,yes
807,1511925d-894c-4bd0-afcb-860ac3af4008,KXCPICOREYOY-25JUN-T2.8,52,2025-07-14T22:41:45.218119Z,77,23,yes
808,5a9a2dc9-4157-4375-961d-120adbc28f27,KXCPICOREYOY-25JUN-T2.8,35,2025-07-14T22:08:15.668167Z,78,22,yes
809,c6b41600-c07f-4dd2-9266-30028009de6f,KXCPICOREYOY-25JUN-T2.8,61,2025-07-14T22:07:09.860556Z,85,15,yes
810,4c72c6a4-7c3f-45d3-89c0-0b6f0185ffab,KXCPICOREYOY-25JUN-T2.8,80,2025-07-14T22:07:09.860556Z,85,15,yes
811,43b22d08-cc1a-4369-a134-b0a35889da9b,KXCPICOREYOY-25JUN-T2.8,134,2025-07-14T22:07:09.860556Z,86,14,yes
812,b455c3ce-3478-419c-8d86-51b98d7f34de,KXCPICOREYOY-25JUN-T2.8,1100,2025-07-14T22:07:08.517176Z,78,22,yes
813,e5691321-f4fb-48bd-8be6-1161d5b51426,KXCPICOREYOY-25JUN-T2.8,550,2025-07-14T21:54:40.307694Z,77,23,yes
814,f386019c-ea6c-4ae2-b3dd-b045be40ce6e,KXCPICOREYOY-25JUN-T2.8,10,2025-07-14T20:49:33.050646Z,74,26,yes
815,80453a24-9020-4a2e-a7ce-aebb07740acf,KXCPICOREYOY-25JUN-T2.8,178,2025-07-14T20:47:51.156116Z,71,29,no
816,3c3a214f-09b3-42e1-aee7-25031768dc8f,KXCPICOREYOY-25JUN-T2.8,150,2025-07-14T20:47:51.156116Z,72,28,no
817,e3e60be9-474d-4608-9987-1ceb4b5be8fd,KXCPICOREYOY-25JUN-T2.8,950,2025-07-14T20:36:31.893822Z,73,27,yes
818,837af9fe-fb5f-45e4-9935-5568925eba48,KXCPICOREYOY-25JUN-T2.8,10,2025-07-14T20:36:31.730826Z,73,27,yes
819,8ab75579-1b9f-43be-b586-e702df552dc7,KXCPICOREYOY-25JUN-T2.8,10,2025-07-14T20:33:44.898206Z,73,27,yes
820,997b1b49-8afa-4006-b963-9599fefeecb4,KXCPICOREYOY-25JUN-T2.8,114,2025-07-14T19:15:02.202367Z,71,29,no
821,ba430ff4-8c2a-4240-b3e7-68876fa65582,KXCPICOREYOY-25JUN-T2.8,9,2025-07-14T17:15:52.475754Z,71,29,no
822,d55ac0ac-b985-4802-8f36-501941e60337,KXCPICOREYOY-25JUN-T2.8,204,2025-07-14T17:13:19.167704Z,72,28,yes
823,a7f82d3f-96f9-4faa-ae27-a8a87ebea391,KXCPICOREYOY-25JUN-T2.8,300,2025-07-14T15:00:51.39691Z,73,27,yes
824,04a47f4a-8f19-4164-9425-e4d33e6bbaf6,KXCPICOREYOY-25JUN-T2.8,125,2025-07-14T12:32:51.026788Z,71,29,yes
825,cf12990d-2efe-4890-9511-bffb2d63ac19,KXCPICOREYOY-25JUN-T2.8,100,2025-07-13T17:12:01.117629Z,72,28,yes
826,c55887cb-ec8a-44a8-a323-e0971d101014,KXCPICOREYOY-25JUN-T2.8,250,2025-07-13T17:07:30.305027Z,71,29,yes
827,48e16d75-412e-4333-a61d-9c0841ad9840,KXCPICOREYOY-25JUN-T2.8,10,2025-07-13T16:02:37.506822Z,71,29,yes
828,c6a342e7-6b59-4e2e-a8c7-f2321c589d7b,KXCPICOREYOY-25JUN-T2.8,10,2025-07-13T16:02:11.276978Z,71,29,yes
829,a063e80b-bdb4-4909-a0f4-b1ffdb40a5c1,KXCPICOREYOY-25JUN-T2.8,10,2025-07-13T12:05:18.361663Z,71,29,yes
830,e7196147-8001-40c1-9888-77b9db6fca09,KXCPICOREYOY-25JUN-T2.8,10,2025-07-13T12:04:48.211563Z,71,29,yes
831,689bdc76-7190-4015-bb89-8c94a040089c,KXCPICOREYOY-25JUN-T2.8,99,2025-07-13T01:36:41.362808Z,71,29,yes
832,943c1c2a-521e-45a1-97e9-8f256b57114c,KXCPICOREYOY-25JUN-T2.8,10,2025-07-12T00:48:37.746431Z,72,28,yes
833,6ea64986-0acc-476c-84e6-7dba1e3e3925,KXCPICOREYOY-25JUN-T2.8,10,2025-07-12T00:47:38.307548Z,72,28,yes
834,911bd481-c300-439f-915b-192a015ccf88,KXCPICOREYOY-25JUN-T2.8,10,2025-07-12T00:47:37.893911Z,72,28,yes
835,f78fdf01-98e6-40d8-8cba-fb45cc7b2f87,KXCPICOREYOY-25JUN-T2.8,10,2025-07-11T23:44:08.261Z,73,27,yes
836,7f105f71-a05b-42c6-b0af-c7a491fd9f95,KXCPICOREYOY-25JUN-T2.8,10,2025-07-11T23:43:38.208279Z,73,27,yes
837,de0ffc09-b265-483f-aeb5-628be5ed2833,KXCPICOREYOY-25JUN-T2.8,10,2025-07-11T23:25:48.818454Z,72,28,yes
838,a7dc0b7c-3664-4e1c-8332-9c5a02fc9733,KXCPICOREYOY-25JUN-T2.8,10,2025-07-11T22:35:13.322936Z,72,28,yes
839,a2986ab0-8703-4ca5-acf4-91f5b0aae169,KXCPICOREYOY-25JUN-T2.8,48,2025-07-11T17:32:28.611657Z,64,36,no
840,30443c8d-7e27-40b0-b9fb-aef145607c0f,KXCPICOREYOY-25JUN-T2.8,18,2025-07-11T17:32:28.611657Z,65,35,no
841,c08e74aa-15a9-4695-959d-66fd67e4f4c4,KXCPICOREYOY-25JUN-T2.8,1,2025-07-10T14:45:32.931541Z,69,31,no
842,721e3425-7dc5-4751-b027-4713f86e0080,KXCPICOREYOY-25JUN-T2.8,417,2025-07-08T18:15:41.05322Z,67,33,no
843,4c830cb2-7bd7-4879-b34d-eaeabffeb5d5,KXCPICOREYOY-25JUN-T2.8,17,2025-07-08T18:15:41.05322Z,68,32,no
844,0cd6783d-b171-46f4-b2cd-13d67f19a962,KXCPICOREYOY-25JUN-T2.8,12,2025-07-08T15:41:57.494069Z,75,25,yes
845,eecae52d-e483-4bd7-acac-bab2707ffa60,KXCPICOREYOY-25JUN-T2.8,1,2025-07-07T19:36:03.725486Z,74,26,yes
846,3531f02e-ee98-476d-8cc0-cb38270780b5,KXCPICOREYOY-25JUN-T2.8,99,2025-07-07T19:36:03.725486Z,74,26,yes
847,08e215c0-fc66-491f-a29a-ee7e965370bb,KXCPICOREYOY-25JUN-T2.8,25,2025-07-07T19:35:07.157133Z,76,24,yes
848,9e7fbb37-3c11-4562-b2d9-0c13a75af461,KXCPICOREYOY-25JUN-T2.8,24,2025-07-07T19:26:52.591531Z,72,28,yes
849,710d9c6a-6ec0-4312-8a0a-d08771eba781,KXCPICOREYOY-25JUN-T2.8,10,2025-07-07T19:26:52.591531Z,73,27,yes
850,33e6a68e-e5d9-4737-b096-a2da173d8f7c,KXCPICOREYOY-25JUN-T2.8,1981,2025-07-07T19:26:52.591531Z,76,24,yes
851,1c4a8257-e6b2-4bfe-aa22-af512251b259,KXCPICOREYOY-25JUN-T2.8,360,2025-07-07T19:26:52.591531Z,74,26,yes
852,33b140f4-0b88-47ae-a099-f709556757cf,KXCPICOREYOY-25JUN-T2.8,50,2025-07-06T16:49:43.377064Z,75,25,yes
853,2e4b52dd-cf5a-46b8-8e55-ddfd1da5fd1c,KXCPICOREYOY-25JUN-T2.8,8,2025-07-06T16:49:43.377064Z,75,25,yes
854,ba38a16f-3f41-4bce-b320-301a523af7cb,KXCPICOREYOY-25JUN-T2.8,1,2025-07-05T22:33:06.306676Z,70,30,no
855,209efc98-8dbb-4fff-b18c-12105170b62a,KXCPICOREYOY-25JUN-T2.8,249,2025-07-05T22:33:06.306676Z,69,31,no
856,af2ba7a6-2008-420f-8858-29f3bd2da82b,KXCPICOREYOY-25JUN-T2.8,1,2025-07-05T21:56:00.033745Z,68,32,yes
857,faf91dd7-b891-4f9e-8339-3b2309b2f912,KXCPICOREYOY-25JUN-T2.8,11,2025-07-05T21:49:45.99654Z,69,31,no
858,ceb66b04-ed53-4d7e-b1f5-4e2886748b75,KXCPICOREYOY-25JUN-T2.8,10,2025-07-05T21:49:45.99654Z,70,30,no
859,ca0bbc58-0273-4533-9037-d45f7e2efc53,KXCPICOREYOY-25JUN-T2.8,229,2025-07-05T21:49:45.99654Z,69,31,no
860,f2881941-aa65-4ede-ae52-320a6f55f77d,KXCPICOREYOY-25JUN-T2.8,10,2025-07-05T21:49:17.340237Z,70,30,no
861,159faa7e-7362-41ce-a925-934c7bff7bec,KXCPICOREYOY-25JUN-T2.8,240,2025-07-05T21:49:17.340237Z,69,31,no
862,a56a3f53-bd7c-446c-8d99-de99361333a3,KXCPICOREYOY-25JUN-T2.8,10,2025-07-05T21:44:39.679311Z,71,29,no
863,72a273bc-e6f8-49c2-915f-42b51e1c37ba,KXCPICOREYOY-25JUN-T2.8,240,2025-07-05T21:44:39.679311Z,70,30,no
864,9f0a7916-ed73-4ad7-9d3d-e4f07b8828fd,KXCPICOREYOY-25JUN-T2.8,10,2025-07-05T21:43:43.502455Z,71,29,no
865,4c1d4ac8-d554-4197-84b3-1e519d3af23c,KXCPICOREYOY-25JUN-T2.8,17,2025-07-05T21:43:43.502455Z,70,30,no
866,3e5bc3e0-967d-43ed-980a-e0d3f7816547,KXCPICOREYOY-25JUN-T2.8,473,2025-07-05T21:43:43.502455Z,70,30,no
867,cbb31286-d6b3-4f1f-9ee9-20ec74367dc3,KXCPICOREYOY-25JUN-T2.8,494,2025-07-02T14:40:40.423948Z,59,41,no
868,35ea7d20-b3d3-4626-8fa6-9ab1b0586775,KXCPICOREYOY-25JUN-T2.8,6,2025-07-02T14:40:40.423948Z,61,39,no
869,cdb493a3-a7d4-4b70-bfd9-53cf79c526ba,KXCPICOREYOY-25JUN-T2.8,241,2025-07-02T14:40:00.929539Z,61,39,no
870,2faa2560-b02f-431d-b514-aa45bcdf3f8b,KXCPICOREYOY-25JUN-T2.8,9,2025-07-02T14:40:00.929539Z,63,37,no
871,8ddaf91c-e9cf-4dc0-a8ed-f0e8996fcc0e,KXCPICOREYOY-25JUN-T2.8,150,2025-07-02T14:20:14.654651Z,62,38,no
872,c183e0b6-7a33-4dfd-9ac7-08c7104478b9,KXCPICOREYOY-25JUN-T2.8,38,2025-07-02T14:19:45.655764Z,62,38,no
873,8685f31f-9470-48fc-9659-5864a8f28f76,KXCPICOREYOY-25JUN-T2.8,6,2025-07-01T21:40:46.658388Z,63,37,no
874,04b786b6-5591-434f-9605-77604073870a,KXCPICOREYOY-25JUN-T2.8,56,2025-07-01T21:40:46.658388Z,62,38,no
875,f82467e1-ec1c-410c-8f5f-10c639f60c76,KXCPICOREYOY-25JUN-T2.8,8,2025-06-30T14:34:21.238447Z,71,29,yes
876,7e124854-4636-412c-af8d-f074d0669fc3,KXCPICOREYOY-25JUN-T2.8,5,2025-06-30T14:34:21.238447Z,70,30,yes
877,feee82fb-7abf-49a2-9304-22ce13c1bcf8,KXCPICOREYOY-25JUN-T2.8,26,2025-06-28T20:42:27.525787Z,55,45,no
878,f20b2155-484f-47a2-ba73-38f4a38a701a,KXCPICOREYOY-25JUN-T2.8,10,2025-06-28T20:42:27.525787Z,53,47,no
879,ddae3526-bda1-4844-91bf-f28a0dbe6f61,KXCPICOREYOY-25JUN-T2.8,16,2025-06-28T20:42:27.525787Z,56,44,no
880,dae4e99e-7ea0-4ef2-9cc1-66875acb77dc,KXCPICOREYOY-25JUN-T2.8,18,2025-06-28T20:42:27.525787Z,53,47,no
881,d3548d23-d0a1-4cf5-a372-0f16f170bce9,KXCPICOREYOY-25JUN-T2.8,43,2025-06-28T20:42:27.525787Z,50,50,no
882,a8055d88-d975-40d8-ad80-37cb48f6777d,KXCPICOREYOY-25JUN-T2.8,36,2025-06-28T20:42:27.525787Z,51,49,no
883,a6562f1d-b54d-4cc0-8eb0-83d15fa1c063,KXCPICOREYOY-25JUN-T2.8,38,2025-06-28T20:42:27.525787Z,54,46,no
884,a5417d8b-e6f9-4667-b2c8-7bc666b9f405,KXCPICOREYOY-25JUN-T2.8,5,2025-06-28T20:42:27.525787Z,64,36,no
885,9c1dc909-0fc7-473a-aadd-b7ea87d5fb42,KXCPICOREYOY-25JUN-T2.8,2,2025-06-28T20:42:27.525787Z,50,50,no
886,9b617989-27f4-445e-90e3-8077f661155c,KXCPICOREYOY-25JUN-T2.8,16,2025-06-28T20:42:27.525787Z,52,48,no
887,99ffff59-d9ae-4710-b6c7-17c7770f68f1,KXCPICOREYOY-25JUN-T2.8,75,2025-06-28T20:42:27.525787Z,63,37,no
888,9821d6a3-70c5-4ed1-9a17-76d20c9cbf5c,KXCPICOREYOY-25JUN-T2.8,20,2025-06-28T20:42:27.525787Z,51,49,no
889,947dce84-1b1a-4e2f-8981-70952a43b8a9,KXCPICOREYOY-25JUN-T2.8,26,2025-06-28T20:42:27.525787Z,50,50,no
890,924990c7-a161-43c1-a3ce-8f8ff6bdf275,KXCPICOREYOY-25JUN-T2.8,6,2025-06-28T20:42:27.525787Z,54,46,no
891,75713aa2-a2b1-421c-aa15-867aa7d320c2,KXCPICOREYOY-25JUN-T2.8,31,2025-06-28T20:42:27.525787Z,52,48,no
892,6f6b8dd3-1114-4eb1-89f9-ff8364c504fb,KXCPICOREYOY-25JUN-T2.8,400,2025-06-28T20:42:27.525787Z,61,39,no
893,6dbdedf3-10f8-421e-8e80-e63303f31b52,KXCPICOREYOY-25JUN-T2.8,53,2025-06-28T20:42:27.525787Z,49,51,no
894,597665f0-d933-49bb-98aa-b514f164b228,KXCPICOREYOY-25JUN-T2.8,27,2025-06-28T20:42:27.525787Z,50,50,no
895,4eb48f4e-31cc-4076-9ec2-1e5a9705af6e,KXCPICOREYOY-25JUN-T2.8,23,2025-06-28T20:42:27.525787Z,52,48,no
896,09ecf97e-b9ae-4a84-9e20-5500390245b6,KXCPICOREYOY-25JUN-T2.8,25,2025-06-28T20:42:27.525787Z,53,47,no
897,06d4e356-4983-4598-a0a8-baf7d55a837b,KXCPICOREYOY-25JUN-T2.8,25,2025-06-28T20:42:27.525787Z,51,49,no
898,675015dd-e986-43a1-87f4-18f25f261ec0,KXCPICOREYOY-25JUN-T2.8,76,2025-06-28T16:20:02.106493Z,74,26,yes
899,5b3c7738-caa5-4eeb-9c83-1d2c1dfc8d5d,KXCPICOREYOY-25JUN-T2.8,121,2025-06-28T16:20:02.106493Z,72,28,yes
900,3a64af93-658c-4686-93d1-43fddc21b34e,KXCPICOREYOY-25JUN-T2.8,5,2025-06-28T16:20:02.106493Z,71,29,yes
901,fffece2d-4936-4587-b389-c4a2da213bfb,KXCPICOREYOY-25JUN-T2.8,96,2025-06-28T15:27:49.434972Z,73,27,yes
902,6c5af411-294f-4ccd-9cfb-a1cd171a05e7,KXCPICOREYOY-25JUN-T2.8,36,2025-06-28T15:27:49.434972Z,71,29,yes
903,5cb5e92f-63ec-4a5a-bb2e-77eb722ee50a,KXCPICOREYOY-25JUN-T2.8,3,2025-06-28T15:27:49.434972Z,70,30,yes
904,fb9621dc-0705-4512-b032-e3fe3123c920,KXCPICOREYOY-25JUN-T2.8,46,2025-06-27T01:23:09.585443Z,77,23,yes
905,9f9f3db2-9f06-4a1b-b698-acc2b4d5a0d7,KXCPICOREYOY-25JUN-T2.8,27,2025-06-27T01:23:09.585443Z,76,24,yes
906,959cdc99-d718-4d18-a3cc-73c8fe0b0416,KXCPICOREYOY-25JUN-T2.8,55,2025-06-27T01:23:09.585443Z,78,22,yes
907,880dde08-8d7b-4c8e-9033-b8aa26a806e7,KXCPICOREYOY-25JUN-T2.8,17,2025-06-27T01:23:09.585443Z,75,25,yes
908,65db308e-9ab7-4e87-a124-9efa6af1f207,KXCPICOREYOY-25JUN-T2.8,400,2025-06-27T01:23:09.585443Z,70,30,yes
909,5f61cde7-e83c-4bfa-b003-4bead48db3a3,KXCPICOREYOY-25JUN-T2.8,73,2025-06-27T01:23:09.585443Z,79,21,yes
910,440b9780-9646-4a3a-bfd5-db5390f3a77c,KXCPICOREYOY-25JUN-T2.8,5,2025-06-27T01:23:09.585443Z,67,33,yes
911,31b2b0d3-636c-4dd1-9102-efcbc3d4aa09,KXCPICOREYOY-25JUN-T2.8,96,2025-06-27T01:23:09.585443Z,68,32,yes
912,74516404-9b52-4f2c-959f-b6505b9770b3,KXCPICOREYOY-25JUN-T2.8,9,2025-06-22T19:51:47.222445Z,60,40,no
913,5f87fe09-7a69-4dec-a6e5-96f6bd766dc2,KXCPICOREYOY-25JUN-T2.8,66,2025-06-22T19:51:47.222445Z,59,41,no
