date,contract_preamble,strike,yes_price,volume,open_interest,expiry_date,adjusted_yes_price,probability
2025-03-14,KXCPIYOY-25MAR,2.3,NA,NA,NA,2025-04-11,NA,32.82828282828283
2025-03-15,KXCPIYOY-25MAR,2.3,NA,NA,NA,2025-04-11,NA,34.84848484848485
2025-03-16,KXCPIYOY-25MAR,2.3,NA,NA,NA,2025-04-11,NA,32.82828282828283
2025-03-17,KXCPIYOY-25MAR,2.3,NA,NA,NA,2025-04-11,NA,34.343434343434346
2025-03-18,KXCPIYOY-25MAR,2.3,NA,NA,NA,2025-04-11,NA,33.83838383838384
2025-03-19,KXCPIYOY-25MAR,2.3,NA,NA,NA,2025-04-11,NA,33.333333333333336
2025-09-13,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,2.525252525252525
2025-09-14,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,2.525252525252525
2025-09-15,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,2.525252525252525
2025-09-16,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,2.0202020202020203
2025-09-17,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,2.0202020202020203
2025-09-18,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,2.0202020202020203
2025-09-19,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,2.525252525252525
2025-09-20,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,2.525252525252525
2025-09-21,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,12.626262626262626
2025-09-22,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,12.626262626262626
2025-09-23,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,12.626262626262626
2025-09-24,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,5.555555555555555
2025-09-25,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.5151515151515151
2025-09-26,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,2.0202020202020203
2025-09-27,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,2.0202020202020203
2025-09-28,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,2.0202020202020203
2025-09-29,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-09-30,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-10-01,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-10-02,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-10-03,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-10-04,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-10-05,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-10-06,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-10-07,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-10-08,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-10-09,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-10-10,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-10-11,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-10-12,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-10-13,KXCPIYOY-25OCT,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-09-13,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-09-14,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-09-15,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-09-16,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-09-17,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-09-18,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-09-19,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-09-20,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-09-21,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-09-22,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0
2025-09-23,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0
2025-09-24,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0
2025-09-25,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-09-26,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-09-27,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-09-28,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-09-29,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-09-30,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0
2025-10-01,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0
2025-10-02,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-10-03,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-10-04,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-10-05,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-10-06,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-10-07,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-10-08,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-10-09,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-10-10,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,1.5151515151515151
2025-10-11,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,1.0101010101010102
2025-10-12,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2025-10-13,KXCPIYOY-25SEP,2.3,NA,NA,NA,2025-10-13,NA,0.5050505050505051
2023-07-12,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-13,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-14,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-15,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-16,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-17,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-18,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-19,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-20,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-21,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-22,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-23,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-24,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-25,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-26,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,99,0
2023-07-27,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,99,0
2023-07-28,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,99,0
2023-07-29,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-30,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-07-31,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,98.5,0
2023-08-01,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,99,0
2023-08-02,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,99,0
2023-08-03,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,99,0
2023-08-04,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,99,0
2023-08-05,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,99.5,0
2023-08-06,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,99.5,0
2023-08-07,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,99.5,0
2023-08-08,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,99.5,0
2023-08-09,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,99.5,0
2023-08-10,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,99.5,0
2023-08-11,CPIYOY-23JUL,2.4,98.5,0,0,2023-08-11,99.5,0
2024-08-13,CPIYOY-24AUG,2.4,89,1932,1932,2024-09-12,89,6.565656565656566
2024-08-14,CPIYOY-24AUG,2.4,50,0,1932,2024-09-12,50,0
2024-08-15,CPIYOY-24AUG,2.4,50,0,1932,2024-09-12,50,1.0101010101010102
2024-08-16,CPIYOY-24AUG,2.4,51.5,0,1932,2024-09-12,51.5,1.0101010101010102
2024-08-17,CPIYOY-24AUG,2.4,51.5,0,0,2024-09-12,51.5,2.525252525252525
2024-08-18,CPIYOY-24AUG,2.4,48.5,2000,3932,2024-09-12,69,0
2024-08-19,CPIYOY-24AUG,2.4,48.5,0,0,2024-09-12,69,0
2024-08-20,CPIYOY-24AUG,2.4,79,3260,5932,2024-09-12,79,39.39393939393939
2024-08-21,CPIYOY-24AUG,2.4,75.5,1120,7052,2024-09-12,75.5,42.92929292929293
2024-08-22,CPIYOY-24AUG,2.4,80,0,7052,2024-09-12,80,40.4040404040404
2024-08-23,CPIYOY-24AUG,2.4,77.5,200,7052,2024-09-12,77.5,36.36363636363637
2024-08-24,CPIYOY-24AUG,2.4,77.5,0,0,2024-09-12,77.5,36.36363636363637
2024-08-25,CPIYOY-24AUG,2.4,77.5,0,0,2024-09-12,77.5,36.36363636363637
2024-08-26,CPIYOY-24AUG,2.4,77.5,0,0,2024-09-12,77.5,36.36363636363637
2024-08-27,CPIYOY-24AUG,2.4,77.5,0,0,2024-09-12,77.5,36.36363636363637
2024-08-28,CPIYOY-24AUG,2.4,78,0,7052,2024-09-12,78,37.878787878787875
2024-08-29,CPIYOY-24AUG,2.4,73.5,0,7052,2024-09-12,73.5,33.333333333333336
2024-08-30,CPIYOY-24AUG,2.4,73.5,5852,7300,2024-09-12,73.5,37.878787878787875
2024-08-31,CPIYOY-24AUG,2.4,72.5,0,7300,2024-09-12,72.5,36.36363636363637
2024-09-01,CPIYOY-24AUG,2.4,72.5,0,0,2024-09-12,72.5,38.38383838383838
2024-09-02,CPIYOY-24AUG,2.4,80.5,1300,6000,2024-09-12,80.5,44.44444444444444
2024-09-03,CPIYOY-24AUG,2.4,80.5,0,0,2024-09-12,80.5,44.44444444444444
2024-09-04,CPIYOY-24AUG,2.4,81,1700,6000,2024-09-12,81,42.92929292929293
2024-09-05,CPIYOY-24AUG,2.4,81,0,6000,2024-09-12,81,41.41414141414141
2024-09-06,CPIYOY-24AUG,2.4,84.5,0,6000,2024-09-12,84.5,39.39393939393939
2024-09-07,CPIYOY-24AUG,2.4,84.5,0,0,2024-09-12,84.5,45.95959595959596
2024-09-08,CPIYOY-24AUG,2.4,84,0,6000,2024-09-12,84,42.92929292929293
2024-09-09,CPIYOY-24AUG,2.4,88.5,0,6000,2024-09-12,88.5,47.474747474747474
2024-09-10,CPIYOY-24AUG,2.4,75,1,6001,2024-09-12,75,34.343434343434346
2024-09-11,CPIYOY-24AUG,2.4,76.5,1834,7305,2024-09-12,76.5,37.878787878787875
2024-09-12,CPIYOY-24AUG,2.4,84,1100,8201,2024-09-12,84,32.323232323232325
2024-10-15,CPIYOY-24OCT,2.4,83,0,0,2024-11-14,83,25.252525252525253
2024-10-16,CPIYOY-24OCT,2.4,88,45,1530,2024-11-14,88,30.303030303030305
2024-10-17,CPIYOY-24OCT,2.4,92.5,29,1535,2024-11-14,92.5,34.84848484848485
2024-10-18,CPIYOY-24OCT,2.4,91,2322,2351,2024-11-14,91,33.333333333333336
2024-10-19,CPIYOY-24OCT,2.4,90,1101,3452,2024-11-14,90,28.282828282828284
2024-10-20,CPIYOY-24OCT,2.4,90,62,3390,2024-11-14,90,28.282828282828284
2024-10-21,CPIYOY-24OCT,2.4,90,0,0,2024-11-14,90,28.282828282828284
2024-10-22,CPIYOY-24OCT,2.4,49.5,616,4006,2024-11-14,69.5,0
2024-10-23,CPIYOY-24OCT,2.4,50.5,0,4006,2024-11-14,70,0
2024-10-24,CPIYOY-24OCT,2.4,72.5,10,4006,2024-11-14,72.5,2.525252525252525
2024-10-25,CPIYOY-24OCT,2.4,76.5,10,4016,2024-11-14,76.5,6.565656565656566
2024-10-26,CPIYOY-24OCT,2.4,72.5,0,4016,2024-11-14,72.5,2.525252525252525
2024-10-27,CPIYOY-24OCT,2.4,76,0,4016,2024-11-14,76,6.0606060606060606
2024-10-28,CPIYOY-24OCT,2.4,74,0,4016,2024-11-14,74,4.040404040404041
2024-10-29,CPIYOY-24OCT,2.4,80.5,0,4016,2024-11-14,80.5,10.606060606060606
2024-10-30,CPIYOY-24OCT,2.4,72.5,0,4016,2024-11-14,72.5,2.525252525252525
2024-10-31,CPIYOY-24OCT,2.4,74.5,0,4016,2024-11-14,74.5,4.545454545454546
2024-11-01,CPIYOY-24OCT,2.4,51,0,4016,2024-11-14,51,9.090909090909092
2024-11-02,CPIYOY-24OCT,2.4,51,0,4016,2024-11-14,51,9.090909090909092
2024-11-03,CPIYOY-24OCT,2.4,47,0,4016,2024-11-14,47,5.05050505050505
2024-11-04,CPIYOY-24OCT,2.4,47,0,4016,2024-11-14,47,5.05050505050505
2024-11-05,CPIYOY-24OCT,2.4,47,0,4016,2024-11-14,79.5,0
2024-11-06,CPIYOY-24OCT,2.4,46.5,0,4016,2024-11-14,79.5,0
2024-11-07,CPIYOY-24OCT,2.4,51,0,4016,2024-11-14,79.5,0
2024-11-08,CPIYOY-24OCT,2.4,51,0,4016,2024-11-14,79.5,0
2024-11-09,CPIYOY-24OCT,2.4,51,0,4016,2024-11-14,84,0
2024-11-10,CPIYOY-24OCT,2.4,51,0,4016,2024-11-14,84,0
2024-11-11,CPIYOY-24OCT,2.4,51,0,4016,2024-11-14,83.5,0
2024-11-12,CPIYOY-24OCT,2.4,51,0,4016,2024-11-14,83.5,0
2024-11-13,CPIYOY-24OCT,2.4,97,0,4016,2024-11-14,97,48.484848484848484
2024-11-14,CPIYOY-24OCT,2.4,97,411,4427,2024-11-14,97,47.474747474747474
2024-09-11,CPIYOY-24SEP,2.4,12,1565,1565,2024-10-11,12,3.5353535353535355
2024-09-12,CPIYOY-24SEP,2.4,6,0,1565,2024-10-11,6,3.0303030303030303
2024-09-13,CPIYOY-24SEP,2.4,6,0,0,2024-10-11,6,3.0303030303030303
2024-09-14,CPIYOY-24SEP,2.4,20.5,0,1565,2024-10-11,20.5,3.0303030303030303
2024-09-15,CPIYOY-24SEP,2.4,19,0,1565,2024-10-11,19,1.5151515151515151
2024-09-16,CPIYOY-24SEP,2.4,19,0,0,2024-10-11,19,1.5151515151515151
2024-09-17,CPIYOY-24SEP,2.4,19,0,0,2024-10-11,19,1.5151515151515151
2024-09-18,CPIYOY-24SEP,2.4,19,0,0,2024-10-11,23.5,0
2024-09-19,CPIYOY-24SEP,2.4,19,0,0,2024-10-11,23.5,0
2024-09-20,CPIYOY-24SEP,2.4,15.5,0,1565,2024-10-11,23.5,0
2024-09-21,CPIYOY-24SEP,2.4,15.5,0,0,2024-10-11,23,0
2024-09-22,CPIYOY-24SEP,2.4,15.5,0,0,2024-10-11,22.5,0
2024-09-23,CPIYOY-24SEP,2.4,15.5,0,0,2024-10-11,23.5,0
2024-09-24,CPIYOY-24SEP,2.4,15.5,0,0,2024-10-11,15.5,5.555555555555555
2024-09-25,CPIYOY-24SEP,2.4,8,0,1565,2024-10-11,8,1.5151515151515151
2024-09-26,CPIYOY-24SEP,2.4,7,1578,113,2024-10-11,7,3.5353535353535355
2024-09-27,CPIYOY-24SEP,2.4,7,0,0,2024-10-11,7,3.5353535353535355
2024-09-28,CPIYOY-24SEP,2.4,5,0,113,2024-10-11,5,2.0202020202020203
2024-09-29,CPIYOY-24SEP,2.4,5,0,0,2024-10-11,5,2.0202020202020203
2024-09-30,CPIYOY-24SEP,2.4,5,0,0,2024-10-11,5,2.0202020202020203
2024-10-01,CPIYOY-24SEP,2.4,5,0,0,2024-10-11,5,1.5151515151515151
2024-10-02,CPIYOY-24SEP,2.4,3,0,113,2024-10-11,3.5,0
2024-10-03,CPIYOY-24SEP,2.4,7.5,0,113,2024-10-11,7.5,5.05050505050505
2024-10-04,CPIYOY-24SEP,2.4,28.5,1500,1603,2024-10-11,28.5,14.141414141414142
2024-10-05,CPIYOY-24SEP,2.4,28.5,0,0,2024-10-11,28.5,14.141414141414142
2024-10-06,CPIYOY-24SEP,2.4,28.5,0,0,2024-10-11,28.5,14.141414141414142
2024-10-07,CPIYOY-24SEP,2.4,28.5,0,0,2024-10-11,28.5,14.141414141414142
2024-10-08,CPIYOY-24SEP,2.4,32,203,1803,2024-10-11,32,23.232323232323232
2024-10-09,CPIYOY-24SEP,2.4,5.5,4803,6600,2024-10-11,5.5,4.545454545454546
2024-10-10,CPIYOY-24SEP,2.4,6,2972,9572,2024-10-11,7,0
2024-10-11,CPIYOY-24SEP,2.4,28.5,28,9600,2024-10-11,43.5,0
2024-12-17,KXCPIYOY-24DEC,2.4,99,0,0,2025-01-16,99,0
2024-12-18,KXCPIYOY-24DEC,2.4,99,0,0,2025-01-16,99,0
2024-12-19,KXCPIYOY-24DEC,2.4,99,0,0,2025-01-16,99,0
2024-12-20,KXCPIYOY-24DEC,2.4,98,0,0,2025-01-16,98,0
2024-12-21,KXCPIYOY-24DEC,2.4,92,0,0,2025-01-16,94.5,0
2024-12-22,KXCPIYOY-24DEC,2.4,92,0,0,2025-01-16,99.5,0
2024-12-23,KXCPIYOY-24DEC,2.4,92,0,0,2025-01-16,97.5,0
2024-12-24,KXCPIYOY-24DEC,2.4,92,0,0,2025-01-16,94.5,0
2024-12-25,KXCPIYOY-24DEC,2.4,92,0,0,2025-01-16,94.5,0
2024-12-26,KXCPIYOY-24DEC,2.4,92,0,0,2025-01-16,94.5,0
2024-12-27,KXCPIYOY-24DEC,2.4,92,0,0,2025-01-16,95,0
2024-12-28,KXCPIYOY-24DEC,2.4,92,0,0,2025-01-16,94,0
2024-12-29,KXCPIYOY-24DEC,2.4,97,0,0,2025-01-16,97,0
2024-12-30,KXCPIYOY-24DEC,2.4,97,0,0,2025-01-16,97,0
2024-12-31,KXCPIYOY-24DEC,2.4,97,0,0,2025-01-16,97,0
2025-01-01,KXCPIYOY-24DEC,2.4,97,0,0,2025-01-16,97,0
2025-01-02,KXCPIYOY-24DEC,2.4,97,0,0,2025-01-16,97,0
2025-01-03,KXCPIYOY-24DEC,2.4,97,0,0,2025-01-16,97.5,0
2025-01-04,KXCPIYOY-24DEC,2.4,96.5,0,0,2025-01-16,96.5,0
2025-01-05,KXCPIYOY-24DEC,2.4,97,0,0,2025-01-16,98,0
2025-01-06,KXCPIYOY-24DEC,2.4,98.5,0,0,2025-01-16,98.5,0.5050505050505051
2025-01-07,KXCPIYOY-24DEC,2.4,98.5,0,0,2025-01-16,98.5,0
2025-01-08,KXCPIYOY-24DEC,2.4,98.5,0,0,2025-01-16,98.5,0
2025-01-09,KXCPIYOY-24DEC,2.4,98.5,0,0,2025-01-16,98.5,0
2025-01-10,KXCPIYOY-24DEC,2.4,98.5,0,0,2025-01-16,98.5,0
2025-01-11,KXCPIYOY-24DEC,2.4,98.5,0,0,2025-01-16,98.5,0
2025-01-12,KXCPIYOY-24DEC,2.4,98.5,0,0,2025-01-16,98.5,0
2025-01-13,KXCPIYOY-24DEC,2.4,98.5,0,0,2025-01-16,98.5,0
2025-01-14,KXCPIYOY-24DEC,2.4,98.5,0,0,2025-01-16,98.5,0
2025-01-15,KXCPIYOY-24DEC,2.4,99,0,0,2025-01-16,99,0
2025-01-16,KXCPIYOY-24DEC,2.4,99.5,0,0,2025-01-16,99.5,0
2024-11-12,KXCPIYOY-24NOV,2.4,50.5,0,0,2024-12-12,50.5,0.5050505050505051
2024-11-13,KXCPIYOY-24NOV,2.4,50.5,0,0,2024-12-12,50.5,0.5050505050505051
2024-11-14,KXCPIYOY-24NOV,2.4,95,0,88,2024-12-12,95,9.090909090909092
2024-11-15,KXCPIYOY-24NOV,2.4,95.5,0,88,2024-12-12,95.5,7.575757575757576
2024-11-16,KXCPIYOY-24NOV,2.4,95.5,0,0,2024-12-12,95.5,7.575757575757576
2024-11-17,KXCPIYOY-24NOV,2.4,95.5,500,588,2024-12-12,98,0
2024-11-18,KXCPIYOY-24NOV,2.4,96,0,588,2024-12-12,98,0
2024-11-19,KXCPIYOY-24NOV,2.4,96,0,588,2024-12-12,98,0
2024-11-20,KXCPIYOY-24NOV,2.4,97,0,588,2024-12-12,97,2.525252525252525
2024-11-21,KXCPIYOY-24NOV,2.4,97.5,0,588,2024-12-12,97.5,3.5353535353535355
2024-11-22,KXCPIYOY-24NOV,2.4,97,881,1469,2024-12-12,97,4.545454545454546
2024-11-23,KXCPIYOY-24NOV,2.4,97,0,0,2024-12-12,97,4.545454545454546
2024-11-24,KXCPIYOY-24NOV,2.4,97,0,0,2024-12-12,97,4.040404040404041
2024-11-25,KXCPIYOY-24NOV,2.4,97,0,1469,2024-12-12,97,3.5353535353535355
2024-11-26,KXCPIYOY-24NOV,2.4,97.5,0,1469,2024-12-12,97.5,4.545454545454546
2024-11-27,KXCPIYOY-24NOV,2.4,97.5,0,0,2024-12-12,97.5,4.545454545454546
2024-11-28,KXCPIYOY-24NOV,2.4,99,0,1469,2024-12-12,99,3.5353535353535355
2024-11-29,KXCPIYOY-24NOV,2.4,52,550,1498,2024-12-12,52,1.0101010101010102
2024-11-30,KXCPIYOY-24NOV,2.4,97,0,1498,2024-12-12,97,6.0606060606060606
2024-12-01,KXCPIYOY-24NOV,2.4,98.5,0,1498,2024-12-12,98.5,7.070707070707071
2024-12-02,KXCPIYOY-24NOV,2.4,98,0,1498,2024-12-12,98,6.565656565656566
2024-12-03,KXCPIYOY-24NOV,2.4,99,50,1548,2024-12-12,99,5.05050505050505
2024-12-04,KXCPIYOY-24NOV,2.4,98.5,0,1548,2024-12-12,98.5,5.05050505050505
2024-12-05,KXCPIYOY-24NOV,2.4,99,8,1556,2024-12-12,99,5.05050505050505
2024-12-06,KXCPIYOY-24NOV,2.4,99,0,0,2024-12-12,99,5.05050505050505
2024-12-07,KXCPIYOY-24NOV,2.4,99,0,0,2024-12-12,99,5.555555555555555
2024-12-08,KXCPIYOY-24NOV,2.4,99.5,0,1556,2024-12-12,99.5,5.555555555555555
2024-12-09,KXCPIYOY-24NOV,2.4,99,0,1556,2024-12-12,99,4.545454545454546
2024-12-10,KXCPIYOY-24NOV,2.4,99,0,0,2024-12-12,99,3.5353535353535355
2024-12-11,KXCPIYOY-24NOV,2.4,99,120,1676,2024-12-12,99,0.5050505050505051
2024-12-12,KXCPIYOY-24NOV,2.4,99.5,0,1676,2024-12-12,99.5,0.5050505050505051
2025-04-14,KXCPIYOY-25APR,2.4,39.5,1878,75726,2025-05-14,39.5,19.696969696969695
2025-04-15,KXCPIYOY-25APR,2.4,22.5,162117,219750,2025-05-14,22.5,12.121212121212121
2025-04-16,KXCPIYOY-25APR,2.4,22.5,92867,257155,2025-05-14,22.5,12.626262626262626
2025-04-17,KXCPIYOY-25APR,2.4,18.5,177256,324628,2025-05-14,18.5,12.121212121212121
2025-04-18,KXCPIYOY-25APR,2.4,25,164848,319433,2025-05-14,25,14.141414141414142
2025-04-19,KXCPIYOY-25APR,2.4,28,45823,319773,2025-05-14,28,16.666666666666668
2025-04-20,KXCPIYOY-25APR,2.4,30.5,16747,323386,2025-05-14,30.5,20.2020202020202
2025-04-21,KXCPIYOY-25APR,2.4,30,9066,323913,2025-05-14,30,18.68686868686869
2025-04-22,KXCPIYOY-25APR,2.4,29.5,105482,402283,2025-05-14,29.5,16.666666666666668
2025-04-23,KXCPIYOY-25APR,2.4,31.5,65285,434708,2025-05-14,31.5,18.181818181818183
2025-04-24,KXCPIYOY-25APR,2.4,23.5,50032,458832,2025-05-14,23.5,15.151515151515152
2025-04-25,KXCPIYOY-25APR,2.4,23,18664,466311,2025-05-14,23,11.616161616161616
2025-04-26,KXCPIYOY-25APR,2.4,27,24855,470225,2025-05-14,27,16.666666666666668
2025-04-27,KXCPIYOY-25APR,2.4,26,12190,474077,2025-05-14,26,16.161616161616163
2025-04-28,KXCPIYOY-25APR,2.4,27,28750,483972,2025-05-14,27,16.161616161616163
2025-04-29,KXCPIYOY-25APR,2.4,27.5,105995,462046,2025-05-14,27.5,18.68686868686869
2025-04-30,KXCPIYOY-25APR,2.4,31.5,42576,462087,2025-05-14,31.5,21.717171717171716
2025-05-01,KXCPIYOY-25APR,2.4,28.5,32222,474668,2025-05-14,28.5,19.19191919191919
2025-05-02,KXCPIYOY-25APR,2.4,27.5,73194,481854,2025-05-14,27.5,16.161616161616163
2025-05-03,KXCPIYOY-25APR,2.4,30.5,79205,504955,2025-05-14,30.5,19.696969696969695
2025-05-04,KXCPIYOY-25APR,2.4,30,11343,504371,2025-05-14,30,19.19191919191919
2025-05-05,KXCPIYOY-25APR,2.4,30,30161,506337,2025-05-14,30,22.22222222222222
2025-05-06,KXCPIYOY-25APR,2.4,33.5,36613,498983,2025-05-14,33.5,22.22222222222222
2025-05-07,KXCPIYOY-25APR,2.4,28.5,10472,501128,2025-05-14,28.5,17.171717171717173
2025-05-08,KXCPIYOY-25APR,2.4,30.5,57806,505638,2025-05-14,30.5,17.171717171717173
2025-05-09,KXCPIYOY-25APR,2.4,28.5,26054,509526,2025-05-14,28.5,17.171717171717173
2025-05-10,KXCPIYOY-25APR,2.4,24.5,113183,551824,2025-05-14,24.5,14.141414141414142
2025-05-11,KXCPIYOY-25APR,2.4,27,78856,540073,2025-05-14,27,16.161616161616163
2025-05-12,KXCPIYOY-25APR,2.4,26,18759,540198,2025-05-14,26,16.161616161616163
2025-05-13,KXCPIYOY-25APR,2.4,20.5,201933,621953,2025-05-14,20.5,12.626262626262626
2025-05-14,KXCPIYOY-25APR,2.4,50,39655,629048,2025-05-14,50,0
2025-08-13,KXCPIYOY-25AUG,2.4,99,400,700,2025-09-12,99,1.5151515151515151
2025-08-14,KXCPIYOY-25AUG,2.4,97,1118,1618,2025-09-12,97,2.525252525252525
