date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2022-05-23,FED-22JUN,2022-06-15,1.2525510204081631,1.25,1.25,0.11111111111110518,7.654609984397565,0.0057332882132444815
2022-05-23,FED-22NOV,2022-11-02,2.165816326530612,2.25,2.25,-0.3267326732673265,3.0717069546231377,0.168295762182424
2022-05-23,FED-22SEP,2022-09-21,2.0267857142857144,2,2,0.10552763819095527,1.444897852374404,0.13161670918367346
2022-05-24,FED-22JUL,2022-07-27,1.7219387755102042,1.75,1.75,-0.2558139534883706,7.358955554994402,0.06872787380258226
2022-05-24,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.2727272727272819,5.632633414773515,0.006956736776343192
2022-05-24,FED-22NOV,2022-11-02,2.173469387755102,2.25,2.25,-0.28846153846153816,2.9676214654178574,0.17143898375676805
2022-05-24,FED-22SEP,2022-09-21,2.0267857142857144,2,2,0.10552763819095527,1.444897852374404,0.13161670918367346
2022-05-25,FED-22JUL,2022-07-27,1.7423469387755102,1.75,1.75,-0.06976744186046342,4.236933794103088,0.056701634735526855
2022-05-25,FED-22JUN,2022-06-15,1.2525510204081631,1.25,1.25,0.11111111111110518,7.654609984397565,0.0057332882132444815
2022-05-25,FED-22NOV,2022-11-02,2.1862244897959187,2.25,2.25,-0.2525252525252531,3.50349266913857,0.1662132965431071
2022-05-25,FED-22SEP,2022-09-21,2.0471938775510203,2,2,0.18974358974358943,1.856403521321326,0.12883141139108703
2022-05-26,FED-22JUL,2022-07-27,1.729591836734694,1.75,1.75,-0.21052631578947165,5.286752533436218,0.05060391503540192
2022-05-26,FED-22JUN,2022-06-15,1.2551020408163265,1.25,1.25,0.19999999999999804,6.54991687046493,0.0063515201999167015
2022-05-26,FED-22NOV,2022-11-02,2.1862244897959187,2.25,2.25,-0.2525252525252531,3.50349266913857,0.1662132965431071
2022-05-26,FED-22SEP,2022-09-21,2.0420918367346936,2,2,0.17277486910994666,2.159440712869211,0.12290939972927944
2022-05-27,FED-22JUL,2022-07-27,1.729591836734694,1.75,1.75,-0.21052631578947165,5.286752533436218,0.05060391503540192
2022-05-27,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.33333333333332527,7.509689116803058,0.005681226572261558
2022-05-27,FED-22NOV,2022-11-02,2.1862244897959187,2.25,2.25,-0.2525252525252531,3.50349266913857,0.1662132965431071
2022-05-27,FED-22SEP,2022-09-21,2.0420918367346936,2,2,0.17277486910994666,2.159440712869211,0.12290939972927944
2022-05-28,FED-22JUL,2022-07-27,1.7346938775510206,1.75,1.75,-0.14999999999999852,4.960992113250003,0.05206164098292378
2022-05-28,FED-22JUN,2022-06-15,1.2551020408163263,1.25,1.25,0.24999999999998665,8.912371242603562,0.005076009995835068
2022-05-28,FED-22NOV,2022-11-02,2.1862244897959187,2.25,2.25,-0.2525252525252531,3.50349266913857,0.1662132965431071
2022-05-28,FED-22SEP,2022-09-21,2.0420918367346936,2,2,0.17277486910994666,2.159440712869211,0.12290939972927944
2022-05-29,FED-22JUL,2022-07-27,1.7346938775510206,1.75,1.75,-0.14999999999999852,4.960992113250003,0.05206164098292378
2022-05-29,FED-22JUN,2022-06-15,1.2551020408163263,1.25,1.25,0.24999999999998665,8.912371242603562,0.005076009995835068
2022-05-29,FED-22NOV,2022-11-02,2.1862244897959187,2.25,2.25,-0.2525252525252531,3.50349266913857,0.1662132965431071
2022-05-29,FED-22SEP,2022-09-21,2.0267857142857144,2,2,0.1173184357541905,2.2605817039055287,0.11886160714285714
2022-05-30,FED-22JUL,2022-07-27,1.7346938775510206,1.75,1.75,-0.14999999999999852,4.960992113250003,0.05206164098292378
2022-05-30,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.33333333333332527,7.509689116803058,0.005681226572261558
2022-05-30,FED-22NOV,2022-11-02,2.1862244897959187,2.25,2.25,-0.2525252525252531,3.50349266913857,0.1662132965431071
2022-05-30,FED-22SEP,2022-09-21,2.024234693877551,2,2,0.10734463276836077,2.3511112460894195,0.117078495939192
2022-05-31,FED-22JUL,2022-07-27,1.7346938775510206,1.75,1.75,-0.14999999999999852,4.960992113250003,0.05206164098292378
2022-05-31,FED-22JUN,2022-06-15,1.260204081632653,1.25,1.25,0.39999999999998737,12.415376404280627,0.007548937942523949
2022-05-31,FED-22NOV,2022-11-02,2.1913265306122454,2.25,2.25,-0.23711340206185738,3.633317250633313,0.16556252603082047
2022-05-31,FED-22SEP,2022-09-21,2.024234693877551,2,2,0.10734463276836077,2.3511112460894195,0.117078495939192
2022-06-01,FED-22JUL,2022-07-27,1.737244897959184,1.75,1.75,-0.14285714285714018,6.443791726874254,0.04639342982090796
2022-06-01,FED-22JUN,2022-06-15,1.2551020408163263,1.25,1.25,0.24999999999998665,8.912371242603562,0.005076009995835068
2022-06-01,FED-22NOV,2022-11-02,2.1913265306122454,2.25,2.25,-0.23711340206185738,3.633317250633313,0.16556252603082047
2022-06-01,FED-22SEP,2022-09-21,2.024234693877551,2,2,0.10734463276836077,2.3511112460894195,0.117078495939192
2022-06-02,FED-22JUL,2022-07-27,1.7308673469387756,1.75,1.75,-0.1999999999999986,5.72880889350801,0.046508941586838826
2022-06-02,FED-22JUN,2022-06-15,1.2551020408163263,1.25,1.25,0.24999999999998665,8.912371242603562,0.005076009995835068
2022-06-02,FED-22NOV,2022-11-02,2.1938775510204085,2.25,2.25,-0.22916666666666716,3.807442885613951,0.1613910870470637
2022-06-02,FED-22SEP,2022-09-21,2.034438775510204,2,2,0.15976331360946822,0.8812606922523667,0.09798488910870472
2022-06-03,FED-22JUL,2022-07-27,1.7308673469387756,1.75,1.75,-0.1898734177215221,5.3044531858381525,0.04778445179092044
2022-06-03,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.42857142857141817,10.42799805401796,0.0044057163681799245
2022-06-03,FED-22NOV,2022-11-02,2.2793367346938775,2.25,2.25,0.11675126903553294,0.3909553482115973,0.11361639681382758
2022-06-03,FED-22SEP,2022-09-21,2.075255102040816,2,2,0.3333333333333323,1.5084317364763855,0.09223207778009163
2022-06-04,FED-22JUL,2022-07-27,1.7308673469387756,1.75,1.75,-0.1898734177215221,5.3044531858381525,0.04778445179092044
2022-06-04,FED-22JUN,2022-06-15,1.2525510204081634,1.25,1.25,0.14285714285714768,10.68984087399435,0.004457778009162849
2022-06-04,FED-22NOV,2022-11-02,2.281887755102041,2.25,2.25,0.12820512820512941,0.4587041907077052,0.11282245678883798
2022-06-04,FED-22SEP,2022-09-21,2.075255102040816,2,2,0.3333333333333323,1.5084317364763855,0.09223207778009163
2022-06-05,FED-22JUL,2022-07-27,1.7308673469387756,1.75,1.75,-0.1898734177215221,5.3044531858381525,0.04778445179092044
2022-06-05,FED-22JUN,2022-06-15,1.2525510204081634,1.25,1.25,0.14285714285714765,22.20759123442173,0.0057332882132444815
2022-06-05,FED-22NOV,2022-11-02,2.281887755102041,2.25,2.25,0.12820512820512941,0.4587041907077052,0.11282245678883798
2022-06-05,FED-22SEP,2022-09-21,2.075255102040816,2,2,0.3333333333333323,1.5084317364763855,0.09223207778009163
2022-06-06,FED-22JUL,2022-07-27,1.738520408163265,1.75,1.75,-0.12328767123287729,6.069712325484861,0.04610546386922116
2022-06-06,FED-22JUN,2022-06-15,1.2551020408163265,1.25,1.25,0.2499999999999867,18.644873713383497,0.006351520199916701
2022-06-06,FED-22NOV,2022-11-02,2.294642857142857,2.25,2.25,0.18918918918918945,0.8408263484319098,0.10865752551020408
2022-06-06,FED-22SEP,2022-09-21,2.075255102040816,2,2,0.3333333333333323,1.5084317364763855,0.09223207778009163
2022-06-07,FED-22JUL,2022-07-27,1.7385204081632653,1.75,1.75,-0.13043478260869373,6.553791508480044,0.04482995366513953
2022-06-07,FED-22JUN,2022-06-15,1.2551020408163267,1.25,1.25,0.33333333333334453,12.82717124225933,0.0038004997917534355
2022-06-07,FED-22NOV,2022-11-02,2.294642857142857,2.25,2.25,0.18918918918918945,0.8408263484319098,0.10865752551020408
2022-06-07,FED-22SEP,2022-09-21,2.0701530612244894,2,2,0.31791907514450685,1.4936404001285002,0.09169844596001664
2022-06-08,FED-22JUL,2022-07-27,1.743622448979592,1.75,1.75,-0.07246376811594574,6.402696223537717,0.04619657174094128
2022-06-08,FED-22JUN,2022-06-15,1.2576530612244898,1.25,1.25,0.42857142857141817,10.42799805401796,0.0044057163681799245
2022-06-08,FED-22NOV,2022-11-02,2.281887755102041,2.25,2.25,0.13089005235602216,2.2240539571825346,0.1211132731153686
2022-06-08,FED-22SEP,2022-09-21,2.075255102040816,2,2,0.3333333333333323,1.3373988754074269,0.09478309818825491
2022-06-09,FED-22JUL,2022-07-27,1.7410714285714286,1.75,1.75,-0.10447761194030074,6.863552669101535,0.044244260204081634
2022-06-09,FED-22JUN,2022-06-15,1.2627551020408163,1.25,1.25,0.7142857142857135,9.85120769406827,0.004301593086214077
2022-06-09,FED-22NOV,2022-11-02,2.3125,2.375,2.5,0.24623115577889446,2.713147434565238,0.1207748724489796
2022-06-09,FED-22SEP,2022-09-21,2.0829081632653064,2,2,0.35519125683060215,1.283917948353519,0.09676144054560598
2022-06-10,FED-22JUL,2022-07-27,1.8184523809523807,1.75,1.75,0.5689045936395758,7.442308388282983,0.04240185657596374
2022-06-10,FED-22JUN,2022-06-15,1.2831632653061222,1.25,1.25,0.9999999999999936,7.033962672183254,0.00846652436484798
2022-06-10,FED-22NOV,2022-11-02,2.3890306122448974,2.5,2.5,-0.5087719298245639,3.8097436750942313,0.12193324396084963
2022-06-10,FED-22SEP,2022-09-21,2.207908163265306,2.25,2.25,-0.23404255319149048,4.832533406851004,0.08017980789254477
2022-06-11,FED-22JUL,2022-07-27,1.8375850340136055,1.75,1.75,0.6912751677852355,8.062213629574556,0.04228634481003288
2022-06-11,FED-22JUN,2022-06-15,1.2933673469387756,1.25,1.25,0.9999999999999979,3.787078688444412,0.010236620158267389
2022-06-11,FED-22NOV,2022-11-02,2.434948979591837,2.5,2.5,-0.27272727272727404,3.449106976721546,0.1351178545397751
2022-06-11,FED-22SEP,2022-09-21,2.2359693877551017,2.25,2.25,-0.08396946564885448,2.90475958761074,0.06007099906289046
2022-06-12,FED-22JUL,2022-07-27,1.8350340136054422,1.75,1.75,0.6329113924050647,7.437720376483837,0.043364454625387586
2022-06-12,FED-22JUN,2022-06-15,1.2933673469387756,1.25,1.25,0.9999999999999979,3.787078688444412,0.010236620158267389
2022-06-12,FED-22NOV,2022-11-02,2.4375,2.5,2.5,-0.2648648648648649,3.52755015994161,0.13480548469387757
2022-06-12,FED-22SEP,2022-09-21,2.2232142857142856,2.25,2.25,-0.14893617021276667,4.857309981096406,0.08250956632653061
2022-06-13,FED-22JUL,2022-07-27,2.071428571428571,2.25,2.25,-1.0000000000000016,3.5852999999999913,0.051445578231292505
2022-06-13,FED-22JUN,2022-06-15,1.4362244897959187,1.5,1.5,-0.7575757575757567,-0.40752596143520003,0.016978602665556022
2022-06-13,FED-22NOV,2022-11-02,2.544642857142857,2.75,2.75,-1.000000000000002,3.049978171660464,0.11184630102040816
2022-06-13,FED-22SEP,2022-09-21,2.375,2.5,2.5,-1.0000000000000002,9.462660000000003,0.052614795918367346
2022-06-14,FED-22JUL,2022-07-27,2.1932397959183674,2.25,2.25,-0.3692946058091285,4.059026855355395,0.05688669759995834
2022-06-14,FED-22JUN,2022-06-15,1.4591836734693877,1.5,1.5,-0.615384615384616,2.1608972588013966,0.01746668054977093
2022-06-14,FED-22NOV,2022-11-02,2.565051020408164,2.75,2.75,-0.9999999999999983,1.5612750081774402,0.09366377290712205
2022-06-14,FED-22SEP,2022-09-21,2.521683673469388,2.5,3,0.07112970711297202,0.277016712402125,0.15737420605997504
2022-06-15,FED-22JUL,2022-07-27,2.193239795918367,2.25,2.25,-0.4810810810810846,1.8757666823602408,0.04062394249791753
2022-06-15,FED-22JUN,2022-06-15,1.489795918367347,1.5,1.5,-0.2499999999999921,2.938360171112766,0.010099958350687213
2022-06-15,FED-22NOV,2022-11-02,3.0114795918367347,3,3.75,0.026548672566371806,-0.9319732706378048,0.2699575046855477
2022-06-15,FED-22SEP,2022-09-21,2.588010204081633,2.5,2.25,0.2371134020618568,-0.12287185641342191,0.24958838765097877
2022-06-16,FED-22JUL,2022-07-27,2.2013180272108843,2.25,2.25,-0.5146067415730389,3.0465647750810207,0.029996136953931222
2022-06-16,FED-22NOV,2022-11-02,3.2334183673469385,3.25,3.25,-0.06341463414634063,1.0959520085120023,0.13397249843815076
2022-06-16,FED-22SEP,2022-09-21,2.7716836734693877,2.75,2.75,0.12977099236641196,2.5310814588450885,0.08148134891711785
2022-06-17,FED-22DEC,2022-12-14,3.4948979591836733,3.5,3.75,-0.01470588235294039,1.5977085465549345,0.23849437734277387
2022-06-17,FED-22JUL,2022-07-27,2.203231292517007,2.25,2.25,-0.47826086956521763,2.7591092050929555,0.030338198204451845
2022-06-17,FED-22NOV,2022-11-02,3.241071428571429,3.25,3.25,-0.03910614525139553,0.4673036442559444,0.09590242346938775
2022-06-17,FED-22SEP,2022-09-21,2.7742346938775513,2.75,2.75,0.1428571428571418,2.4696418052818325,0.08455298573511037
2022-06-18,FED-22DEC,2022-12-14,3.7257653061224487,4,4,-0.9148936170212775,2.5733597580563243,0.1987111490004165
2022-06-18,FED-22JUL,2022-07-27,2.208333333333333,2.25,2.25,-0.5051546391752614,4.096000089963923,0.026962868480725613
2022-06-18,FED-22NOV,2022-11-02,3.2614795918367347,3.25,3,0.04615384615384994,0.45727666954302437,0.11370750468554768
2022-06-18,FED-22SEP,2022-09-21,2.7742346938775513,2.75,2.75,0.1428571428571418,2.4696418052818325,0.08455298573511037
2022-06-19,FED-22DEC,2022-12-14,3.4515306122448983,3.5,3.5,-0.1472868217054239,3.2943684046586457,0.2457374531445231
2022-06-19,FED-22JUL,2022-07-27,2.203231292517007,2.25,2.25,-0.504587155963303,3.1637878411481735,0.02906268800037021
2022-06-19,FED-22NOV,2022-11-02,3.251275510204082,3.25,3,0.005347593582890209,0.6937310854543752,0.10873561797167848
2022-06-19,FED-22SEP,2022-09-21,2.781887755102041,2.75,2.75,0.1968503937007865,3.0553052468131296,0.0783836812786339
2022-06-20,FED-22DEC,2022-12-14,3.459183673469388,3.5,3.5,-0.12698412698412712,3.456582702895532,0.24450749687630155
2022-06-20,FED-22JUL,2022-07-27,2.208333333333333,2.25,2.25,-0.5051546391752614,4.096000089963923,0.026962868480725613
2022-06-20,FED-22NOV,2022-11-02,3.251275510204082,3.25,3,0.005347593582890209,0.6937310854543752,0.10873561797167848
2022-06-20,FED-22SEP,2022-09-21,2.8278061224489797,2.75,2.75,0.48031496062992163,4.351418906893356,0.07079569710537276
2022-06-21,FED-22DEC,2022-12-14,3.466836734693877,3.5,3.5,-0.10743801652892565,3.983292611068822,0.2367828508954602
2022-06-21,FED-22JUL,2022-07-27,2.2028061224489797,2.25,2.25,-0.48051948051947974,6.163265791017512,0.04273447261557685
2022-06-21,FED-22NOV,2022-11-02,3.2410714285714293,3.25,3,-0.03910614525139359,1.0593604863049562,0.1010044642857143
2022-06-21,FED-22SEP,2022-09-21,2.8073979591836733,2.75,2.75,0.3543307086614163,1.6130319746104584,0.06271312734277384
2022-06-22,FED-22DEC,2022-12-14,3.4413265306122454,3.5,3.5,-0.17829457364340945,3.2396174967583926,0.24464415868388173
2022-06-22,FED-22JUL,2022-07-27,2.2193877551020407,2.25,2.25,-0.3750000000000017,4.185513995674932,0.02712411495210329
2022-06-22,FED-22NOV,2022-11-02,3.2155612244897958,3.25,3.25,-0.13567839195980316,1.442412443409789,0.13242366461890875
2022-06-22,FED-22SEP,2022-09-21,2.8303571428571423,2.75,2.75,0.4883720930232528,1.8997984855050207,0.06018813775510203
2022-06-23,FED-22DEC,2022-12-14,3.436224489795918,3.5,3.75,-0.16778523489932926,2.147951126452245,0.2784581945022907
2022-06-23,FED-22JUL,2022-07-27,2.209183673469388,2.25,2.25,-0.470588235294113,3.689424127299074,0.02767076218242399
2022-06-23,FED-22NOV,2022-11-02,3.1874999999999996,3.25,3.25,-0.2300469483568075,1.968220721197044,0.1756218112244898
2022-06-23,FED-22SEP,2022-09-21,2.79719387755102,2.75,2.75,0.2587412587412584,2.6564765412602522,0.07972426853394418
2022-06-24,FED-22DEC,2022-12-14,3.3265306122448974,3.25,3.25,0.1807228915662638,0.8128869552439162,0.30026551436901294
2022-06-24,FED-22JUL,2022-07-27,2.204081632653061,2.25,2.25,-0.5625000000000027,4.26794265293372,0.025952728029987507
2022-06-24,FED-22NOV,2022-11-02,3.182397959183673,3.25,3.25,-0.2636815920398051,2.3096983519119005,0.1685804742815493
2022-06-24,FED-22SEP,2022-09-21,2.8022959183673466,2.75,2.75,0.2789115646258509,2.5964730623672656,0.08049217773844229
2022-06-25,FED-22DEC,2022-12-14,3.3214285714285716,3.25,3.25,0.17948717948717993,1.1196000119579104,0.2857142857142857
2022-06-25,FED-22JUL,2022-07-27,2.2091836734693873,2.25,2.25,-0.5000000000000006,4.221475813171798,0.026395251978342357
2022-06-25,FED-22NOV,2022-11-02,3.1645408163265305,3.25,3.25,-0.32367149758454145,2.2132613541508572,0.16776050343606833
2022-06-25,FED-22SEP,2022-09-21,2.7946428571428577,2.75,2.75,0.27131782945736466,3.165421196818585,0.07804528061224492
2022-06-26,FED-22DEC,2022-12-14,3.3214285714285716,3.25,3.25,0.17948717948717993,1.1196000119579104,0.2857142857142857
2022-06-26,FED-22JUL,2022-07-27,2.2091836734693873,2.25,2.25,-0.5000000000000006,4.221475813171798,0.026395251978342357
2022-06-26,FED-22NOV,2022-11-02,3.149234693877551,3.25,3.25,-0.36744186046511695,1.8564894956855111,0.17256318981674304
2022-06-26,FED-22SEP,2022-09-21,2.7946428571428577,2.75,2.75,0.27131782945736466,3.165421196818585,0.07804528061224492
2022-06-27,FED-22DEC,2022-12-14,3.345025510204082,3.5,3.5,-0.35578330893118554,1.6741012888997986,0.345721427920658
2022-06-27,FED-22JUL,2022-07-27,2.1875000000000004,2.25,2.25,-0.6712328767123287,7.191928355387537,0.038504464285714295
2022-06-27,FED-22NOV,2022-11-02,3.149234693877551,3.25,3.25,-0.36744186046511695,1.8564894956855111,0.17256318981674304
2022-06-27,FED-22SEP,2022-09-21,2.7920918367346936,2.75,2.75,0.2519083969465661,2.9499682472481314,0.08017980789254478
2022-06-28,FED-22DEC,2022-12-14,3.3399234693877546,3.5,3.5,-0.39527559055118106,2.0803172553551077,0.3249813716940858
2022-06-28,FED-22JUL,2022-07-27,2.2108843537414966,2.25,2.25,-0.48936170212766505,4.36276540785135,0.02653119070757554
2022-06-28,FED-22NOV,2022-11-02,3.149234693877551,3.25,3.25,-0.36744186046511695,1.8564894956855111,0.17256318981674304
2022-06-28,FED-22SEP,2022-09-21,2.7920918367346936,2.75,2.75,0.2519083969465661,2.9499682472481314,0.08017980789254478
2022-06-29,FED-22DEC,2022-12-14,3.316964285714285,3.5,3.5,-0.4381679389313001,2.931169896183637,0.36844308035714285
2022-06-29,FED-22JUL,2022-07-27,2.2159863945578233,2.25,2.25,-0.40000000000000313,3.8056048745808484,0.02817980933870146
2022-06-29,FED-22NOV,2022-11-02,3.1512755102040817,3.25,3.25,-0.33740191804707914,2.84596536865046,0.1996284751145356
2022-06-29,FED-22SEP,2022-09-21,2.7971938775510203,2.75,2.75,0.2740740740740762,2.8689497399861796,0.08099977873802583
2022-06-30,FED-22DEC,2022-12-14,3.308035714285715,3.25,3.5,0.14285714285714315,2.295740950719739,0.2994060905612245
2022-06-30,FED-22JUL,2022-07-27,2.1981292517006805,2.25,2.25,-0.6288659793814403,4.198680545652162,0.02600840506270535
2022-06-30,FED-22NOV,2022-11-02,3.156802721088436,3.25,3.25,-0.32464454976303264,2.7315890561232603,0.2005829746864732
2022-06-30,FED-22SEP,2022-09-21,2.792091836734694,2.75,2.75,0.23741007194244465,2.615403289428377,0.08273082830070803
2022-07-01,FED-22DEC,2022-12-14,3.250637755102041,3.25,3.25,0.001763668430335924,2.5844837477640086,0.2750314810235318
2022-07-01,FED-22JUL,2022-07-27,2.1802721088435377,2.25,2.25,-0.8199999999999965,3.5232844546203728,0.02319924568466842
2022-07-01,FED-22NOV,2022-11-02,3.1287414965986398,3.25,3.25,-0.4261805140466233,2.842216890480935,0.19392732773381455
2022-07-01,FED-22SEP,2022-09-21,2.7691326530612246,2.75,2.75,0.12000000000000055,2.9151501155563784,0.07967220689296128
2022-07-02,FED-22DEC,2022-12-14,3.1664540816326534,3.25,3.25,-0.24670433145009307,3.2234765822492593,0.28622798768742197
2022-07-02,FED-22JUL,2022-07-27,2.180697278911565,2.25,2.25,-0.819095477386932,4.074824364964458,0.021876554618446033
2022-07-02,FED-22NOV,2022-11-02,3.047108843537415,3,3,0.1783644558918214,2.8211832645502657,0.1840477636632884
2022-07-02,FED-22SEP,2022-09-21,2.7487244897959187,2.75,2.75,-0.008547008547006603,2.9576572282081406,0.08003663837984172
2022-07-03,FED-22DEC,2022-12-14,3.1613520408163263,3.25,3.25,-0.24343257443082392,2.5778295817478023,0.3044821005570596
2022-07-03,FED-22JUL,2022-07-27,2.170493197278912,2.25,2.25,-0.838565022421526,3.1792038354562218,0.02290911049794069
2022-07-03,FED-22NOV,2022-11-02,3.0522108843537423,3,3,0.2015758371634946,2.9685181733675856,0.18226552015363967
2022-07-03,FED-22SEP,2022-09-21,2.7487244897959187,2.75,2.75,-0.008547008547006603,2.9576572282081406,0.08003663837984172
2022-07-04,FED-22DEC,2022-12-14,3.166454081632653,3.25,3.25,-0.2172470978441119,2.0794481609401307,0.33214635503436063
2022-07-04,FED-22JUL,2022-07-27,2.1704931972789114,2.25,2.25,-0.757085020242916,2.968206962205212,0.02801115131426722
2022-07-04,FED-22NOV,2022-11-02,3.0420068027210885,3,3,0.15603284902084663,2.6825730382363755,0.18577794553195426
2022-07-04,FED-22SEP,2022-09-21,2.7487244897959187,2.75,2.75,-0.008547008547006603,2.9576572282081406,0.08003663837984172
2022-07-05,FED-22DEC,2022-12-14,3.1613520408163267,3.25,3.25,-0.2617702448210918,1.756683481026978,0.2690866923937943
2022-07-05,FED-22JUL,2022-07-27,2.1679421768707483,2.25,2.25,-0.800829875518672,3.047747280471163,0.02823675175852655
2022-07-05,FED-22NOV,2022-11-02,3.067517006802721,3,3,0.27704117236566833,2.4863437911740727,0.1440383925679115
2022-07-05,FED-22SEP,2022-09-21,2.7461734693877555,2.75,2.75,-0.026086956521739254,3.042401813177439,0.0793858678675552
2022-07-06,FED-22DEC,2022-12-14,3.154336734693878,3.25,3.25,-0.28089887640449446,0.7651316316208869,0.2558357845689296
2022-07-06,FED-22JUL,2022-07-27,2.180697278911565,2.25,2.25,-0.7309417040358768,2.741420461425828,0.0282541056388542
2022-07-06,FED-22NOV,2022-11-02,3.067517006802721,3,3,0.271360218728638,2.39577183411894,0.14531390277199313
2022-07-06,FED-22SEP,2022-09-21,2.713010204081633,2.75,2.75,-0.21804511278195504,2.4363060193153823,0.08377206112036649
2022-07-07,FED-22DEC,2022-12-14,3.125,3.25,3.25,-0.37692307692307686,0.5122190738455292,0.22289540816326534
2022-07-07,FED-22JUL,2022-07-27,2.2142857142857144,2.25,2.25,-0.6999999999999974,9.810892899408294,0.016581632653061226
2022-07-07,FED-22NOV,2022-11-02,3.0432823129251703,3,3,0.19273002650511453,2.8143205309441175,0.11387919240825584
2022-07-07,FED-22SEP,2022-09-21,2.7142857142857144,2.75,2.75,-0.2545454545454505,3.226377108033243,0.06058673469387755
2022-07-08,FED-22DEC,2022-12-14,3.219387755102041,3.25,3.25,-0.09448818897637704,1.18366866066639,0.21908840066638902
2022-07-08,FED-22JUL,2022-07-27,2.237244897959184,2.25,2.25,-0.4545454545454619,10.574467397456814,0.008128123698458976
2022-07-08,FED-22NOV,2022-11-02,3.090476190476191,3,3,0.36740331491712935,2.4911752545859747,0.14359977324263037
2022-07-08,FED-22SEP,2022-09-21,2.748542274052478,2.75,2.75,-0.013114754098361102,5.377924350722839,0.05347819573477036
2022-07-09,FED-22DEC,2022-12-14,3.215561224489796,3.25,3.25,-0.0989010989010981,2.1851308596831736,0.25040835849645987
2022-07-09,FED-22JUL,2022-07-27,2.2503644314868803,2.25,2.25,0.012048192771077399,9.456919080684594,0.008655115003102455
2022-07-09,FED-22NOV,2022-11-02,3.1032312925170067,3,3,0.41490088858510044,2.677341611270788,0.14176676963302323
2022-07-09,FED-22SEP,2022-09-21,2.748542274052478,2.75,2.75,-0.013114754098361102,5.377924350722839,0.05347819573477036
2022-07-10,FED-22DEC,2022-12-14,3.229591836734694,3.25,3.25,-0.053333333333332816,1.3587894898349244,0.3018794252394835
2022-07-10,FED-22JUL,2022-07-27,2.242711370262391,2.25,2.25,-0.1694915254237345,4.8733299860529975,0.011790899200163206
2022-07-10,FED-22NOV,2022-11-02,3.1210884353741495,3,3,0.45408163265306045,2.387628490910876,0.14732738673700768
2022-07-10,FED-22SEP,2022-09-21,2.7676749271137027,2.75,2.75,0.13055181695828083,3.898254944100719,0.07261944826347864
2022-07-11,FED-22DEC,2022-12-14,3.252551020408163,3.25,3.25,0.0068027210884350105,1.5866226790444653,0.2965496147438567
2022-07-11,FED-22JUL,2022-07-27,2.25801749271137,2.25,2.25,0.21153846153845687,6.635947115185212,0.010504232930156662
2022-07-11,FED-22NOV,2022-11-02,3.110884353741497,3,3,0.3932448733413764,3.496922258245198,0.17588493220417412
2022-07-11,FED-22SEP,2022-09-21,2.780430029154519,2.75,2.75,0.23823109843081855,4.908220037350617,0.06626606871924114
2022-07-12,FED-22DEC,2022-12-14,3.208545918367347,3.25,3.25,-0.10815307820299591,3.4982701161808496,0.3689767121772178
2022-07-12,FED-22JUL,2022-07-27,2.251093294460641,2.25,2.25,0.021897810218974394,3.1852548445129454,0.013209446106639237
2022-07-12,FED-22NOV,2022-11-02,3.0903486394557826,3,3,0.2986647926914994,4.216360718976988,0.2141479226682169
2022-07-12,FED-22SEP,2022-09-21,2.767674927113703,2.75,2.75,0.11729141475211928,3.266261909553842,0.07644597887572356
2022-07-13,FED-22DEC,2022-12-14,3.4494047619047628,3.5,3.5,-0.13789107763615305,3.2031811908479666,0.2845362103174603
2022-07-13,FED-22JUL,2022-07-27,2.380952380952381,2.5,2.5,-0.8860759493670887,4.559378232504609,0.027069160997732444
2022-07-13,FED-22NOV,2022-11-02,3.3084608843537415,3.25,3.25,0.19572953736654963,2.5569151129980625,0.16808530119105458
2022-07-13,FED-22SEP,2022-09-21,3.058992346938776,3,3,0.3173241852487155,2.632855335208287,0.07392742851285923
2022-07-14,FED-22DEC,2022-12-14,3.446173469387755,3.5,3.5,-0.16094584286804187,4.285890370079025,0.2608144392961265
2022-07-14,FED-22JUL,2022-07-27,2.310131195335277,2.25,2.25,0.8291457286432165,1.0309077724815996,0.015061353050174676
2022-07-14,FED-22NOV,2022-11-02,3.381377551020408,3.5,3.5,-0.4818652849740937,4.688262851688182,0.13229351051645144
2022-07-14,FED-22SEP,2022-09-21,3.0309311224489797,3,3,0.16869565217391583,2.329401698206534,0.07071099525588295
2022-07-15,FED-22DEC,2022-12-14,3.4341836734693874,3.5,3.5,-0.22872340425532217,6.808643211358186,0.2182447417742607
2022-07-15,FED-22JUL,2022-07-27,2.2769679300291545,2.25,2.25,0.5441176470588239,3.119493210880054,0.01221004853419919
2022-07-15,FED-22NOV,2022-11-02,3.3048469387755106,3.25,3.25,0.21393034825870802,3.2350553892051916,0.13761681330695544
2022-07-15,FED-22SEP,2022-09-21,2.9720804988662133,3,3,-0.1795806745670029,0.9015951834578186,0.053961147714943876
2022-07-16,FED-22DEC,2022-12-14,3.429081632653061,3.5,3.5,-0.238013698630139,6.20466625435118,0.23221548313202828
