contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPI-25AUG,2025-09-11,2025-09-11,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25DEC,2025-12-22,2026-01-10,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-25DEC,2025-12-23,2026-01-10,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25DEC,2025-12-24,2026-01-10,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25DEC,2025-12-25,2026-01-10,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25DEC,2025-12-26,2026-01-10,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25DEC,2025-12-27,2026-01-10,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25DEC,2025-12-28,2026-01-10,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25DEC,2025-12-29,2026-01-10,-0.1,0,0,91,8.16326530612245,FALSE
KXCPI-25DEC,2025-12-30,2026-01-10,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25DEC,2025-12-31,2026-01-10,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25DEC,2026-01-01,2026-01-10,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25DEC,2026-01-02,2026-01-10,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25DEC,2026-01-03,2026-01-10,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25DEC,2026-01-04,2026-01-10,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25DEC,2026-01-05,2026-01-10,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25DEC,2026-01-06,2026-01-10,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25DEC,2026-01-07,2026-01-10,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25DEC,2026-01-08,2026-01-10,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25DEC,2026-01-09,2026-01-10,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25DEC,2026-01-10,2026-01-10,-0.1,0,0,97,0,FALSE
KXCPI-25FEB,2025-02-10,2025-03-12,-0.1,0,0,90,9.183673469387756,FALSE
KXCPI-25FEB,2025-02-11,2025-03-12,-0.1,0,0,90,9.183673469387756,FALSE
KXCPI-25FEB,2025-02-12,2025-03-12,-0.1,0,0,90,9.183673469387756,FALSE
KXCPI-25FEB,2025-02-13,2025-03-12,-0.1,0,0,90,9.183673469387756,FALSE
KXCPI-25FEB,2025-02-14,2025-03-12,-0.1,0,0,90,9.183673469387756,FALSE
KXCPI-25FEB,2025-02-15,2025-03-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25FEB,2025-02-16,2025-03-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25FEB,2025-02-17,2025-03-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25FEB,2025-02-18,2025-03-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25FEB,2025-02-19,2025-03-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25FEB,2025-02-20,2025-03-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25FEB,2025-02-21,2025-03-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25FEB,2025-02-22,2025-03-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25FEB,2025-02-23,2025-03-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25FEB,2025-02-24,2025-03-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25FEB,2025-02-25,2025-03-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25FEB,2025-02-26,2025-03-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25FEB,2025-02-27,2025-03-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25FEB,2025-02-28,2025-03-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25FEB,2025-03-01,2025-03-12,-0.1,0,0,94,0,FALSE
KXCPI-25FEB,2025-03-02,2025-03-12,-0.1,0,0,94,0,FALSE
KXCPI-25FEB,2025-03-03,2025-03-12,-0.1,0,0,97,0,FALSE
KXCPI-25FEB,2025-03-04,2025-03-12,-0.1,0,0,97,0,FALSE
KXCPI-25FEB,2025-03-05,2025-03-12,-0.1,0,0,97,0,FALSE
KXCPI-25FEB,2025-03-06,2025-03-12,-0.1,0,0,97,0,FALSE
KXCPI-25FEB,2025-03-07,2025-03-12,-0.1,0,0,97,0,FALSE
KXCPI-25FEB,2025-03-08,2025-03-12,-0.1,0,0,96,0,FALSE
KXCPI-25FEB,2025-03-09,2025-03-12,-0.1,0,0,97,0,FALSE
KXCPI-25FEB,2025-03-10,2025-03-12,-0.1,0,0,97,0,FALSE
KXCPI-25FEB,2025-03-11,2025-03-12,-0.1,0,0,96,0,FALSE
KXCPI-25FEB,2025-03-12,2025-03-12,-0.1,0,0,96,0,FALSE
KXCPI-25JAN,2025-01-20,2025-02-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JAN,2025-01-21,2025-02-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JAN,2025-01-22,2025-02-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JAN,2025-01-23,2025-02-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JAN,2025-01-24,2025-02-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JAN,2025-01-25,2025-02-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JAN,2025-01-26,2025-02-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JAN,2025-01-27,2025-02-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JAN,2025-01-28,2025-02-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JAN,2025-01-29,2025-02-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JAN,2025-01-30,2025-02-12,-0.1,0,0,97,0,FALSE
KXCPI-25JAN,2025-01-31,2025-02-12,-0.1,0,0,97,0,FALSE
KXCPI-25JAN,2025-02-01,2025-02-12,-0.1,0,0,97,0,FALSE
KXCPI-25JAN,2025-02-02,2025-02-12,-0.1,0,0,99,0,FALSE
KXCPI-25JAN,2025-02-03,2025-02-12,-0.1,0,0,99,0,FALSE
KXCPI-25JAN,2025-02-04,2025-02-12,-0.1,0,0,99,0,FALSE
KXCPI-25JAN,2025-02-05,2025-02-12,-0.1,0,0,99,0,FALSE
KXCPI-25JAN,2025-02-06,2025-02-12,-0.1,0,0,99,0,FALSE
KXCPI-25JAN,2025-02-07,2025-02-12,-0.1,0,0,99,0,FALSE
KXCPI-25JAN,2025-02-08,2025-02-12,-0.1,0,0,99,0,FALSE
KXCPI-25JAN,2025-02-09,2025-02-12,-0.1,0,0,99,0,FALSE
KXCPI-25JAN,2025-02-10,2025-02-12,-0.1,0,0,99,0,FALSE
KXCPI-25JAN,2025-02-11,2025-02-12,-0.1,0,0,99,0,FALSE
KXCPI-25JAN,2025-02-12,2025-02-12,-0.1,0,0,98,0,FALSE
KXCPI-25JUL,2025-07-13,2025-08-12,-0.1,0,0,86,13.26530612244898,FALSE
KXCPI-25JUL,2025-07-14,2025-08-12,-0.1,0,0,86,13.26530612244898,FALSE
KXCPI-25JUL,2025-07-15,2025-08-12,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-25JUL,2025-07-16,2025-08-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JUL,2025-07-17,2025-08-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JUL,2025-07-18,2025-08-12,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUL,2025-07-19,2025-08-12,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUL,2025-07-20,2025-08-12,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUL,2025-07-21,2025-08-12,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-25JUL,2025-07-22,2025-08-12,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUL,2025-07-23,2025-08-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JUL,2025-07-24,2025-08-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25JUL,2025-07-25,2025-08-12,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25JUL,2025-07-26,2025-08-12,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25JUL,2025-07-27,2025-08-12,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-25JUL,2025-07-28,2025-08-12,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-25JUL,2025-07-29,2025-08-12,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUL,2025-07-30,2025-08-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JUL,2025-07-31,2025-08-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25JUL,2025-08-01,2025-08-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25JUL,2025-08-02,2025-08-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25JUL,2025-08-03,2025-08-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25JUL,2025-08-04,2025-08-12,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25JUL,2025-08-05,2025-08-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JUL,2025-08-06,2025-08-12,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUL,2025-08-07,2025-08-12,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUL,2025-08-08,2025-08-12,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUL,2025-08-09,2025-08-12,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-25JUL,2025-08-10,2025-08-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JUL,2025-08-11,2025-08-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JUL,2025-08-12,2025-08-12,-0.1,0,0,99,0,FALSE
KXCPI-25JUN,2025-06-15,2025-07-15,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JUN,2025-06-16,2025-07-15,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-25JUN,2025-06-17,2025-07-15,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUN,2025-06-18,2025-07-15,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JUN,2025-06-19,2025-07-15,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUN,2025-06-20,2025-07-15,-0.1,0,0,99,0,FALSE
KXCPI-25JUN,2025-06-21,2025-07-15,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-25JUN,2025-06-22,2025-07-15,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUN,2025-06-23,2025-07-15,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUN,2025-06-24,2025-07-15,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25JUN,2025-06-25,2025-07-15,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUN,2025-06-26,2025-07-15,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25JUN,2025-06-27,2025-07-15,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25JUN,2025-06-28,2025-07-15,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-25JUN,2025-06-29,2025-07-15,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-25JUN,2025-06-30,2025-07-15,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUN,2025-07-01,2025-07-15,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-25JUN,2025-07-02,2025-07-15,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-25JUN,2025-07-03,2025-07-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25JUN,2025-07-04,2025-07-15,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-25JUN,2025-07-05,2025-07-15,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUN,2025-07-06,2025-07-15,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-25JUN,2025-07-07,2025-07-15,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-25JUN,2025-07-08,2025-07-15,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JUN,2025-07-09,2025-07-15,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUN,2025-07-10,2025-07-15,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUN,2025-07-11,2025-07-15,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JUN,2025-07-12,2025-07-15,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-25JUN,2025-07-13,2025-07-15,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25JUN,2025-07-14,2025-07-15,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25JUN,2025-07-15,2025-07-15,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-25MAR,2025-03-11,2025-04-10,-0.1,0,0,73,26.53061224489796,FALSE
KXCPI-25MAR,2025-03-12,2025-04-10,-0.1,0,0,74,25.510204081632654,FALSE
KXCPI-25MAR,2025-03-13,2025-04-10,-0.1,0,0,76,23.46938775510204,FALSE
KXCPI-25MAR,2025-03-14,2025-04-10,-0.1,0,0,70,29.591836734693878,FALSE
KXCPI-25MAR,2025-03-15,2025-04-10,-0.1,0,0,69,30.612244897959183,FALSE
KXCPI-25MAR,2025-03-16,2025-04-10,-0.1,0,0,65,34.69387755102041,FALSE
KXCPI-25MAR,2025-03-17,2025-04-10,-0.1,0,0,65,34.69387755102041,FALSE
KXCPI-25MAR,2025-03-18,2025-04-10,-0.1,0,0,63,36.734693877551024,FALSE
KXCPI-25MAR,2025-03-19,2025-04-10,-0.1,0,0,66,33.673469387755105,FALSE
KXCPI-25MAR,2025-03-20,2025-04-10,-0.1,0,0,62,37.755102040816325,FALSE
KXCPI-25MAR,2025-03-21,2025-04-10,-0.1,0,0,65,34.69387755102041,FALSE
KXCPI-25MAR,2025-03-22,2025-04-10,-0.1,0,0,65,34.69387755102041,FALSE
KXCPI-25MAR,2025-03-23,2025-04-10,-0.1,0,0,65,34.69387755102041,FALSE
KXCPI-25MAR,2025-03-24,2025-04-10,-0.1,0,0,65,34.69387755102041,FALSE
KXCPI-25MAR,2025-03-25,2025-04-10,-0.1,0,0,65,34.69387755102041,FALSE
KXCPI-25MAR,2025-03-26,2025-04-10,-0.1,0,0,61,38.775510204081634,FALSE
KXCPI-25MAR,2025-03-27,2025-04-10,-0.1,0,0,67,32.6530612244898,FALSE
KXCPI-25MAR,2025-03-28,2025-04-10,-0.1,0,0,67,32.6530612244898,FALSE
KXCPI-25MAR,2025-03-29,2025-04-10,-0.1,0,0,64,35.714285714285715,FALSE
KXCPI-25MAR,2025-03-30,2025-04-10,-0.1,0,0,66,33.673469387755105,FALSE
KXCPI-25MAR,2025-03-31,2025-04-10,-0.1,0,0,66,33.673469387755105,FALSE
KXCPI-25MAR,2025-04-01,2025-04-10,-0.1,0,0,67,32.6530612244898,FALSE
KXCPI-25MAR,2025-04-02,2025-04-10,-0.1,0,0,63,36.734693877551024,FALSE
KXCPI-25MAR,2025-04-03,2025-04-10,-0.1,0,0,69,30.612244897959183,FALSE
KXCPI-25MAR,2025-04-04,2025-04-10,-0.1,0,0,69,30.612244897959183,FALSE
KXCPI-25MAR,2025-04-05,2025-04-10,-0.1,0,0,64,35.714285714285715,FALSE
KXCPI-25MAR,2025-04-06,2025-04-10,-0.1,0,0,70,29.591836734693878,FALSE
KXCPI-25MAR,2025-04-07,2025-04-10,-0.1,0,0,70,29.591836734693878,FALSE
KXCPI-25MAR,2025-04-08,2025-04-10,-0.1,0,0,71,28.571428571428573,FALSE
KXCPI-25MAR,2025-04-09,2025-04-10,-0.1,0,0,45,55.10204081632653,FALSE
KXCPI-25MAR,2025-04-10,2025-04-10,-0.1,0,0,50,50,FALSE
KXCPI-25MAY,2025-05-12,2025-06-11,-0.1,0,0,90,9.183673469387756,FALSE
KXCPI-25MAY,2025-05-13,2025-06-11,-0.1,0,0,89,10.204081632653061,FALSE
KXCPI-25MAY,2025-05-14,2025-06-11,-0.1,0,0,84,15.306122448979592,FALSE
KXCPI-25MAY,2025-05-15,2025-06-11,-0.1,0,0,85,14.285714285714286,FALSE
KXCPI-25MAY,2025-05-16,2025-06-11,-0.1,0,0,84,15.306122448979592,FALSE
KXCPI-25MAY,2025-05-17,2025-06-11,-0.1,0,0,84,15.306122448979592,FALSE
KXCPI-25MAY,2025-05-18,2025-06-11,-0.1,0,0,83,16.3265306122449,FALSE
KXCPI-25MAY,2025-05-19,2025-06-11,-0.1,0,0,89,10.204081632653061,FALSE
KXCPI-25MAY,2025-05-20,2025-06-11,-0.1,0,0,89,10.204081632653061,FALSE
KXCPI-25MAY,2025-05-21,2025-06-11,-0.1,0,0,91,8.16326530612245,FALSE
KXCPI-25MAY,2025-05-22,2025-06-11,-0.1,0,0,90,9.183673469387756,FALSE
KXCPI-25MAY,2025-05-23,2025-06-11,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25MAY,2025-05-24,2025-06-11,-0.1,0,0,89,10.204081632653061,FALSE
KXCPI-25MAY,2025-05-25,2025-06-11,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25MAY,2025-05-26,2025-06-11,-0.1,0,0,90,9.183673469387756,FALSE
KXCPI-25MAY,2025-05-27,2025-06-11,-0.1,0,0,88,11.224489795918368,FALSE
KXCPI-25MAY,2025-05-28,2025-06-11,-0.1,0,0,90,9.183673469387756,FALSE
KXCPI-25MAY,2025-05-29,2025-06-11,-0.1,0,0,88,11.224489795918368,FALSE
KXCPI-25MAY,2025-05-30,2025-06-11,-0.1,0,0,85,14.285714285714286,FALSE
KXCPI-25MAY,2025-05-31,2025-06-11,-0.1,0,0,87,12.244897959183673,FALSE
KXCPI-25MAY,2025-06-01,2025-06-11,-0.1,0,0,87,12.244897959183673,FALSE
KXCPI-25MAY,2025-06-02,2025-06-11,-0.1,0,0,85,14.285714285714286,FALSE
KXCPI-25MAY,2025-06-03,2025-06-11,-0.1,0,0,86,13.26530612244898,FALSE
KXCPI-25MAY,2025-06-04,2025-06-11,-0.1,0,0,84,15.306122448979592,FALSE
KXCPI-25MAY,2025-06-05,2025-06-11,-0.1,0,0,85,14.285714285714286,FALSE
KXCPI-25MAY,2025-06-06,2025-06-11,-0.1,0,0,89,10.204081632653061,FALSE
KXCPI-25MAY,2025-06-07,2025-06-11,-0.1,0,0,88,11.224489795918368,FALSE
KXCPI-25MAY,2025-06-08,2025-06-11,-0.1,0,0,89,10.204081632653061,FALSE
KXCPI-25MAY,2025-06-09,2025-06-11,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25MAY,2025-06-10,2025-06-11,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25MAY,2025-06-11,2025-06-11,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-25NOV,2025-11-18,2025-12-18,-0.1,0,0,95,0,FALSE
KXCPI-25NOV,2025-11-19,2025-12-18,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-25NOV,2025-11-20,2025-12-18,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-25NOV,2025-11-21,2025-12-18,-0.1,0,0,97,0,FALSE
KXCPI-25NOV,2025-11-22,2025-12-18,-0.1,0,0,99,0,FALSE
KXCPI-25NOV,2025-11-23,2025-12-18,-0.1,0,0,98,0,FALSE
KXCPI-25NOV,2025-11-24,2025-12-18,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25NOV,2025-11-25,2025-12-18,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25NOV,2025-11-26,2025-12-18,-0.1,0,0,99,0,FALSE
KXCPI-25NOV,2025-11-27,2025-12-18,-0.1,0,0,97,0,FALSE
KXCPI-25NOV,2025-11-28,2025-12-18,-0.1,0,0,97,0,FALSE
KXCPI-25NOV,2025-11-29,2025-12-18,-0.1,0,0,97,0,FALSE
KXCPI-25NOV,2025-11-30,2025-12-18,-0.1,0,0,97,0,FALSE
KXCPI-25NOV,2025-12-01,2025-12-18,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25NOV,2025-12-02,2025-12-18,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25NOV,2025-12-03,2025-12-18,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25NOV,2025-12-04,2025-12-18,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25NOV,2025-12-05,2025-12-18,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25NOV,2025-12-06,2025-12-18,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25NOV,2025-12-07,2025-12-18,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25NOV,2025-12-08,2025-12-18,-0.1,0,0,97,0,FALSE
KXCPI-25NOV,2025-12-09,2025-12-18,-0.1,0,0,97,0,FALSE
KXCPI-25NOV,2025-12-10,2025-12-18,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25NOV,2025-12-11,2025-12-18,-0.1,0,0,98,0,FALSE
KXCPI-25NOV,2025-12-12,2025-12-18,-0.1,0,0,99,0,FALSE
KXCPI-25NOV,2025-12-13,2025-12-18,-0.1,0,0,99,0,FALSE
KXCPI-25NOV,2025-12-14,2025-12-18,-0.1,0,0,99,0,FALSE
KXCPI-25NOV,2025-12-15,2025-12-18,-0.1,0,0,99,0,FALSE
KXCPI-25NOV,2025-12-16,2025-12-18,-0.1,0,0,98,0,FALSE
KXCPI-25NOV,2025-12-17,2025-12-18,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25NOV,2025-12-18,2025-12-18,-0.1,0,0,98,0,FALSE
KXCPI-25OCT,2025-10-15,2025-11-13,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-25OCT,2025-10-16,2025-11-13,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-25OCT,2025-10-17,2025-11-13,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25OCT,2025-10-18,2025-11-13,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25OCT,2025-10-19,2025-11-13,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25OCT,2025-10-20,2025-11-13,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25OCT,2025-10-21,2025-11-13,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25OCT,2025-10-22,2025-11-13,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25OCT,2025-10-23,2025-11-13,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-25OCT,2025-10-24,2025-11-13,-0.1,0,0,93,0,FALSE
KXCPI-25OCT,2025-10-25,2025-11-13,-0.1,0,0,94,0,FALSE
KXCPI-25OCT,2025-10-26,2025-11-13,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-25OCT,2025-10-27,2025-11-13,-0.1,0,0,91,8.16326530612245,FALSE
KXCPI-25OCT,2025-10-28,2025-11-13,-0.1,0,0,91,8.16326530612245,FALSE
KXCPI-25OCT,2025-10-29,2025-11-13,-0.1,0,0,91,8.16326530612245,FALSE
KXCPI-25OCT,2025-10-30,2025-11-13,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25OCT,2025-10-31,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-01,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-02,2025-11-13,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25OCT,2025-11-03,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-04,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-05,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-06,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-07,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-08,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-09,2025-11-13,-0.1,0,0,88,11.224489795918368,FALSE
KXCPI-25OCT,2025-11-10,2025-11-13,-0.1,0,0,88,11.224489795918368,FALSE
KXCPI-25OCT,2025-11-11,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-12,2025-11-13,-0.1,0,0,99,0,FALSE
KXCPI-25OCT,2025-11-13,2025-11-13,-0.1,0,0,99,0,FALSE
KXCPI-25SEP,2025-09-15,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-09-16,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-09-17,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-09-18,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-09-19,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-20,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-21,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-22,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-23,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-24,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-25,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-26,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-27,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-28,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-29,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-30,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-10-01,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-10-02,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-10-03,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-10-04,2025-10-15,-0.1,0,0,98,0,FALSE
KXCPI-25SEP,2025-10-05,2025-10-15,-0.1,0,0,98,0,FALSE
KXCPI-25SEP,2025-10-06,2025-10-15,-0.1,0,0,98,0,FALSE
KXCPI-25SEP,2025-10-07,2025-10-15,-0.1,0,0,98,0,FALSE
KXCPI-25SEP,2025-10-08,2025-10-15,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25SEP,2025-10-09,2025-10-15,-0.1,0,0,98,0,FALSE
KXCPI-25SEP,2025-10-10,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-10-11,2025-10-15,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25SEP,2025-10-12,2025-10-15,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25SEP,2025-10-13,2025-10-15,-0.1,0,0,97,0,FALSE
