contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPICOREYOY-25MAY,2025-06-07,2025-06-11,3,6,0,6,4.081632653061225,FALSE
KXCPICOREYOY-25MAY,2025-06-08,2025-06-11,3,6,0,6,4.081632653061225,FALSE
KXCPICOREYOY-25MAY,2025-06-09,2025-06-11,3,6,15,6,5.1020408163265305,FALSE
KXCPICOREYOY-25MAY,2025-06-10,2025-06-11,3,6,0,6,5.1020408163265305,FALSE
KXCPICOREYOY-25MAY,2025-06-11,2025-06-11,3,6,0,6,5.1020408163265305,FALSE
KXCPICOREYOY-25SEP,2025-08-13,2025-09-06,3,70,694,70,70.40816326530613,FALSE
KXCPICOREYOY-25SEP,2025-08-14,2025-09-06,3,70,0,70,70.40816326530613,FALSE
KXCPICOREYOY-25SEP,2025-08-15,2025-09-06,3,70,0,70,70.40816326530613,FALSE
KXCPICOREYOY-25SEP,2025-08-16,2025-09-06,3,70,0,70,70.40816326530613,FALSE
KXCPICOREYOY-25SEP,2025-08-17,2025-09-06,3,70,0,70,70.40816326530613,FALSE
KXCPICOREYOY-25SEP,2025-08-18,2025-09-06,3,70,0,70,70.40816326530613,FALSE
KXCPICOREYOY-25SEP,2025-08-19,2025-09-06,3,70,0,70,70.40816326530613,FALSE
KXCPICOREYOY-25SEP,2025-08-20,2025-09-06,3,70,0,70,70.40816326530613,FALSE
KXCPICOREYOY-25SEP,2025-08-21,2025-09-06,3,70,0,70,70.40816326530613,FALSE
KXCPICOREYOY-25SEP,2025-08-22,2025-09-06,3,70,0,70,70.40816326530613,FALSE
KXCPICOREYOY-25SEP,2025-08-23,2025-09-06,3,70,0,70,70.40816326530613,FALSE
KXCPICOREYOY-25SEP,2025-08-24,2025-09-06,3,70,0,70,70.40816326530613,FALSE
KXCPICOREYOY-25SEP,2025-08-25,2025-09-06,3,70,0,70,23.46938775510204,FALSE
KXCPICOREYOY-25SEP,2025-08-26,2025-09-06,3,70,0,70,26.53061224489796,FALSE
KXCPICOREYOY-25SEP,2025-08-27,2025-09-06,3,70,0,70,26.53061224489796,FALSE
KXCPICOREYOY-25SEP,2025-08-28,2025-09-06,3,70,0,70,26.53061224489796,FALSE
KXCPICOREYOY-25SEP,2025-08-29,2025-09-06,3,70,0,70,26.53061224489796,FALSE
KXCPICOREYOY-25SEP,2025-08-30,2025-09-06,3,70,0,70,24.489795918367346,FALSE
KXCPICOREYOY-25SEP,2025-08-31,2025-09-06,3,70,0,70,24.489795918367346,FALSE
KXCPICOREYOY-25SEP,2025-09-01,2025-09-06,3,70,0,70,24.489795918367346,FALSE
KXCPICOREYOY-25SEP,2025-09-02,2025-09-06,3,65,250,65,30.612244897959183,FALSE
KXCPICOREYOY-25SEP,2025-09-03,2025-09-06,3,66,159,66,31.632653061224488,FALSE
KXCPICOREYOY-25SEP,2025-09-04,2025-09-06,3,65,30,65,26.53061224489796,FALSE
KXCPICOREYOY-25SEP,2025-09-05,2025-09-06,3,65,0,65,26.53061224489796,FALSE
KXCPICOREYOY-25SEP,2025-09-06,2025-09-06,3,65,0,65,26.53061224489796,FALSE
CPICOREYOY-24AUG,2024-08-12,2024-09-10,3.0999999999999996,64,3650,64,64.28571428571429,FALSE
CPICOREYOY-24AUG,2024-08-13,2024-09-10,3.0999999999999996,64,0,64,64.28571428571429,FALSE
CPICOREYOY-24AUG,2024-08-14,2024-09-10,3.0999999999999996,30,100,30,29.591836734693878,FALSE
CPICOREYOY-24AUG,2024-08-15,2024-09-10,3.0999999999999996,30,0,30,27.551020408163264,FALSE
CPICOREYOY-24AUG,2024-08-16,2024-09-10,3.0999999999999996,30,0,30,27.551020408163264,FALSE
CPICOREYOY-24AUG,2024-08-17,2024-09-10,3.0999999999999996,41,1125,41,38.775510204081634,FALSE
CPICOREYOY-24AUG,2024-08-18,2024-09-10,3.0999999999999996,41,0,41,38.775510204081634,FALSE
CPICOREYOY-24AUG,2024-08-19,2024-09-10,3.0999999999999996,37,875,37,34.69387755102041,FALSE
CPICOREYOY-24AUG,2024-08-20,2024-09-10,3.0999999999999996,37,0,37,34.69387755102041,FALSE
CPICOREYOY-24AUG,2024-08-21,2024-09-10,3.0999999999999996,37,0,37,34.69387755102041,FALSE
CPICOREYOY-24AUG,2024-08-22,2024-09-10,3.0999999999999996,37,0,37,34.69387755102041,FALSE
CPICOREYOY-24AUG,2024-08-23,2024-09-10,3.0999999999999996,37,0,37,34.69387755102041,FALSE
CPICOREYOY-24AUG,2024-08-24,2024-09-10,3.0999999999999996,37,0,37,34.69387755102041,FALSE
CPICOREYOY-24OCT,2024-10-13,2024-11-12,3.0999999999999996,0,0,1,0,FALSE
CPICOREYOY-24OCT,2024-10-14,2024-11-12,3.0999999999999996,0,0,1,0,FALSE
CPICOREYOY-24OCT,2024-10-15,2024-11-12,3.0999999999999996,0,0,1,0,FALSE
CPICOREYOY-24OCT,2024-10-16,2024-11-12,3.0999999999999996,0,0,1,0,FALSE
CPICOREYOY-24OCT,2024-10-17,2024-11-12,3.0999999999999996,0,0,1,0,FALSE
CPICOREYOY-24OCT,2024-10-18,2024-11-12,3.0999999999999996,0,0,1,0,FALSE
CPICOREYOY-24OCT,2024-10-19,2024-11-12,3.0999999999999996,0,0,1,0,FALSE
CPICOREYOY-24OCT,2024-10-20,2024-11-12,3.0999999999999996,0,0,1,0,FALSE
CPICOREYOY-24OCT,2024-10-21,2024-11-12,3.0999999999999996,88,270,88,16.3265306122449,FALSE
CPICOREYOY-24OCT,2024-10-22,2024-11-12,3.0999999999999996,88,0,88,16.3265306122449,FALSE
CPICOREYOY-24OCT,2024-10-23,2024-11-12,3.0999999999999996,88,0,88,16.3265306122449,FALSE
CPICOREYOY-24OCT,2024-10-24,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-10-25,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-10-26,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-10-27,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-10-28,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-10-29,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-10-30,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-10-31,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-11-01,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-11-02,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-11-03,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-11-04,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-11-05,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-11-06,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-11-07,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-11-08,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-11-09,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-11-10,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-11-11,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
CPICOREYOY-24OCT,2024-11-12,2024-11-12,3.0999999999999996,88,0,88,11.224489795918368,FALSE
KXCPICOREYOY-24DEC,2025-01-02,2025-01-15,3.0999999999999996,0,0,28,0,FALSE
KXCPICOREYOY-24DEC,2025-01-03,2025-01-15,3.0999999999999996,91,50,91,27.551020408163264,FALSE
KXCPICOREYOY-24DEC,2025-01-04,2025-01-15,3.0999999999999996,91,0,91,17.346938775510203,FALSE
KXCPICOREYOY-24DEC,2025-01-05,2025-01-15,3.0999999999999996,91,0,91,25.510204081632654,FALSE
KXCPICOREYOY-24DEC,2025-01-06,2025-01-15,3.0999999999999996,91,100,91,26.53061224489796,FALSE
KXCPICOREYOY-24DEC,2025-01-07,2025-01-15,3.0999999999999996,91,0,91,26.53061224489796,FALSE
KXCPICOREYOY-24DEC,2025-01-08,2025-01-15,3.0999999999999996,91,0,91,29.591836734693878,FALSE
KXCPICOREYOY-24DEC,2025-01-09,2025-01-15,3.0999999999999996,91,0,91,36.734693877551024,FALSE
KXCPICOREYOY-24DEC,2025-01-10,2025-01-15,3.0999999999999996,91,0,91,32.6530612244898,FALSE
KXCPICOREYOY-24DEC,2025-01-11,2025-01-15,3.0999999999999996,91,0,91,32.6530612244898,FALSE
KXCPICOREYOY-24DEC,2025-01-12,2025-01-15,3.0999999999999996,91,0,91,31.632653061224488,FALSE
KXCPICOREYOY-24DEC,2025-01-13,2025-01-15,3.0999999999999996,93,30,93,42.857142857142854,FALSE
KXCPICOREYOY-24DEC,2025-01-14,2025-01-15,3.0999999999999996,93,0,93,27.551020408163264,FALSE
KXCPICOREYOY-24DEC,2025-01-15,2025-01-15,3.0999999999999996,93,0,93,30.612244897959183,FALSE
KXCPICOREYOY-25FEB,2025-02-10,2025-03-12,3.0999999999999996,40,50,40,23.46938775510204,FALSE
KXCPICOREYOY-25FEB,2025-02-11,2025-03-12,3.0999999999999996,40,0,40,23.46938775510204,FALSE
KXCPICOREYOY-25FEB,2025-02-12,2025-03-12,3.0999999999999996,40,0,40,23.46938775510204,FALSE
KXCPICOREYOY-25FEB,2025-02-13,2025-03-12,3.0999999999999996,59,4,59,37.755102040816325,FALSE
KXCPICOREYOY-25FEB,2025-02-14,2025-03-12,3.0999999999999996,59,0,59,37.755102040816325,FALSE
KXCPICOREYOY-25FEB,2025-02-15,2025-03-12,3.0999999999999996,59,66,59,37.755102040816325,FALSE
KXCPICOREYOY-25FEB,2025-02-16,2025-03-12,3.0999999999999996,59,0,59,38.775510204081634,FALSE
KXCPICOREYOY-25FEB,2025-02-17,2025-03-12,3.0999999999999996,59,0,59,38.775510204081634,FALSE
KXCPICOREYOY-25FEB,2025-02-18,2025-03-12,3.0999999999999996,59,0,59,38.775510204081634,FALSE
KXCPICOREYOY-25FEB,2025-02-19,2025-03-12,3.0999999999999996,59,0,59,38.775510204081634,FALSE
KXCPICOREYOY-25FEB,2025-02-20,2025-03-12,3.0999999999999996,59,0,59,38.775510204081634,FALSE
KXCPICOREYOY-25FEB,2025-02-21,2025-03-12,3.0999999999999996,59,0,59,38.775510204081634,FALSE
KXCPICOREYOY-25FEB,2025-02-22,2025-03-12,3.0999999999999996,55,64,55,34.69387755102041,FALSE
KXCPICOREYOY-25FEB,2025-02-23,2025-03-12,3.0999999999999996,55,37,55,34.69387755102041,FALSE
KXCPICOREYOY-25FEB,2025-02-24,2025-03-12,3.0999999999999996,55,1,55,34.69387755102041,FALSE
KXCPICOREYOY-25FEB,2025-02-25,2025-03-12,3.0999999999999996,55,0,55,34.69387755102041,FALSE
KXCPICOREYOY-25FEB,2025-02-26,2025-03-12,3.0999999999999996,55,0,55,27.551020408163264,FALSE
KXCPICOREYOY-25FEB,2025-02-27,2025-03-12,3.0999999999999996,55,0,55,27.551020408163264,FALSE
KXCPICOREYOY-25FEB,2025-02-28,2025-03-12,3.0999999999999996,55,0,55,27.551020408163264,FALSE
KXCPICOREYOY-25FEB,2025-03-01,2025-03-12,3.0999999999999996,55,0,55,27.551020408163264,FALSE
KXCPICOREYOY-25FEB,2025-03-02,2025-03-12,3.0999999999999996,55,0,55,27.551020408163264,FALSE
KXCPICOREYOY-25FEB,2025-03-03,2025-03-12,3.0999999999999996,51,173,51,23.46938775510204,FALSE
KXCPICOREYOY-25FEB,2025-03-04,2025-03-12,3.0999999999999996,62,733,62,34.69387755102041,FALSE
KXCPICOREYOY-25FEB,2025-03-05,2025-03-12,3.0999999999999996,60,220,60,38.775510204081634,FALSE
KXCPICOREYOY-25FEB,2025-03-06,2025-03-12,3.0999999999999996,56,4,56,28.571428571428573,FALSE
KXCPICOREYOY-25FEB,2025-03-07,2025-03-12,3.0999999999999996,60,264,60,32.6530612244898,FALSE
KXCPICOREYOY-25FEB,2025-03-08,2025-03-12,3.0999999999999996,60,0,60,32.6530612244898,FALSE
KXCPICOREYOY-25FEB,2025-03-09,2025-03-12,3.0999999999999996,64,214,64,43.87755102040816,FALSE
KXCPICOREYOY-25FEB,2025-03-10,2025-03-12,3.0999999999999996,67,380,67,43.87755102040816,FALSE
KXCPICOREYOY-25FEB,2025-03-11,2025-03-12,3.0999999999999996,73,2272,73,46.93877551020408,FALSE
KXCPICOREYOY-25FEB,2025-03-12,2025-03-12,3.0999999999999996,60,125,60,28.571428571428573,FALSE
KXCPICOREYOY-25JAN,2025-01-13,2025-02-12,3.0999999999999996,83,0,81,81.63265306122449,FALSE
KXCPICOREYOY-25JAN,2025-01-14,2025-02-12,3.0999999999999996,83,0,81,81.63265306122449,FALSE
KXCPICOREYOY-25JAN,2025-01-15,2025-02-12,3.0999999999999996,58,1223,58,44.89795918367347,FALSE
KXCPICOREYOY-25JAN,2025-01-16,2025-02-12,3.0999999999999996,58,0,58,44.89795918367347,FALSE
KXCPICOREYOY-25JAN,2025-01-17,2025-02-12,3.0999999999999996,49,1,49,35.714285714285715,FALSE
KXCPICOREYOY-25JAN,2025-01-18,2025-02-12,3.0999999999999996,49,0,49,35.714285714285715,FALSE
KXCPICOREYOY-25JAN,2025-01-19,2025-02-12,3.0999999999999996,49,0,49,35.714285714285715,FALSE
KXCPICOREYOY-25JAN,2025-01-20,2025-02-12,3.0999999999999996,49,0,49,35.714285714285715,FALSE
KXCPICOREYOY-25JAN,2025-01-21,2025-02-12,3.0999999999999996,49,0,49,35.714285714285715,FALSE
KXCPICOREYOY-25JAN,2025-01-22,2025-02-12,3.0999999999999996,58,169,58,29.591836734693878,FALSE
KXCPICOREYOY-25JAN,2025-01-23,2025-02-12,3.0999999999999996,58,0,58,29.591836734693878,FALSE
KXCPICOREYOY-25JAN,2025-01-24,2025-02-12,3.0999999999999996,58,0,58,38.775510204081634,FALSE
KXCPICOREYOY-25JAN,2025-01-25,2025-02-12,3.0999999999999996,58,0,58,38.775510204081634,FALSE
KXCPICOREYOY-25JAN,2025-01-26,2025-02-12,3.0999999999999996,58,0,58,38.775510204081634,FALSE
KXCPICOREYOY-25JAN,2025-01-27,2025-02-12,3.0999999999999996,58,0,58,38.775510204081634,FALSE
KXCPICOREYOY-25JAN,2025-01-28,2025-02-12,3.0999999999999996,58,0,58,38.775510204081634,FALSE
KXCPICOREYOY-25JAN,2025-01-29,2025-02-12,3.0999999999999996,58,0,58,38.775510204081634,FALSE
KXCPICOREYOY-25JAN,2025-01-30,2025-02-12,3.0999999999999996,58,0,58,38.775510204081634,FALSE
KXCPICOREYOY-25JAN,2025-01-31,2025-02-12,3.0999999999999996,58,0,58,38.775510204081634,FALSE
KXCPICOREYOY-25JAN,2025-02-01,2025-02-12,3.0999999999999996,58,0,58,38.775510204081634,FALSE
KXCPICOREYOY-25JAN,2025-02-02,2025-02-12,3.0999999999999996,58,0,58,38.775510204081634,FALSE
KXCPICOREYOY-25JAN,2025-02-03,2025-02-12,3.0999999999999996,62,124,62,42.857142857142854,FALSE
KXCPICOREYOY-25JAN,2025-02-04,2025-02-12,3.0999999999999996,67,1,67,47.95918367346939,FALSE
KXCPICOREYOY-25JAN,2025-02-05,2025-02-12,3.0999999999999996,67,0,67,47.95918367346939,FALSE
KXCPICOREYOY-25JAN,2025-02-06,2025-02-12,3.0999999999999996,69,14,69,50,FALSE
KXCPICOREYOY-25JAN,2025-02-07,2025-02-12,3.0999999999999996,68,1183,68,45.91836734693877,FALSE
KXCPICOREYOY-25JAN,2025-02-08,2025-02-12,3.0999999999999996,68,0,68,45.91836734693877,FALSE
KXCPICOREYOY-25JAN,2025-02-09,2025-02-12,3.0999999999999996,68,0,68,45.91836734693877,FALSE
KXCPICOREYOY-25JAN,2025-02-10,2025-02-12,3.0999999999999996,62,2406,62,44.89795918367347,FALSE
KXCPICOREYOY-25JAN,2025-02-11,2025-02-12,3.0999999999999996,71,405,71,60.204081632653065,FALSE
KXCPICOREYOY-25JAN,2025-02-12,2025-02-12,3.0999999999999996,70,4258,70,55.10204081632653,FALSE
KXCPICOREYOY-25MAR,2025-03-11,2025-04-10,3.0999999999999996,0,0,28,3.061224489795918,FALSE
KXCPICOREYOY-25MAR,2025-03-12,2025-04-10,3.0999999999999996,35,2360,35,23.46938775510204,FALSE
KXCPICOREYOY-25MAR,2025-03-13,2025-04-10,3.0999999999999996,36,2100,36,27.551020408163264,FALSE
KXCPICOREYOY-25MAR,2025-03-14,2025-04-10,3.0999999999999996,29,67,29,23.46938775510204,FALSE
KXCPICOREYOY-25MAR,2025-03-15,2025-04-10,3.0999999999999996,29,0,29,23.46938775510204,FALSE
KXCPICOREYOY-25MAR,2025-03-16,2025-04-10,3.0999999999999996,29,0,29,23.46938775510204,FALSE
KXCPICOREYOY-25MAR,2025-03-17,2025-04-10,3.0999999999999996,29,0,29,23.46938775510204,FALSE
KXCPICOREYOY-25MAR,2025-03-18,2025-04-10,3.0999999999999996,29,0,29,23.46938775510204,FALSE
KXCPICOREYOY-25MAR,2025-03-19,2025-04-10,3.0999999999999996,25,100,25,19.387755102040817,FALSE
KXCPICOREYOY-25MAR,2025-03-20,2025-04-10,3.0999999999999996,20,5,20,14.285714285714286,FALSE
KXCPICOREYOY-25MAR,2025-03-21,2025-04-10,3.0999999999999996,20,447,20,14.285714285714286,FALSE
KXCPICOREYOY-25MAR,2025-03-22,2025-04-10,3.0999999999999996,24,101,24,18.367346938775512,FALSE
KXCPICOREYOY-25MAR,2025-03-23,2025-04-10,3.0999999999999996,24,0,24,18.367346938775512,FALSE
KXCPICOREYOY-25MAR,2025-03-24,2025-04-10,3.0999999999999996,24,0,24,15.306122448979592,FALSE
KXCPICOREYOY-25MAR,2025-03-25,2025-04-10,3.0999999999999996,24,0,24,15.306122448979592,FALSE
KXCPICOREYOY-25MAR,2025-03-26,2025-04-10,3.0999999999999996,24,0,24,15.306122448979592,FALSE
KXCPICOREYOY-25MAR,2025-03-27,2025-04-10,3.0999999999999996,24,0,24,15.306122448979592,FALSE
KXCPICOREYOY-25MAR,2025-03-28,2025-04-10,3.0999999999999996,24,0,24,15.306122448979592,FALSE
KXCPICOREYOY-25MAR,2025-03-29,2025-04-10,3.0999999999999996,24,0,24,15.306122448979592,FALSE
KXCPICOREYOY-25MAR,2025-03-30,2025-04-10,3.0999999999999996,24,0,24,15.306122448979592,FALSE
KXCPICOREYOY-25MAR,2025-03-31,2025-04-10,3.0999999999999996,24,0,24,15.306122448979592,FALSE
KXCPICOREYOY-25MAR,2025-04-01,2025-04-10,3.0999999999999996,24,0,24,15.306122448979592,FALSE
KXCPICOREYOY-25MAR,2025-04-02,2025-04-10,3.0999999999999996,12,1702,12,3.061224489795918,FALSE
KXCPICOREYOY-25MAR,2025-04-03,2025-04-10,3.0999999999999996,12,0,12,3.061224489795918,FALSE
KXCPICOREYOY-25MAR,2025-04-04,2025-04-10,3.0999999999999996,12,0,12,9.183673469387756,FALSE
KXCPICOREYOY-25MAR,2025-04-05,2025-04-10,3.0999999999999996,12,0,12,9.183673469387756,FALSE
KXCPICOREYOY-25MAR,2025-04-06,2025-04-10,3.0999999999999996,12,0,12,9.183673469387756,FALSE
KXCPICOREYOY-25MAR,2025-04-07,2025-04-10,3.0999999999999996,12,0,12,9.183673469387756,FALSE
KXCPICOREYOY-25MAR,2025-04-08,2025-04-10,3.0999999999999996,10,221,10,7.142857142857143,FALSE
KXCPICOREYOY-25MAR,2025-04-09,2025-04-10,3.0999999999999996,4,3171,4,3.061224489795918,FALSE
KXCPICOREYOY-25MAR,2025-04-10,2025-04-10,3.0999999999999996,4,0,4,3.061224489795918,FALSE
KXCPICOREYOY-25SEP,2025-08-25,2025-09-06,3.0999999999999996,47,760,47,46.93877551020408,FALSE
KXCPICOREYOY-25SEP,2025-08-26,2025-09-06,3.0999999999999996,44,619,44,43.87755102040816,FALSE
KXCPICOREYOY-25SEP,2025-08-27,2025-09-06,3.0999999999999996,44,0,44,43.87755102040816,FALSE
KXCPICOREYOY-25SEP,2025-08-28,2025-09-06,3.0999999999999996,44,0,44,43.87755102040816,FALSE
KXCPICOREYOY-25SEP,2025-08-29,2025-09-06,3.0999999999999996,44,0,44,43.87755102040816,FALSE
KXCPICOREYOY-25SEP,2025-08-30,2025-09-06,3.0999999999999996,46,50,46,45.91836734693877,FALSE
KXCPICOREYOY-25SEP,2025-08-31,2025-09-06,3.0999999999999996,46,0,46,45.91836734693877,FALSE
KXCPICOREYOY-25SEP,2025-09-01,2025-09-06,3.0999999999999996,46,0,46,45.91836734693877,FALSE
CPICOREYOY-23SEP,2023-09-15,2023-10-12,3.1,95,1555,95,0,FALSE
CPICOREYOY-23SEP,2023-09-16,2023-10-12,3.1,95,0,95,0,FALSE
CPICOREYOY-23SEP,2023-09-17,2023-10-12,3.1,97,945,97,0,FALSE
CPICOREYOY-23SEP,2023-09-18,2023-10-12,3.1,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-09-19,2023-10-12,3.1,92,565,92,0,FALSE
CPICOREYOY-23SEP,2023-09-20,2023-10-12,3.1,91,565,91,0,FALSE
CPICOREYOY-23SEP,2023-09-21,2023-10-12,3.1,91,0,91,0,FALSE
CPICOREYOY-23SEP,2023-09-22,2023-10-12,3.1,91,0,91,0,FALSE
CPICOREYOY-23SEP,2023-09-23,2023-10-12,3.1,91,0,91,0,FALSE
CPICOREYOY-23SEP,2023-09-24,2023-10-12,3.1,91,0,91,0,FALSE
CPICOREYOY-23SEP,2023-09-25,2023-10-12,3.1,91,0,91,0,FALSE
CPICOREYOY-23SEP,2023-09-26,2023-10-12,3.1,91,0,91,0,FALSE
CPICOREYOY-23SEP,2023-09-27,2023-10-12,3.1,96,333,96,0,FALSE
CPICOREYOY-23SEP,2023-09-28,2023-10-12,3.1,96,222,96,0,FALSE
CPICOREYOY-23SEP,2023-09-29,2023-10-12,3.1,97,555,97,0,FALSE
CPICOREYOY-23SEP,2023-09-30,2023-10-12,3.1,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-01,2023-10-12,3.1,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-02,2023-10-12,3.1,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-03,2023-10-12,3.1,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-04,2023-10-12,3.1,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-05,2023-10-12,3.1,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-06,2023-10-12,3.1,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-07,2023-10-12,3.1,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-08,2023-10-12,3.1,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-09,2023-10-12,3.1,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-10,2023-10-12,3.1,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-11,2023-10-12,3.1,97,0,97,0,FALSE
CPICOREYOY-23SEP,2023-10-12,2023-10-12,3.1,97,0,99,0,FALSE
CPICOREYOY-24APR,2024-04-15,2024-05-15,3.1,98,0,98,0,FALSE
CPICOREYOY-24APR,2024-04-16,2024-05-15,3.1,98,0,98,0,FALSE
CPICOREYOY-24APR,2024-04-17,2024-05-15,3.1,98,0,98,0,FALSE
CPICOREYOY-24APR,2024-04-18,2024-05-15,3.1,98,0,98,0,FALSE
CPICOREYOY-24APR,2024-04-19,2024-05-15,3.1,98,0,98,0,FALSE
CPICOREYOY-24APR,2024-04-20,2024-05-15,3.1,98,0,98,0,FALSE
CPICOREYOY-24APR,2024-04-21,2024-05-15,3.1,98,0,98,0,FALSE
CPICOREYOY-24APR,2024-04-22,2024-05-15,3.1,98,1150,98,1.0204081632653061,FALSE
CPICOREYOY-24APR,2024-04-23,2024-05-15,3.1,97,350,97,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-04-24,2024-05-15,3.1,97,0,97,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-04-25,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-04-26,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-04-27,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-04-28,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-04-29,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-04-30,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-01,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-02,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-03,2024-05-15,3.1,97,0,97,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-05-04,2024-05-15,3.1,97,0,97,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-05-05,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-06,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-07,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-08,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-09,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-10,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-11,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-12,2024-05-15,3.1,97,0,97,0,FALSE
CPICOREYOY-24APR,2024-05-13,2024-05-15,3.1,97,0,97,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-05-14,2024-05-15,3.1,97,0,97,2.0408163265306123,FALSE
CPICOREYOY-24APR,2024-05-15,2024-05-15,3.1,97,0,97,2.0408163265306123,FALSE
CPICOREYOY-24AUG,2024-08-25,2024-09-10,3.1,37,0,37,34.69387755102041,FALSE
CPICOREYOY-24AUG,2024-08-26,2024-09-10,3.1,37,0,37,34.69387755102041,FALSE
CPICOREYOY-24AUG,2024-08-27,2024-09-10,3.1,37,0,37,34.69387755102041,FALSE
CPICOREYOY-24AUG,2024-08-28,2024-09-10,3.1,37,0,37,34.69387755102041,FALSE
CPICOREYOY-24AUG,2024-08-29,2024-09-10,3.1,46,4500,46,43.87755102040816,FALSE
CPICOREYOY-24AUG,2024-08-30,2024-09-10,3.1,35,650,35,32.6530612244898,FALSE
CPICOREYOY-24AUG,2024-08-31,2024-09-10,3.1,35,0,35,32.6530612244898,FALSE
CPICOREYOY-24AUG,2024-09-01,2024-09-10,3.1,35,0,35,32.6530612244898,FALSE
CPICOREYOY-24AUG,2024-09-02,2024-09-10,3.1,35,0,35,32.6530612244898,FALSE
CPICOREYOY-24AUG,2024-09-03,2024-09-10,3.1,34,600,34,31.632653061224488,FALSE
CPICOREYOY-24AUG,2024-09-04,2024-09-10,3.1,34,0,34,31.632653061224488,FALSE
CPICOREYOY-24AUG,2024-09-05,2024-09-10,3.1,34,0,34,31.632653061224488,FALSE
