contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-05-16,0.8,14.381578947368421,0,2025-09-07,0.6000000000000001,1,0.8,14.042016806722689,11.871423189435285
KXGDPYEAR-25,2025-05-17,0.8,14.381578947368421,0,2025-09-07,0.6000000000000001,1,0.8,14.042016806722689,12.27259251445801
KXGDPYEAR-25,2025-05-18,0.8,14.381578947368421,0,2025-09-07,0.6000000000000001,1,0.8,14.042016806722689,12.243434959607498
KXGDPYEAR-25,2025-05-19,0.8,14.381578947368421,0,2025-09-07,0.6000000000000001,1,0.8,14.381578947368421,11.966609061580089
KXGDPYEAR-25,2025-05-20,0.8,13,31,2025-09-07,0.6000000000000001,1,0.8,13,10.878351274651845
KXGDPYEAR-25,2025-05-21,0.8,13,0,2025-09-07,0.6000000000000001,1,0.8,13,10.529435969518394
KXGDPYEAR-25,2025-05-22,0.8,13,0,2025-09-07,0.6000000000000001,1,0.8,13,10.57839620931893
KXGDPYEAR-25,2025-05-23,0.8,13,0,2025-09-07,0.6000000000000001,1,0.8,13,10.57839620931893
KXGDPYEAR-25,2025-05-24,0.8,13,0,2025-09-07,0.6000000000000001,1,0.8,13,10.692450162308566
KXGDPYEAR-25,2025-05-25,0.8,13,0,2025-09-07,0.6000000000000001,1,0.8,13,10.76644577339583
KXGDPYEAR-25,2025-05-26,0.8,17,1,2025-09-07,0.6000000000000001,1,0.8,15,13.662456946039036
KXGDPYEAR-25,2025-05-27,0.8,17,0,2025-09-07,0.6000000000000001,1,0.8,15,13.236929922135705
KXGDPYEAR-25,2025-05-28,0.8,17,0,2025-09-07,0.6000000000000001,1,0.8,15,13.446327683615818
KXGDPYEAR-25,2025-05-29,0.8,17,0,2025-09-07,0.6000000000000001,1,0.8,15,13.749595600129409
KXGDPYEAR-25,2025-05-30,0.8,15,2,2025-09-07,0.6000000000000001,1,0.8,12,12.65997968257017
KXGDPYEAR-25,2025-05-31,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12,12.907135667447758
KXGDPYEAR-25,2025-06-01,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12,13.72970460321618
KXGDPYEAR-25,2025-06-02,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.014939503944625
KXGDPYEAR-25,2025-06-03,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.014939503944625
KXGDPYEAR-25,2025-06-04,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.362770811374865
KXGDPYEAR-25,2025-06-05,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.362770811374865
KXGDPYEAR-25,2025-06-06,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.362770811374865
KXGDPYEAR-25,2025-06-07,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.362770811374865
KXGDPYEAR-25,2025-06-08,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.362770811374865
KXGDPYEAR-25,2025-06-09,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.362770811374865
KXGDPYEAR-25,2025-06-10,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,13.605174584469545
KXGDPYEAR-25,2025-06-11,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,14.651053759599927
KXGDPYEAR-25,2025-06-12,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,14.651053759599927
KXGDPYEAR-25,2025-06-13,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,14.651053759599927
KXGDPYEAR-25,2025-06-14,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,14.651053759599927
KXGDPYEAR-25,2025-06-15,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,14.651053759599927
KXGDPYEAR-25,2025-06-16,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,14.651053759599927
KXGDPYEAR-25,2025-06-17,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,14.69205453690644
KXGDPYEAR-25,2025-06-18,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,15,15.291143369760235
KXGDPYEAR-25,2025-06-19,0.8,15,18,2025-09-07,0.6000000000000001,1,0.8,18,14.808087190017375
KXGDPYEAR-25,2025-06-20,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,18,14.808087190017375
KXGDPYEAR-25,2025-06-21,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12.2,13.992537313432836
KXGDPYEAR-25,2025-06-22,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12.2,13.992537313432836
KXGDPYEAR-25,2025-06-23,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12.2,13.992537313432836
KXGDPYEAR-25,2025-06-24,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12.863013698630137,15.104605716913174
KXGDPYEAR-25,2025-06-25,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12.863013698630137,14.115200100337594
KXGDPYEAR-25,2025-06-26,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,12.863013698630137,15.620253415186195
KXGDPYEAR-25,2025-06-27,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,17.27106227106227,15.16150890830415
KXGDPYEAR-25,2025-06-28,0.8,14,2102,2025-09-07,0.6000000000000001,1,0.8,17.27106227106227,14.374489054844444
KXGDPYEAR-25,2025-06-29,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,17.27106227106227,14.82581982982596
KXGDPYEAR-25,2025-06-30,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,17.27106227106227,14.82581982982596
KXGDPYEAR-25,2025-07-01,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,18,14.81985652637486
KXGDPYEAR-25,2025-07-02,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,18,14.978412183194754
KXGDPYEAR-25,2025-07-03,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,14.614267094982363
KXGDPYEAR-25,2025-07-04,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,14.614267094982363
KXGDPYEAR-25,2025-07-05,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,13.976409818491325
KXGDPYEAR-25,2025-07-06,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,13.976409818491325
KXGDPYEAR-25,2025-07-07,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,13.976409818491325
KXGDPYEAR-25,2025-07-08,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,13.976409818491325
KXGDPYEAR-25,2025-07-09,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,13.976409818491325
KXGDPYEAR-25,2025-07-10,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,19,13.585038814396611
KXGDPYEAR-25,2025-07-11,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,18,13.411250445646614
KXGDPYEAR-25,2025-07-12,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,18,13.411250445646614
KXGDPYEAR-25,2025-07-13,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,18,13.411250445646614
KXGDPYEAR-25,2025-07-14,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,18,13.411250445646614
KXGDPYEAR-25,2025-07-15,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,18,13.411250445646614
KXGDPYEAR-25,2025-07-16,0.8,15,660,2025-09-07,0.6000000000000001,1,0.8,20.220394736842106,14.503872704217148
KXGDPYEAR-25,2025-07-17,0.8,14,4831,2025-09-07,0.6000000000000001,1,0.8,21,13.247388652641835
KXGDPYEAR-25,2025-07-18,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,22,12.899227235234756
KXGDPYEAR-25,2025-07-19,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,24.714285714285715,12.698652374950182
KXGDPYEAR-25,2025-07-20,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,24.714285714285715,12.584505049992567
KXGDPYEAR-25,2025-07-21,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,24,13.556767065372853
KXGDPYEAR-25,2025-07-22,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,24,13.556767065372853
KXGDPYEAR-25,2025-07-23,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,25,13.307946830965827
KXGDPYEAR-25,2025-07-24,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,25,13.040817895242727
KXGDPYEAR-25,2025-07-25,0.8,15,93,2025-09-07,0.6000000000000001,1,0.8,28,13.33431718821732
KXGDPYEAR-25,2025-07-26,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,28,13.33431718821732
KXGDPYEAR-25,2025-07-27,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,28,13.33431718821732
KXGDPYEAR-25,2025-07-28,0.8,15,0,2025-09-07,0.6000000000000001,1,0.8,24,13.372621487822698
KXGDPYEAR-25,2025-07-29,0.8,15.079002426981337,11949,2025-09-07,0.6000000000000001,1,0.8,24,13.683223338619667
KXGDPYEAR-25,2025-07-30,0.8,15,406,2025-09-07,0.6000000000000001,1,0.8,27.006949270326615,15.063305748322898
KXGDPYEAR-25,2025-07-31,0.8,19,9,2025-09-07,0.6000000000000001,1,0.8,23,19.886061546281823
KXGDPYEAR-25,2025-08-01,0.8,14,94,2025-09-07,0.6000000000000001,1,0.8,25,14.452488405068506
KXGDPYEAR-25,2025-08-02,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,25,14.459025492605953
KXGDPYEAR-25,2025-08-03,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,26.275862068965516,14.270977613848501
KXGDPYEAR-25,2025-08-04,0.8,14,4,2025-09-07,0.6000000000000001,1,0.8,31,13.615321436571342
KXGDPYEAR-25,2025-08-05,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,31,13.749033948464684
KXGDPYEAR-25,2025-08-06,0.8,14,0,2025-09-07,0.6000000000000001,1,0.8,30,13.885398819722063
KXGDPYEAR-25,2025-08-07,0.8,10,10,2025-09-07,0.6000000000000001,1,0.8,30,10.118862647607209
KXGDPYEAR-25,2025-08-08,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,30,10.118862647607209
KXGDPYEAR-25,2025-08-09,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,30,10.118862647607209
KXGDPYEAR-25,2025-08-10,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,30,10.118862647607209
KXGDPYEAR-25,2025-08-11,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,30,10.118862647607209
KXGDPYEAR-25,2025-08-12,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,30,10.118862647607209
KXGDPYEAR-25,2025-08-13,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,26,9.872233518132168
KXGDPYEAR-25,2025-08-14,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,26,9.872233518132168
KXGDPYEAR-25,2025-08-15,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,29,9.361075176081643
KXGDPYEAR-25,2025-08-16,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,29,10.017496971677978
KXGDPYEAR-25,2025-08-17,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,29,10.017496971677978
KXGDPYEAR-25,2025-08-18,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,30,9.82073853461763
KXGDPYEAR-25,2025-08-19,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,32,9.631560460688073
KXGDPYEAR-25,2025-08-20,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,32,9.631560460688073
KXGDPYEAR-25,2025-08-21,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,37,8.633689618029662
KXGDPYEAR-25,2025-08-22,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,37,8.633689618029662
KXGDPYEAR-25,2025-08-23,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,37,8.942517292871731
KXGDPYEAR-25,2025-08-24,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,37,8.991296824417436
KXGDPYEAR-25,2025-08-25,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,37,8.991296824417436
KXGDPYEAR-25,2025-08-26,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,37,8.991296824417436
KXGDPYEAR-25,2025-08-27,0.8,10,0,2025-09-07,0.6000000000000001,1,0.8,38,8.132775853441395
KXGDPYEAR-25,2025-08-28,0.8,12,250,2025-09-07,0.6000000000000001,1,0.8,37,10.513965409919818
KXGDPYEAR-25,2025-08-29,0.8,12,0,2025-09-07,0.6000000000000001,1,0.8,37,10.643904238161898
KXGDPYEAR-25,2025-08-30,0.8,12,0,2025-09-07,0.6000000000000001,1,0.8,39,10.344827586206897
KXGDPYEAR-25,2025-08-31,0.8,12,0,2025-09-07,0.6000000000000001,1,0.8,39,10.526315789473685
KXGDPYEAR-25,2025-09-01,0.8,12,0,2025-09-07,0.6000000000000001,1,0.8,39,10.256410256410257
KXGDPYEAR-25,2025-09-02,0.8,12,0,2025-09-07,0.6000000000000001,1,0.8,39,10.362694300518134
KXGDPYEAR-25,2025-09-03,0.8,7.166666666666667,6,2025-09-07,0.6000000000000001,1,0.8,31,6.960181288442862
KXGDPYEAR-25,2025-09-04,0.8,7.166666666666667,0,2025-09-07,0.6000000000000001,1,0.8,31,6.960181288442862
KXGDPYEAR-25,2025-09-05,0.8,7.166666666666667,0,2025-09-07,0.6000000000000001,1,0.8,31,6.960181288442862
KXGDPYEAR-25,2025-09-06,0.8,7.166666666666667,0,2025-09-07,0.6000000000000001,1,0.8,31,7.402992981062112
KXGDPYEAR-25,2025-09-07,0.8,7.166666666666667,0,2025-09-07,0.6000000000000001,1,0.8,38,6.7732945595541025
KXGDPYEAR-25,2024-12-21,1.3,10,3,2025-09-07,1.1,1.5,1.3,23,9.02281239359891
KXGDPYEAR-25,2024-12-22,1.3,10,0,2025-09-07,1.1,1.5,1.3,20.065040650406505,9.330016757350457
KXGDPYEAR-25,2024-12-23,1.3,10,0,2025-09-07,1.1,1.5,1.3,20.065040650406505,9.330016757350457
KXGDPYEAR-25,2024-12-24,1.3,10,0,2025-09-07,1.1,1.5,1.3,20.065040650406505,9.330016757350457
KXGDPYEAR-25,2024-12-25,1.3,10,0,2025-09-07,1.1,1.5,1.3,20.065040650406505,9.330016757350457
KXGDPYEAR-25,2024-12-26,1.3,10,0,2025-09-07,1.1,1.5,1.3,20.065040650406505,9.330016757350457
KXGDPYEAR-25,2024-12-27,1.3,10,0,2025-09-07,1.1,1.5,1.3,20.065040650406505,9.330016757350457
KXGDPYEAR-25,2024-12-28,1.3,15,18,2025-09-07,1.1,1.5,1.3,20.065040650406505,11.716716650177938
KXGDPYEAR-25,2024-12-29,1.3,15,0,2025-09-07,1.1,1.5,1.3,25,11.281828338709387
KXGDPYEAR-25,2024-12-30,1.3,15,24,2025-09-07,1.1,1.5,1.3,25,11.281828338709387
KXGDPYEAR-25,2024-12-31,1.3,15,0,2025-09-07,1.1,1.5,1.3,20,12.031623098025838
KXGDPYEAR-25,2025-01-01,1.3,8,1500,2025-09-07,1.1,1.5,1.3,16.058455617031512,6.608816091191788
KXGDPYEAR-25,2025-01-02,1.3,8,0,2025-09-07,1.1,1.5,1.3,17,6.5578086873941945
KXGDPYEAR-25,2025-01-03,1.3,8,0,2025-09-07,1.1,1.5,1.3,17,6.5578086873941945
KXGDPYEAR-25,2025-01-04,1.3,8,0,2025-09-07,1.1,1.5,1.3,17,6.428854484754587
KXGDPYEAR-25,2025-01-05,1.3,6,10,2025-09-07,1.1,1.5,1.3,18.03846153846154,4.945593816190016
KXGDPYEAR-25,2025-01-06,1.3,6,0,2025-09-07,1.1,1.5,1.3,19,4.710211140221695
KXGDPYEAR-25,2025-01-07,1.3,6,0,2025-09-07,1.1,1.5,1.3,19,4.710211140221695
KXGDPYEAR-25,2025-01-08,1.3,6,0,2025-09-07,1.1,1.5,1.3,19,4.710211140221695
KXGDPYEAR-25,2025-01-09,1.3,6,0,2025-09-07,1.1,1.5,1.3,19,4.710211140221695
KXGDPYEAR-25,2025-01-10,1.3,8,2000,2025-09-07,1.1,1.5,1.3,5,6.582298832397158
KXGDPYEAR-25,2025-01-11,1.3,8,0,2025-09-07,1.1,1.5,1.3,5,6.582298832397158
KXGDPYEAR-25,2025-01-12,1.3,8,0,2025-09-07,1.1,1.5,1.3,5,6.636105408983611
KXGDPYEAR-25,2025-01-13,1.3,8,0,2025-09-07,1.1,1.5,1.3,5,6.636105408983611
KXGDPYEAR-25,2025-01-14,1.3,8,0,2025-09-07,1.1,1.5,1.3,5,6.636105408983611
KXGDPYEAR-25,2025-01-15,1.3,8,0,2025-09-07,1.1,1.5,1.3,5,6.636105408983611
KXGDPYEAR-25,2025-01-16,1.3,8,0,2025-09-07,1.1,1.5,1.3,5,6.401823201759957
KXGDPYEAR-25,2025-01-17,1.3,8,0,2025-09-07,1.1,1.5,1.3,4.466174661746617,6.419461157086143
KXGDPYEAR-25,2025-01-18,1.3,9,31,2025-09-07,1.1,1.5,1.3,4.466174661746617,7.261045759725745
KXGDPYEAR-25,2025-01-19,1.3,9,0,2025-09-07,1.1,1.5,1.3,4.466174661746617,7.380128991548664
KXGDPYEAR-25,2025-01-20,1.3,9,0,2025-09-07,1.1,1.5,1.3,17,8.498806356417532
KXGDPYEAR-25,2025-01-21,1.3,9,0,2025-09-07,1.1,1.5,1.3,14.738461538461538,8.827812590196674
KXGDPYEAR-25,2025-01-22,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.579022515656982
KXGDPYEAR-25,2025-01-23,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.51926587047736
KXGDPYEAR-25,2025-01-24,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.264125563356282
KXGDPYEAR-25,2025-01-25,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.188931829061692
KXGDPYEAR-25,2025-01-26,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.067094976528884
KXGDPYEAR-25,2025-01-27,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.067094976528884
KXGDPYEAR-25,2025-01-28,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.067094976528884
KXGDPYEAR-25,2025-01-29,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.067094976528884
KXGDPYEAR-25,2025-01-30,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.2739901937894
KXGDPYEAR-25,2025-01-31,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.24367090974662
KXGDPYEAR-25,2025-02-01,1.3,9,0,2025-09-07,1.1,1.5,1.3,18,8.145978572865165
KXGDPYEAR-25,2025-02-02,1.3,9,50,2025-09-07,1.1,1.5,1.3,16.8,9.19064234576442
KXGDPYEAR-25,2025-02-03,1.3,7.528301886792453,106,2025-09-07,1.1,1.5,1.3,16.03921568627451,7.867262721155921
KXGDPYEAR-25,2025-02-04,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,16.03921568627451,7.867262721155921
KXGDPYEAR-25,2025-02-05,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,16.03921568627451,7.795871664334297
KXGDPYEAR-25,2025-02-06,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,19,7.445513781252939
KXGDPYEAR-25,2025-02-07,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,19,7.445513781252939
KXGDPYEAR-25,2025-02-08,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,19,7.445513781252939
KXGDPYEAR-25,2025-02-09,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,19,7.445513781252939
KXGDPYEAR-25,2025-02-10,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,16,7.8806797041356
KXGDPYEAR-25,2025-02-11,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,16,7.8806797041356
KXGDPYEAR-25,2025-02-12,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,16,7.8806797041356
KXGDPYEAR-25,2025-02-13,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,16,7.8806797041356
KXGDPYEAR-25,2025-02-14,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,16,7.8806797041356
KXGDPYEAR-25,2025-02-15,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,16,7.799038813778457
KXGDPYEAR-25,2025-02-16,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,16,7.964071856287425
KXGDPYEAR-25,2025-02-17,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,16,8.049223320556788
KXGDPYEAR-25,2025-02-18,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,20,7.640750670241287
KXGDPYEAR-25,2025-02-19,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,20,7.640750670241287
KXGDPYEAR-25,2025-02-20,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,19,7.563981042654028
KXGDPYEAR-25,2025-02-21,1.3,7.528301886792453,0,2025-09-07,1.1,1.5,1.3,19,7.410508755593159
KXGDPYEAR-25,2025-02-22,1.3,9,129,2025-09-07,1.1,1.5,1.3,19,8.410091464935883
KXGDPYEAR-25,2025-02-23,1.3,9,0,2025-09-07,1.1,1.5,1.3,19,8.410091464935883
KXGDPYEAR-25,2025-02-24,1.3,9,0,2025-09-07,1.1,1.5,1.3,19,8.410091464935883
KXGDPYEAR-25,2025-02-25,1.3,9,44,2025-09-07,1.1,1.5,1.3,19,8.410091464935883
KXGDPYEAR-25,2025-02-26,1.3,9,0,2025-09-07,1.1,1.5,1.3,19,8.410091464935883
KXGDPYEAR-25,2025-02-27,1.3,9,0,2025-09-07,1.1,1.5,1.3,19,8.410091464935883
KXGDPYEAR-25,2025-02-28,1.3,11.294244604316546,1390,2025-09-07,1.1,1.5,1.3,16.234974874371858,10.229589822961753
KXGDPYEAR-25,2025-03-01,1.3,11.294244604316546,0,2025-09-07,1.1,1.5,1.3,16.234974874371858,10.44757219499232
KXGDPYEAR-25,2025-03-02,1.3,11.294244604316546,0,2025-09-07,1.1,1.5,1.3,16.234974874371858,10.44757219499232
KXGDPYEAR-25,2025-03-03,1.3,11.294244604316546,0,2025-09-07,1.1,1.5,1.3,16.234974874371858,10.733340511213166
KXGDPYEAR-25,2025-03-04,1.3,11.294244604316546,0,2025-09-07,1.1,1.5,1.3,9.952380952380953,10.367723158197094
KXGDPYEAR-25,2025-03-05,1.3,15,1003,2025-09-07,1.1,1.5,1.3,12,13.028429876731222
KXGDPYEAR-25,2025-03-06,1.3,15,0,2025-09-07,1.1,1.5,1.3,12,12.745351239669422
KXGDPYEAR-25,2025-03-07,1.3,15,100,2025-09-07,1.1,1.5,1.3,11.001814882032669,13.551141188599914
KXGDPYEAR-25,2025-03-08,1.3,15,0,2025-09-07,1.1,1.5,1.3,11.001814882032669,13.495406890946027
KXGDPYEAR-25,2025-03-09,1.3,15,0,2025-09-07,1.1,1.5,1.3,11.001814882032669,13.742691169762775
KXGDPYEAR-25,2025-03-10,1.3,15,0,2025-09-07,1.1,1.5,1.3,11.001814882032669,13.742691169762775
KXGDPYEAR-25,2025-03-11,1.3,15,0,2025-09-07,1.1,1.5,1.3,11.001814882032669,13.645552384610786
KXGDPYEAR-25,2025-03-12,1.3,15,0,2025-09-07,1.1,1.5,1.3,11.001814882032669,13.283043454052127
KXGDPYEAR-25,2025-03-13,1.3,15,0,2025-09-07,1.1,1.5,1.3,11.001814882032669,13.773735877299453
KXGDPYEAR-25,2025-03-14,1.3,15,0,2025-09-07,1.1,1.5,1.3,11.001814882032669,14.000025766259942
KXGDPYEAR-25,2025-03-15,1.3,15,18,2025-09-07,1.1,1.5,1.3,12,13.257811527449272
KXGDPYEAR-25,2025-03-16,1.3,15,0,2025-09-07,1.1,1.5,1.3,12,13.257811527449272
KXGDPYEAR-25,2025-03-17,1.3,15,0,2025-09-07,1.1,1.5,1.3,15,13.722753140770966
KXGDPYEAR-25,2025-03-18,1.3,15,0,2025-09-07,1.1,1.5,1.3,16.803571428571427,13.76522641612498
KXGDPYEAR-25,2025-03-19,1.3,16.21559633027523,436,2025-09-07,1.1,1.5,1.3,16.803571428571427,14.716588947045755
KXGDPYEAR-25,2025-03-20,1.3,16.21559633027523,0,2025-09-07,1.1,1.5,1.3,16.803571428571427,15.14364243942103
KXGDPYEAR-25,2025-03-21,1.3,15,4,2025-09-07,1.1,1.5,1.3,12,14.018691588785046
KXGDPYEAR-25,2025-03-22,1.3,12,104,2025-09-07,1.1,1.5,1.3,9,12.681281618887015
KXGDPYEAR-25,2025-03-23,1.3,12,0,2025-09-07,1.1,1.5,1.3,9,12.681281618887015
KXGDPYEAR-25,2025-03-24,1.3,12,0,2025-09-07,1.1,1.5,1.3,9,12.41880435979302
KXGDPYEAR-25,2025-03-25,1.3,12,0,2025-09-07,1.1,1.5,1.3,11,12.04484783769354
KXGDPYEAR-25,2025-03-26,1.3,12,0,2025-09-07,1.1,1.5,1.3,11,12.04484783769354
KXGDPYEAR-25,2025-03-27,1.3,12,0,2025-09-07,1.1,1.5,1.3,11,12.04484783769354
KXGDPYEAR-25,2025-03-28,1.3,16,11,2025-09-07,1.1,1.5,1.3,12,15.147547587873905
KXGDPYEAR-25,2025-03-29,1.3,16,0,2025-09-07,1.1,1.5,1.3,12,15.147547587873905
KXGDPYEAR-25,2025-03-30,1.3,16,1,2025-09-07,1.1,1.5,1.3,16,15.292323335027962
KXGDPYEAR-25,2025-03-31,1.3,16,0,2025-09-07,1.1,1.5,1.3,16,15.292323335027962
KXGDPYEAR-25,2025-04-01,1.3,16,0,2025-09-07,1.1,1.5,1.3,12,14.908665253553426
KXGDPYEAR-25,2025-04-02,1.3,16,0,2025-09-07,1.1,1.5,1.3,12,14.969779459995312
KXGDPYEAR-25,2025-04-03,1.3,16,0,2025-09-07,1.1,1.5,1.3,12.065420560747663,13.723593475003367
KXGDPYEAR-25,2025-04-04,1.3,12,436,2025-09-07,1.1,1.5,1.3,12,11.20060744202659
KXGDPYEAR-25,2025-04-05,1.3,12,1089,2025-09-07,1.1,1.5,1.3,12,10.805492834571087
KXGDPYEAR-25,2025-04-06,1.3,12,0,2025-09-07,1.1,1.5,1.3,12,10.615043218179444
KXGDPYEAR-25,2025-04-07,1.3,12,0,2025-09-07,1.1,1.5,1.3,12,10.363660822384647
KXGDPYEAR-25,2025-04-08,1.3,13,71,2025-09-07,1.1,1.5,1.3,12.333333333333334,11.26524359718857
KXGDPYEAR-25,2025-04-09,1.3,12.858131487889274,867,2025-09-07,1.1,1.5,1.3,12.858131487889274,11.26841762140863
KXGDPYEAR-25,2025-04-10,1.3,12.858131487889274,0,2025-09-07,1.1,1.5,1.3,12.858131487889274,11.301101448618347
KXGDPYEAR-25,2025-04-11,1.3,13,1000,2025-09-07,1.1,1.5,1.3,13,11.05754775601836
KXGDPYEAR-25,2025-04-12,1.3,13,3,2025-09-07,1.1,1.5,1.3,13,11.428881580100677
KXGDPYEAR-25,2025-04-13,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.428881580100677
KXGDPYEAR-25,2025-04-14,1.3,13,0,2025-09-07,1.1,1.5,1.3,13,11.047846606169983
KXGDPYEAR-25,2025-04-15,1.3,12,42,2025-09-07,1.1,1.5,1.3,12,10.443129369018584
KXGDPYEAR-25,2025-04-16,1.3,12,0,2025-09-07,1.1,1.5,1.3,11,10.819770236770763
