series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.2,2025-05-07T04:00:00Z,89,89,68,85,91,91,79,87,88,89,77,87,79468,721032
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.2,2025-05-08T04:00:00Z,85,92,83,86,87,94,84,89,87,94,83,89,90693,796174
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.2,2025-05-09T04:00:00Z,86,90,85,87,89,93,86,89,87,93,85,89,91426,859934
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.2,2025-05-10T04:00:00Z,87,89,83,87,89,92,85,88,87,91,83,87,115000,842959
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.2,2025-05-11T04:00:00Z,87,89,85,88,88,90,87,90,88,90,86,90,35630,865520
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.2,2025-05-12T04:00:00Z,88,90,87,88,90,91,88,90,90,91,87,90,47353,889468
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.2,2025-05-13T04:00:00Z,88,92,86,87,90,94,88,90,90,94,86,86,320770,1034712
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.2,2025-05-14T04:00:00Z,87,91,0,0,90,100,86,100,87,93,85,90,61474,1066952
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-15T04:00:00Z,69,73,69,73,100,100,87,87,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-16T04:00:00Z,73,73,73,73,87,88,87,87,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-17T04:00:00Z,73,73,72,73,87,88,87,87,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-18T04:00:00Z,73,73,73,73,87,88,87,87,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-19T04:00:00Z,73,73,73,73,87,88,87,88,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-20T04:00:00Z,73,73,71,73,88,88,87,87,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-21T04:00:00Z,73,73,73,73,87,88,87,87,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-22T04:00:00Z,73,73,72,73,87,88,87,87,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-23T04:00:00Z,73,73,73,73,87,88,87,88,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-24T04:00:00Z,73,73,73,73,88,88,87,87,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-25T04:00:00Z,73,73,73,73,87,88,87,87,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-26T04:00:00Z,73,73,73,73,87,88,87,87,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-27T04:00:00Z,73,75,73,75,87,88,87,87,,,,,0,0
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-28T04:00:00Z,75,87,74,77,87,100,86,87,84,88,84,88,313,313
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-29T04:00:00Z,77,77,73,74,87,97,87,89,88,90,88,90,250,563
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-30T04:00:00Z,74,75,73,75,89,89,88,88,,,,,0,563
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-03-31T04:00:00Z,75,75,75,75,88,89,88,88,,,,,0,563
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-01T04:00:00Z,75,88,75,75,88,89,88,88,,,,,0,563
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-02T04:00:00Z,75,78,75,75,88,89,88,88,,,,,0,563
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-03T04:00:00Z,75,82,75,75,88,100,86,100,86,90,86,90,2200,2763
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-04T04:00:00Z,75,82,75,82,100,100,100,100,,,,,0,2763
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-05T04:00:00Z,82,91,75,91,100,100,100,100,,,,,0,2763
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-06T04:00:00Z,91,91,81,90,100,100,90,91,91,91,91,91,100,2863
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-07T04:00:00Z,90,90,81,82,91,98,89,89,90,90,89,89,111,2974
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-08T04:00:00Z,82,82,75,82,89,96,89,90,,,,,0,2974
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-09T04:00:00Z,82,93,9,92,90,100,90,94,91,96,91,92,2537,1078
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-10T04:00:00Z,92,95,86,92,94,99,92,94,92,95,90,94,113062,110040
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-11T04:00:00Z,92,95,64,79,94,100,76,80,94,95,74,80,99331,87449
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-12T04:00:00Z,79,81,21,72,80,88,59,75,79,81,55,75,17943,88560
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-13T04:00:00Z,72,72,68,71,75,75,70,72,72,73,70,72,4108,90535
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-14T04:00:00Z,71,72,69,70,72,73,70,72,73,73,70,72,3599,93861
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-15T04:00:00Z,70,71,21,52,72,72,48,56,72,72,47,56,159218,100009
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-16T04:00:00Z,52,54,20,51,56,60,46,52,56,56,46,52,40060,121309
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-17T04:00:00Z,51,51,20,44,52,52,41,45,51,52,40,45,70134,154682
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-18T04:00:00Z,44,56,37,54,45,60,39,56,45,58,38,56,65180,176947
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-19T04:00:00Z,54,57,30,56,56,98,55,57,55,58,53,57,22936,179717
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-20T04:00:00Z,56,57,53,53,57,58,55,57,57,58,53,56,28050,187537
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-21T04:00:00Z,53,61,53,53,57,62,55,57,57,62,53,57,4930,188675
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-22T04:00:00Z,53,65,44,54,57,99,47,56,57,98,45,56,45670,214386
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-23T04:00:00Z,54,56,20,54,56,92,46,56,56,80,43,54,29026,230058
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-24T04:00:00Z,54,65,46,48,56,90,47,49,55,90,46,48,26512,247324
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-25T04:00:00Z,48,50,44,49,49,54,47,50,48,52,45,51,44507,285726
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-26T04:00:00Z,49,53,20,53,50,87,49,57,50,57,47,57,42103,318324
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-27T04:00:00Z,53,56,52,55,57,58,54,56,57,57,53,57,11009,326372
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-28T04:00:00Z,55,56,55,55,56,59,56,59,56,59,55,59,18249,339719
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-29T04:00:00Z,55,55,45,54,59,59,54,57,58,59,51,57,100306,381086
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-04-30T04:00:00Z,54,61,54,58,57,64,56,63,54,64,54,59,27880,372809
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-05-01T04:00:00Z,58,60,54,55,63,66,56,57,63,65,54,57,43644,397939
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-05-02T04:00:00Z,55,59,51,55,57,63,53,56,57,59,51,56,75144,402091
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-05-03T04:00:00Z,55,60,52,58,56,63,53,61,56,62,52,61,79141,414778
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-05-04T04:00:00Z,58,62,57,59,61,64,58,60,61,63,57,60,10232,421995
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-05-05T04:00:00Z,59,62,59,60,60,65,60,62,60,64,59,62,12232,425846
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-05-06T04:00:00Z,60,61,53,61,62,65,54,65,60,64,53,64,43093,459600
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-05-07T04:00:00Z,61,62,53,58,65,65,54,61,65,65,53,61,28101,480657
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-05-08T04:00:00Z,58,63,53,62,61,65,59,64,61,65,56,63,30871,499682
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-05-09T04:00:00Z,62,63,59,60,64,65,60,65,62,65,59,65,29308,511096
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-05-10T04:00:00Z,60,65,57,62,65,75,60,64,65,66,58,63,54554,535291
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-05-11T04:00:00Z,62,63,53,62,64,64,59,64,62,64,57,63,27082,544464
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-05-12T04:00:00Z,62,64,57,58,64,65,60,62,64,64,58,61,39352,554992
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-05-13T04:00:00Z,58,62,49,57,62,65,51,63,62,64,50,63,207003,663898
KXCPIYOY,KXCPIYOY-25APR,KXCPIYOY-25APR-T2.3,2025-05-14T04:00:00Z,57,62,0,0,63,100,60,100,57,65,57,62,44732,669108
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-04-12T04:00:00Z,1,1,1,1,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-04-13T04:00:00Z,1,1,0,0,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-04-17T04:00:00Z,0,0,0,0,100,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-04-24T04:00:00Z,0,0,0,0,100,100,4,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-01T04:00:00Z,0,0,0,0,100,100,70,70,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-02T04:00:00Z,0,0,0,0,70,70,69,69,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-05T04:00:00Z,0,0,0,0,69,70,69,70,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-07T04:00:00Z,0,0,0,0,70,100,70,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-09T04:00:00Z,0,0,0,0,100,100,18,18,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-12T04:00:00Z,0,0,0,0,18,100,18,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-13T04:00:00Z,0,0,0,0,100,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-14T04:00:00Z,0,1,0,0,100,100,2,5,6,6,1,2,437,237
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-15T04:00:00Z,0,0,0,0,5,5,3,3,4,4,3,3,859,1096
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-16T04:00:00Z,0,0,0,0,3,5,3,3,,,,,0,1096
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-17T04:00:00Z,0,0,0,0,3,5,3,3,,,,,0,1096
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-18T04:00:00Z,0,0,0,0,3,5,3,3,,,,,0,1096
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-19T04:00:00Z,0,0,0,0,3,5,3,5,3,3,3,3,1000,2096
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-20T04:00:00Z,0,1,0,1,5,5,4,4,5,5,4,4,211,2107
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-21T04:00:00Z,1,1,1,1,4,4,3,3,4,4,4,4,2,2109
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-22T04:00:00Z,1,1,1,1,3,3,3,3,3,3,3,3,245,2354
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-23T04:00:00Z,1,2,1,2,3,3,3,3,3,3,3,3,30,2384
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-24T04:00:00Z,2,2,1,1,3,3,2,2,2,2,2,2,30,2384
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-25T04:00:00Z,1,1,1,1,2,3,2,2,2,2,2,2,7,2391
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-26T04:00:00Z,1,1,1,1,2,3,2,2,2,2,2,2,30,2421
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-27T04:00:00Z,1,1,1,1,2,2,2,2,,,,,0,2421
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-28T04:00:00Z,1,1,1,1,2,3,2,3,2,2,1,1,150,2571
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-29T04:00:00Z,1,1,1,1,3,3,2,3,2,3,2,3,219,2690
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-30T04:00:00Z,1,1,1,1,3,3,3,3,1,1,1,1,20,2710
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-05-31T04:00:00Z,1,1,1,1,3,3,2,2,1,2,1,2,180,2890
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-06-01T04:00:00Z,1,1,0,0,2,2,1,1,1,1,1,1,345,2890
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-06-02T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,50,2940
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-06-03T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,2940
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-06-04T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,100,2940
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-06-05T04:00:00Z,0,0,0,0,1,2,1,2,1,1,1,1,100,2940
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-06-06T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,2940
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-06-07T04:00:00Z,0,0,0,0,2,2,2,2,2,2,2,2,52,2992
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-06-08T04:00:00Z,0,0,0,0,2,2,2,2,2,2,2,2,100,3092
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-06-09T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,3092
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-06-10T04:00:00Z,0,0,0,0,2,2,1,2,2,2,1,1,293,3385
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-06-11T04:00:00Z,0,1,0,0,2,2,2,2,2,2,1,1,200,3485
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.1,2025-06-12T04:00:00Z,0,0,0,0,2,100,1,100,2,2,2,2,5,3490
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-04-12T04:00:00Z,1,1,1,1,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-04-13T04:00:00Z,1,1,0,0,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-04-17T04:00:00Z,0,0,0,0,100,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-04-24T04:00:00Z,0,0,0,0,100,100,4,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-01T04:00:00Z,0,0,0,0,100,100,80,80,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-02T04:00:00Z,0,0,0,0,80,80,79,79,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-05T04:00:00Z,0,0,0,0,79,80,79,80,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-07T04:00:00Z,0,0,0,0,80,100,80,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-09T04:00:00Z,0,0,0,0,100,100,24,24,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-12T04:00:00Z,0,0,0,0,24,100,10,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-13T04:00:00Z,0,0,0,0,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-14T04:00:00Z,0,2,0,0,99,100,4,5,7,7,2,4,236,236
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-15T04:00:00Z,0,0,0,0,5,5,3,3,4,4,3,3,43,279
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-16T04:00:00Z,0,0,0,0,3,5,3,3,,,,,0,279
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-17T04:00:00Z,0,0,0,0,3,5,3,3,,,,,0,279
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-18T04:00:00Z,0,0,0,0,3,5,3,3,,,,,0,279
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-19T04:00:00Z,0,0,0,0,3,5,3,4,5,5,5,5,1000,1279
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-20T04:00:00Z,0,1,0,1,4,4,4,4,4,4,4,4,25,1304
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-21T04:00:00Z,1,1,1,1,4,4,3,4,3,3,3,3,193,1111
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-22T04:00:00Z,1,2,1,2,4,4,3,3,3,3,1,3,136,1240
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-23T04:00:00Z,2,2,2,2,3,3,3,3,2,3,2,3,105,1335
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-24T04:00:00Z,2,2,1,1,3,3,2,2,3,3,2,2,690,1735
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-25T04:00:00Z,1,1,1,1,2,3,2,2,2,2,2,2,11,1746
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-26T04:00:00Z,1,1,1,1,2,3,2,2,2,2,2,2,15,1761
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-27T04:00:00Z,1,1,0,0,2,3,2,3,2,2,2,2,790,1761
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-28T04:00:00Z,0,1,0,1,3,3,3,3,3,3,3,3,10,1771
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-29T04:00:00Z,1,1,1,1,3,3,3,3,3,3,3,3,300,2071
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-30T04:00:00Z,1,1,1,1,3,3,3,3,,,,,0,2071
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-05-31T04:00:00Z,1,1,1,1,3,3,2,2,,,,,0,2071
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-06-01T04:00:00Z,1,1,0,0,2,2,1,1,1,1,1,1,310,2071
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-06-02T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,440,2511
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-06-03T04:00:00Z,0,0,0,0,1,2,1,2,,,,,0,2511
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-06-04T04:00:00Z,0,0,0,0,2,2,1,1,1,1,1,1,1,2512
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-06-05T04:00:00Z,0,0,0,0,1,2,1,2,1,1,1,1,100,2612
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-06-06T04:00:00Z,0,1,0,0,2,2,1,1,2,2,1,1,202,2726
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-06-07T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,200,2926
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-06-08T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,700,3626
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-06-09T04:00:00Z,0,1,0,0,1,2,1,2,2,2,1,1,200,3726
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-06-10T04:00:00Z,0,0,0,0,2,2,2,2,2,2,2,2,69,3795
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-06-11T04:00:00Z,0,0,0,0,2,2,2,2,2,2,2,2,50,3845
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T3.0,2025-06-12T04:00:00Z,0,0,0,0,2,100,1,100,,,,,0,3845
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-04-12T04:00:00Z,1,1,1,1,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-04-13T04:00:00Z,1,1,0,0,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-04-17T04:00:00Z,0,0,0,0,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-04-24T04:00:00Z,0,0,0,0,100,100,4,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-02T04:00:00Z,0,0,0,0,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-05T04:00:00Z,0,0,0,0,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-08T04:00:00Z,0,0,0,0,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-09T04:00:00Z,0,0,0,0,99,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-10T04:00:00Z,0,0,0,0,99,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-12T04:00:00Z,0,0,0,0,100,100,25,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-13T04:00:00Z,0,0,0,0,100,100,97,97,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-14T04:00:00Z,0,4,0,0,97,100,4,6,3,7,3,3,2806,2700
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-15T04:00:00Z,0,1,0,0,6,7,3,4,6,6,3,3,562,2900
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-16T04:00:00Z,0,0,0,0,4,7,3,3,4,4,4,4,10,2900
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.9,2025-05-17T04:00:00Z,0,0,0,0,3,7,3,3,3,3,3,3,100,2900
