series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-04T04:00:00Z,96,96,96,96,99,99,99,99,96,96,96,96,5,3390
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-05T05:00:00Z,96,96,96,96,99,99,97,97,,,,,0,3390
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-06T05:00:00Z,96,96,96,96,97,97,97,97,96,97,96,97,4,3388
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-07T05:00:00Z,96,96,13,80,97,99,95,99,96,96,80,80,1620,2132
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-08T05:00:00Z,80,86,80,81,99,99,98,98,,,,,0,2132
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-09T05:00:00Z,81,81,80,80,98,99,98,99,,,,,0,2132
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-10T05:00:00Z,80,92,80,91,99,99,98,99,,,,,0,2132
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-11T05:00:00Z,91,92,80,81,99,99,98,98,,,,,0,2132
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-12T05:00:00Z,81,85,80,81,98,99,98,98,,,,,0,2132
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-13T05:00:00Z,81,85,80,81,98,99,98,99,,,,,0,2132
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-14T05:00:00Z,81,91,80,81,99,99,97,98,,,,,0,2132
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-15T05:00:00Z,81,82,80,82,98,99,98,98,,,,,0,2132
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-16T05:00:00Z,82,82,82,82,98,99,98,98,,,,,0,2132
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-17T05:00:00Z,82,83,82,83,98,99,98,98,,,,,0,2132
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-18T05:00:00Z,83,98,83,85,98,99,98,98,98,98,98,98,100,2232
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-19T05:00:00Z,85,96,83,96,98,99,98,99,,,,,0,2232
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-20T05:00:00Z,96,96,95,95,99,99,98,99,,,,,0,2232
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-11-27T05:00:00Z,95,99,95,95,99,100,99,100,99,99,99,99,8,2232
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-12-04T05:00:00Z,95,96,95,96,100,100,100,100,,,,,0,2232
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-12-06T05:00:00Z,96,99,96,96,100,100,100,100,99,99,96,96,266,2432
KXU3,KXU3-24NOV,KXU3-24NOV-T3.8,2024-12-07T05:00:00Z,96,96,87,87,100,100,100,100,,,,,0,2432
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-10-25T04:00:00Z,94,97,0,92,100,100,97,97,97,97,97,97,22,22
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-10-26T04:00:00Z,92,92,92,92,97,97,97,97,92,92,92,92,60,82
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-10-31T04:00:00Z,92,96,92,95,97,97,97,97,,,,,0,82
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-11-01T04:00:00Z,95,97,92,92,97,98,97,98,95,97,95,97,806,806
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-11-02T04:00:00Z,92,93,1,92,98,99,97,98,,,,,0,806
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-11-03T04:00:00Z,92,97,21,97,98,99,98,99,,,,,0,806
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-11-05T05:00:00Z,97,97,97,97,99,99,98,98,,,,,0,806
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-11-06T05:00:00Z,97,97,97,97,98,98,98,98,98,98,98,98,206,600
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-11-07T05:00:00Z,97,97,22,50,98,99,96,99,96,96,95,95,600,82
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-11-08T05:00:00Z,50,51,50,50,99,99,98,99,,,,,0,82
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-11-09T05:00:00Z,50,66,50,66,99,99,99,99,,,,,0,82
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-11-10T05:00:00Z,66,90,66,90,99,99,99,99,,,,,0,82
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-11-11T05:00:00Z,90,90,85,85,99,99,99,99,,,,,0,82
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-11-18T05:00:00Z,85,86,85,86,99,99,99,99,,,,,0,82
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-11-19T05:00:00Z,86,96,85,96,99,99,99,99,,,,,0,82
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-11-20T05:00:00Z,96,97,96,97,99,99,98,99,,,,,0,82
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-11-28T05:00:00Z,97,97,97,97,99,100,99,100,99,99,99,99,8,90
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-12-06T05:00:00Z,97,99,97,99,100,100,100,100,,,,,0,90
KXU3,KXU3-24NOV,KXU3-24NOV-T3.7,2024-12-07T05:00:00Z,99,99,99,99,100,100,100,100,,,,,0,90
KXU3,KXU3-24NOV,KXU3-24NOV-T3.6,2024-10-25T04:00:00Z,95,97,0,94,100,100,99,99,,,,,0,0
KXU3,KXU3-24NOV,KXU3-24NOV-T3.6,2024-10-26T04:00:00Z,94,94,94,94,99,99,99,99,99,99,99,99,50,50
KXU3,KXU3-24NOV,KXU3-24NOV-T3.6,2024-10-27T04:00:00Z,94,94,94,94,99,99,99,99,94,94,94,94,156,156
KXU3,KXU3-24NOV,KXU3-24NOV-T3.6,2024-10-30T04:00:00Z,94,94,93,93,99,99,99,99,,,,,0,156
KXU3,KXU3-24NOV,KXU3-24NOV-T3.6,2024-11-02T04:00:00Z,93,94,1,93,99,99,99,99,,,,,0,156
KXU3,KXU3-24NOV,KXU3-24NOV-T3.6,2024-11-03T04:00:00Z,93,97,1,97,99,99,99,99,,,,,0,156
KXU3,KXU3-24NOV,KXU3-24NOV-T3.6,2024-11-07T05:00:00Z,97,97,95,95,99,99,99,99,,,,,0,156
KXU3,KXU3-24NOV,KXU3-24NOV-T3.6,2024-11-09T05:00:00Z,95,96,95,96,99,99,99,99,,,,,0,156
KXU3,KXU3-24NOV,KXU3-24NOV-T3.6,2024-11-19T05:00:00Z,96,97,96,96,99,99,99,99,,,,,0,156
KXU3,KXU3-24NOV,KXU3-24NOV-T3.6,2024-11-20T05:00:00Z,96,97,96,96,99,99,98,99,,,,,0,156
KXU3,KXU3-24NOV,KXU3-24NOV-T3.6,2024-11-28T05:00:00Z,96,96,96,96,99,100,99,100,99,99,99,99,8,164
KXU3,KXU3-24NOV,KXU3-24NOV-T3.6,2024-12-04T05:00:00Z,96,97,96,97,100,100,100,100,,,,,0,164
KXU3,KXU3-24NOV,KXU3-24NOV-T3.6,2024-12-07T05:00:00Z,97,97,96,96,100,100,100,100,,,,,0,164
KXU3,KXU3-24NOV,KXU3-24NOV-T3.5,2024-10-25T04:00:00Z,96,97,0,95,100,100,100,100,,,,,0,0
KXU3,KXU3-24NOV,KXU3-24NOV-T3.5,2024-10-28T04:00:00Z,95,95,95,95,100,100,100,100,95,95,95,95,37,37
KXU3,KXU3-24NOV,KXU3-24NOV-T3.5,2024-10-29T04:00:00Z,95,95,94,94,100,100,100,100,95,95,95,95,93,130
KXU3,KXU3-24NOV,KXU3-24NOV-T3.5,2024-10-30T04:00:00Z,94,95,94,94,100,100,100,100,,,,,0,130
KXU3,KXU3-24NOV,KXU3-24NOV-T3.5,2024-11-01T04:00:00Z,94,94,94,94,100,100,99,99,,,,,0,130
KXU3,KXU3-24NOV,KXU3-24NOV-T3.5,2024-11-02T04:00:00Z,94,95,1,95,99,99,99,99,,,,,0,130
KXU3,KXU3-24NOV,KXU3-24NOV-T3.5,2024-11-03T04:00:00Z,95,97,95,97,99,99,99,99,,,,,0,130
KXU3,KXU3-24NOV,KXU3-24NOV-T3.5,2024-11-07T05:00:00Z,97,97,95,95,99,99,99,99,95,95,95,95,93,223
KXU3,KXU3-24NOV,KXU3-24NOV-T3.5,2024-11-08T05:00:00Z,95,95,95,95,99,100,99,100,99,99,99,99,8,223
KXU3,KXU3-24NOV,KXU3-24NOV-T3.5,2024-11-09T05:00:00Z,95,96,95,96,100,100,100,100,,,,,0,223
KXU3,KXU3-24NOV,KXU3-24NOV-T3.5,2024-11-19T05:00:00Z,96,97,96,97,100,100,100,100,,,,,0,223
KXU3,KXU3-24NOV,KXU3-24NOV-T3.5,2024-12-07T05:00:00Z,97,97,96,96,100,100,100,100,,,,,0,223
KXU3,KXU3-24NOV,KXU3-24NOV-T3.4,2024-10-25T04:00:00Z,97,97,0,96,100,100,100,100,,,,,0,0
KXU3,KXU3-24NOV,KXU3-24NOV-T3.4,2024-10-30T04:00:00Z,96,96,95,95,100,100,100,100,,,,,0,0
KXU3,KXU3-24NOV,KXU3-24NOV-T3.4,2024-11-01T04:00:00Z,95,95,95,95,100,100,99,99,,,,,0,0
KXU3,KXU3-24NOV,KXU3-24NOV-T3.4,2024-11-02T04:00:00Z,95,95,1,95,99,99,99,99,,,,,0,0
KXU3,KXU3-24NOV,KXU3-24NOV-T3.4,2024-11-03T04:00:00Z,95,97,3,97,99,99,99,99,,,,,0,0
KXU3,KXU3-24NOV,KXU3-24NOV-T3.4,2024-11-07T05:00:00Z,97,97,95,95,99,99,99,99,,,,,0,0
KXU3,KXU3-24NOV,KXU3-24NOV-T3.4,2024-11-10T05:00:00Z,95,96,95,96,99,99,99,99,,,,,0,0
KXU3,KXU3-24NOV,KXU3-24NOV-T3.4,2024-11-19T05:00:00Z,96,97,96,97,99,99,99,99,,,,,0,0
KXU3,KXU3-24NOV,KXU3-24NOV-T3.4,2024-11-25T05:00:00Z,97,97,97,97,99,100,99,100,99,99,99,99,8,8
KXU3,KXU3-24NOV,KXU3-24NOV-T3.4,2024-12-07T05:00:00Z,97,97,96,96,100,100,100,100,,,,,0,8
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-10-25T04:00:00Z,45,97,45,97,100,100,53,98,53,98,53,97,86525,54906
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-10-26T04:00:00Z,97,97,97,97,98,98,98,98,98,98,98,98,256,54906
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-10-27T04:00:00Z,97,97,97,97,98,98,98,98,98,98,98,98,50,54906
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-10-28T04:00:00Z,97,97,97,97,98,98,98,98,97,98,97,97,477,54581
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-10-29T04:00:00Z,97,97,96,96,98,98,98,98,97,97,96,96,1985,52596
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-10-30T04:00:00Z,96,96,96,96,98,99,98,99,98,98,98,98,8851,52596
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-10-31T04:00:00Z,96,96,96,96,99,99,98,98,,,,,0,52596
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-11-01T04:00:00Z,96,97,96,97,98,98,98,98,98,98,98,98,5456,52596
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-11-02T04:00:00Z,97,97,97,97,98,99,98,99,98,98,98,98,3220,52596
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-11-03T04:00:00Z,97,98,95,98,99,99,99,99,,,,,0,52596
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-11-07T05:00:00Z,98,98,50,91,99,99,95,99,97,97,95,95,1001,51596
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-11-08T05:00:00Z,91,91,91,91,99,99,99,99,91,99,91,99,12,51602
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-11-09T05:00:00Z,91,92,91,92,99,99,99,99,,,,,0,51602
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-11-10T05:00:00Z,92,95,92,95,99,99,99,99,,,,,0,51602
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-11-16T05:00:00Z,95,95,95,95,99,99,99,99,99,99,99,99,100,51604
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-11-17T05:00:00Z,95,96,95,95,99,99,99,99,99,99,99,99,1100,51604
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-11-19T05:00:00Z,95,97,95,97,99,99,99,99,99,99,99,99,2000,51604
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-11-20T05:00:00Z,97,97,97,97,99,99,99,99,99,99,99,99,3000,52104
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-11-21T05:00:00Z,97,97,97,97,99,99,99,99,99,99,99,99,500,51604
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-11-22T05:00:00Z,97,97,97,97,99,100,99,100,99,99,99,99,3958,51604
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-12-05T05:00:00Z,97,98,97,98,100,100,100,100,,,,,0,51604
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-12-06T05:00:00Z,98,98,97,98,100,100,100,100,,,,,0,51604
KXU3,KXU3-24NOV,KXU3-24NOV-T3.3,2024-12-07T05:00:00Z,98,98,98,98,100,100,100,100,,,,,0,51604
KXU3,U3-24OCT,U3-24OCT-T4.5,2024-09-24T04:00:00Z,0,0,0,0,97,97,97,97,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.5,2024-10-01T04:00:00Z,0,1,0,1,97,97,97,97,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.5,2024-10-05T04:00:00Z,1,1,0,0,97,97,6,6,1,1,1,1,8,8
KXU3,U3-24OCT,U3-24OCT-T4.5,2024-11-02T04:00:00Z,0,0,0,0,6,6,6,6,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T4.4,2024-09-24T04:00:00Z,0,0,0,0,97,97,97,97,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.4,2024-10-01T04:00:00Z,0,1,0,1,97,97,97,97,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.4,2024-10-05T04:00:00Z,1,1,1,1,97,97,7,7,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.4,2024-10-18T04:00:00Z,1,1,0,0,7,7,7,7,1,1,1,1,8,8
KXU3,U3-24OCT,U3-24OCT-T4.4,2024-11-02T04:00:00Z,0,0,0,0,7,7,7,7,,,,,0,8
KXU3,U3-24OCT,U3-24OCT-T4.3,2024-09-24T04:00:00Z,3,3,3,3,100,100,97,97,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.3,2024-10-05T04:00:00Z,3,3,3,3,97,97,9,9,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.3,2024-10-13T04:00:00Z,3,4,3,4,9,9,9,9,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.3,2024-10-14T04:00:00Z,4,4,3,3,9,9,9,9,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.3,2024-10-18T04:00:00Z,3,3,3,3,9,9,9,9,3,3,3,3,75,75
KXU3,U3-24OCT,U3-24OCT-T4.3,2024-10-19T04:00:00Z,3,3,3,3,9,9,8,8,,,,,0,75
KXU3,U3-24OCT,U3-24OCT-T4.3,2024-10-30T04:00:00Z,3,4,3,4,8,8,8,8,,,,,0,75
KXU3,U3-24OCT,U3-24OCT-T4.3,2024-10-31T04:00:00Z,4,4,1,1,8,8,3,3,3,3,3,3,3,75
KXU3,U3-24OCT,U3-24OCT-T4.3,2024-11-02T04:00:00Z,1,1,0,0,3,10,3,10,1,1,1,1,72,75
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-09-24T04:00:00Z,3,3,3,3,100,100,100,100,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-01T04:00:00Z,3,3,3,3,100,100,99,99,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-05T04:00:00Z,3,25,3,16,99,99,28,28,28,28,28,28,102,102
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-09T04:00:00Z,16,16,16,16,28,28,28,28,28,28,28,28,90,192
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-17T04:00:00Z,16,29,16,29,28,99,27,50,27,28,27,28,75,267
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-18T04:00:00Z,29,29,16,17,50,75,37,71,,,,,0,267
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-19T04:00:00Z,17,18,17,18,71,71,71,71,,,,,0,267
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-20T04:00:00Z,18,18,18,18,71,71,70,70,18,18,18,18,18,285
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-22T04:00:00Z,18,19,18,18,70,70,44,44,,,,,0,285
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-23T04:00:00Z,18,19,18,18,44,44,43,44,,,,,0,285
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-24T04:00:00Z,18,19,18,19,44,44,44,44,,,,,0,285
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-25T04:00:00Z,19,23,19,20,44,44,21,24,20,20,19,19,102,282
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-26T04:00:00Z,20,20,16,17,24,29,24,28,19,19,19,19,13,269
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-27T04:00:00Z,17,17,16,16,28,29,27,28,,,,,0,269
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-28T04:00:00Z,16,17,16,17,28,29,28,28,16,16,16,16,5,269
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-29T04:00:00Z,17,17,16,16,28,29,28,28,,,,,0,269
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-10-31T04:00:00Z,16,18,16,17,28,28,27,27,16,16,16,16,50,319
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-11-01T04:00:00Z,17,17,16,16,27,28,25,25,16,16,16,16,50,319
KXU3,U3-24OCT,U3-24OCT-T4.2,2024-11-02T04:00:00Z,16,16,16,16,25,25,25,25,16,16,16,16,50,319
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-09-24T04:00:00Z,3,3,3,3,100,100,100,100,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-01T04:00:00Z,3,3,3,3,100,100,99,99,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-05T04:00:00Z,3,37,3,36,99,99,47,48,37,48,37,48,185,170
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-07T04:00:00Z,36,37,36,37,48,48,48,48,,,,,0,170
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-08T04:00:00Z,37,37,37,37,48,48,48,48,48,48,48,48,30,200
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-09T04:00:00Z,37,41,37,41,48,99,48,98,48,48,48,48,90,290
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-10T04:00:00Z,41,41,41,41,98,99,50,50,50,50,50,50,19,309
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-11T04:00:00Z,41,42,41,42,50,99,50,90,50,50,50,50,7,316
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-12T04:00:00Z,42,42,42,42,90,90,87,87,,,,,0,316
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-13T04:00:00Z,42,42,42,42,87,88,87,88,,,,,0,316
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-14T04:00:00Z,42,42,42,42,88,88,87,87,,,,,0,316
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-15T04:00:00Z,42,42,42,42,87,88,87,87,,,,,0,316
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-16T04:00:00Z,42,55,42,55,87,88,87,87,42,42,42,42,3,316
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-17T04:00:00Z,55,55,51,51,87,88,87,88,51,51,51,51,11,327
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-18T04:00:00Z,51,51,42,42,88,88,87,87,,,,,0,327
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-19T04:00:00Z,42,42,42,42,87,88,87,87,,,,,0,327
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-20T04:00:00Z,42,42,42,42,87,88,87,88,,,,,0,327
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-21T04:00:00Z,42,42,42,42,88,88,87,88,,,,,0,327
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-22T04:00:00Z,42,43,23,23,88,88,87,87,42,42,23,23,75,366
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-23T04:00:00Z,23,25,23,24,87,88,79,80,,,,,0,366
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-24T04:00:00Z,24,24,23,23,80,88,79,88,,,,,0,366
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-25T04:00:00Z,23,51,23,46,88,88,49,81,49,49,49,49,100,466
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-26T04:00:00Z,46,46,45,45,81,88,74,75,,,,,0,466
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-27T04:00:00Z,45,45,45,45,75,75,70,70,,,,,0,466
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-28T04:00:00Z,45,45,45,45,70,70,69,69,,,,,0,466
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-29T04:00:00Z,45,45,45,45,69,69,68,68,,,,,0,466
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-30T04:00:00Z,45,46,45,46,68,69,60,68,45,45,45,45,11,466
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-10-31T04:00:00Z,46,46,39,44,68,69,46,66,46,46,45,45,14,466
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-11-01T04:00:00Z,44,44,39,40,66,67,62,62,39,39,39,39,30,466
KXU3,U3-24OCT,U3-24OCT-T4.1,2024-11-02T04:00:00Z,40,40,12,30,62,62,60,60,,,,,0,466
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-09-24T04:00:00Z,25,25,25,25,100,100,100,100,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-01T04:00:00Z,25,25,25,25,100,100,99,99,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-05T04:00:00Z,25,57,25,57,99,99,68,68,68,68,68,68,85,85
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-10T04:00:00Z,57,57,57,57,68,68,68,68,68,68,68,68,40,125
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-11T04:00:00Z,57,61,57,61,68,72,68,72,,,,,0,125
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-13T04:00:00Z,61,62,61,62,72,72,72,72,,,,,0,125
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-15T04:00:00Z,62,63,62,63,72,72,72,72,,,,,0,125
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-17T04:00:00Z,63,63,63,63,72,72,72,72,72,72,72,72,308,433
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-21T04:00:00Z,63,63,61,61,72,72,72,72,,,,,0,433
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-22T04:00:00Z,61,63,61,61,72,72,71,72,72,72,72,72,68,501
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-23T04:00:00Z,61,62,61,61,72,72,71,72,,,,,0,501
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-25T04:00:00Z,61,63,61,63,72,72,70,70,,,,,0,501
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-27T04:00:00Z,63,64,63,64,70,70,70,70,,,,,0,501
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-28T04:00:00Z,64,67,63,67,70,70,70,70,70,70,70,70,30,531
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-29T04:00:00Z,67,67,63,63,70,70,70,70,70,70,70,70,20,551
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-30T04:00:00Z,63,64,63,64,70,70,70,70,70,70,70,70,35,586
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-10-31T04:00:00Z,64,64,59,60,70,70,69,69,70,70,70,70,5,591
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-11-01T04:00:00Z,60,65,56,56,69,72,69,71,70,70,56,56,300,890
KXU3,U3-24OCT,U3-24OCT-T4.0,2024-11-02T04:00:00Z,56,56,56,56,71,71,71,71,,,,,0,890
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-09-24T04:00:00Z,35,35,35,35,100,100,100,100,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-01T04:00:00Z,35,35,35,35,100,100,99,99,,,,,0,0
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-05T04:00:00Z,35,77,35,76,99,99,87,87,88,88,88,88,11,11
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-07T04:00:00Z,76,77,76,77,87,88,87,88,87,87,77,77,34,36
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-14T04:00:00Z,77,77,77,77,88,88,88,88,88,88,88,88,123,159
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-16T04:00:00Z,77,77,77,77,88,88,88,88,88,88,88,88,5,164
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-17T04:00:00Z,77,79,77,79,88,91,88,90,88,88,88,88,112,276
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-18T04:00:00Z,79,79,78,78,90,91,90,91,,,,,0,276
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-21T04:00:00Z,78,79,78,79,91,91,90,90,91,91,91,91,54,330
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-22T04:00:00Z,79,79,78,79,90,91,90,91,,,,,0,330
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-23T04:00:00Z,79,80,79,79,91,91,91,91,,,,,0,330
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-25T04:00:00Z,79,80,79,79,91,91,89,89,,,,,0,330
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-26T04:00:00Z,79,80,79,80,89,89,89,89,,,,,0,330
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-27T04:00:00Z,80,81,80,81,89,89,89,89,,,,,0,330
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-29T04:00:00Z,81,83,81,83,89,89,89,89,,,,,0,330
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-30T04:00:00Z,83,83,81,82,89,89,89,89,,,,,0,330
KXU3,U3-24OCT,U3-24OCT-T3.9,2024-10-31T04:00:00Z,82,82,81,81,89,89,89,89,89,89,89,89,30,360
