series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-05-27T04:00:00Z,0,2,0,2,9,9,7,7,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-05-28T04:00:00Z,2,2,0,1,7,35,7,7,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-01T04:00:00Z,1,1,1,1,7,7,7,7,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-07T04:00:00Z,1,1,0,1,7,9,7,7,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-08T04:00:00Z,1,1,0,0,7,100,6,6,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-09T04:00:00Z,0,0,0,0,6,8,6,6,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-10T04:00:00Z,0,0,0,0,6,8,6,6,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-11T04:00:00Z,0,0,0,0,6,8,6,6,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-12T04:00:00Z,0,0,0,0,6,100,5,8,7,7,7,7,4,4
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-13T04:00:00Z,0,0,0,0,8,100,4,45,,,,,0,4
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-14T04:00:00Z,0,0,0,0,45,45,5,5,,,,,0,4
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-15T04:00:00Z,0,0,0,0,5,45,5,5,6,6,6,6,1,5
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-16T04:00:00Z,0,0,0,0,5,45,5,5,,,,,0,5
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-17T04:00:00Z,0,0,0,0,5,45,4,4,,,,,0,5
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-18T04:00:00Z,0,0,0,0,4,45,3,3,,,,,0,5
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-19T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,5
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-20T04:00:00Z,0,0,0,0,3,3,3,3,3,3,3,3,30,35
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-21T04:00:00Z,0,0,0,0,3,3,3,3,3,3,3,3,1,36
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-22T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,36
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-23T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,36
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-24T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,36
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-25T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,36
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-26T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,36
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-27T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,36
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-28T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,36
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-29T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,36
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-06-30T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,36
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-01T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,36
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-02T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,36
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-03T04:00:00Z,0,1,0,1,3,3,3,3,,,,,0,36
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-04T04:00:00Z,1,1,0,0,3,3,2,2,1,1,1,1,1000,1036
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-05T04:00:00Z,0,0,0,0,2,3,2,3,,,,,0,1036
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-06T04:00:00Z,0,0,0,0,3,3,2,3,,,,,0,1036
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-07T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,1036
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-08T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,1036
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-09T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,1036
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-10T04:00:00Z,0,0,0,0,3,3,2,2,3,3,3,3,1,1037
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-11T04:00:00Z,0,0,0,0,2,3,2,2,,,,,0,1037
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-12T04:00:00Z,0,0,0,0,2,3,2,2,,,,,0,1037
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-13T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,1037
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-14T04:00:00Z,0,0,0,0,2,2,1,1,,,,,0,1037
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-15T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,512,1037
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.3,2025-07-16T04:00:00Z,0,0,0,0,1,100,1,100,1,1,1,1,1,1037
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-05-15T04:00:00Z,0,0,0,0,99,99,88,88,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-05-16T04:00:00Z,0,0,0,0,88,88,88,88,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-05-18T04:00:00Z,0,0,0,0,88,100,88,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-05-19T04:00:00Z,0,0,0,0,100,100,99,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-05-20T04:00:00Z,0,1,0,1,100,100,9,10,9,11,9,10,50,50
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-05-21T04:00:00Z,1,2,0,2,10,18,10,11,10,10,10,10,50,100
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-05-22T04:00:00Z,2,2,0,2,11,19,11,11,,,,,0,100
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-05-23T04:00:00Z,2,2,0,1,11,19,10,10,,,,,0,100
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-05-26T04:00:00Z,1,1,0,1,10,10,10,10,,,,,0,100
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-05-27T04:00:00Z,1,3,1,3,10,10,8,8,,,,,0,100
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-05-28T04:00:00Z,3,3,0,2,8,16,8,8,,,,,0,100
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-04T04:00:00Z,2,3,2,2,8,8,8,8,,,,,0,100
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-05T04:00:00Z,2,4,2,2,8,8,8,8,,,,,0,100
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-06T04:00:00Z,2,4,2,3,8,8,8,8,,,,,0,100
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-07T04:00:00Z,3,5,0,2,8,10,8,8,,,,,0,100
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-08T04:00:00Z,2,2,0,1,8,16,7,7,,,,,0,100
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-09T04:00:00Z,1,2,1,1,7,9,7,7,,,,,0,100
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-10T04:00:00Z,1,3,0,2,7,9,7,7,,,,,0,100
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-11T04:00:00Z,2,3,0,2,7,9,7,7,,,,,0,100
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-12T04:00:00Z,2,2,0,1,7,100,4,7,6,6,6,6,3,103
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-13T04:00:00Z,1,1,0,0,7,8,4,8,,,,,0,103
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-14T04:00:00Z,0,2,0,0,8,100,4,5,,,,,0,103
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-15T04:00:00Z,0,0,0,0,5,14,5,6,,,,,0,103
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-16T04:00:00Z,0,1,0,0,6,14,5,6,,,,,0,103
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-17T04:00:00Z,0,1,0,1,6,10,3,4,,,,,0,103
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-18T04:00:00Z,1,1,0,1,4,6,3,3,,,,,0,103
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-19T04:00:00Z,1,2,0,2,3,6,3,4,3,5,3,5,1450,1553
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-20T04:00:00Z,2,2,1,2,4,4,3,4,2,4,2,4,25,1578
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-21T04:00:00Z,2,3,2,2,4,5,4,4,4,4,2,4,47,1591
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-22T04:00:00Z,2,2,2,2,4,4,4,4,,,,,0,1591
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-23T04:00:00Z,2,2,2,2,4,4,4,4,,,,,0,1591
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-24T04:00:00Z,2,2,0,0,4,4,4,4,2,4,1,4,213,1601
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-25T04:00:00Z,0,2,0,2,4,5,4,4,4,4,4,4,436,2037
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-26T04:00:00Z,2,2,2,2,4,4,3,4,4,4,4,4,1,2038
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-27T04:00:00Z,2,2,2,2,4,4,4,4,4,4,4,4,1,2039
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-28T04:00:00Z,2,2,2,2,4,4,4,4,2,2,2,2,11,2028
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-29T04:00:00Z,2,2,2,2,4,4,4,4,,,,,0,2028
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-06-30T04:00:00Z,2,2,2,2,4,4,4,4,,,,,0,2028
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-01T04:00:00Z,2,2,2,2,4,4,4,4,,,,,0,2028
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-02T04:00:00Z,2,2,0,0,4,4,3,3,4,4,1,1,470,2029
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-03T04:00:00Z,0,2,0,1,3,4,2,3,2,4,2,2,509,2069
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-04T04:00:00Z,1,2,0,0,3,4,3,3,1,1,1,1,2397,4029
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-05T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,4029
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-06T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,4029
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-07T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,4029
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-08T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,4029
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-09T04:00:00Z,0,0,0,0,3,3,3,3,,,,,0,4029
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-10T04:00:00Z,0,1,0,0,3,3,2,2,3,3,1,1,7,4035
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-11T04:00:00Z,0,0,0,0,2,3,2,2,,,,,0,4035
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-12T04:00:00Z,0,0,0,0,2,3,2,2,,,,,0,4035
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-13T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,4035
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-14T04:00:00Z,0,0,0,0,2,2,1,1,,,,,0,4035
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-15T04:00:00Z,0,0,0,0,1,1,1,1,1,1,1,1,1,4035
KXCPIYOY,KXCPIYOY-25JUN,KXCPIYOY-25JUN-T3.2,2025-07-16T04:00:00Z,0,0,0,0,1,100,1,100,1,1,1,1,50,4035
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-14T04:00:00Z,94,98,0,72,100,100,95,97,94,98,88,98,2899,2508
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-15T04:00:00Z,72,96,71,94,97,99,95,96,97,98,93,96,8340,9413
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-16T04:00:00Z,94,95,92,94,96,97,95,96,96,97,92,96,2875,10443
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-17T04:00:00Z,94,95,93,94,96,96,95,96,95,96,93,96,1174,10602
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-18T04:00:00Z,94,95,93,93,96,96,95,95,96,96,93,93,2891,12529
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-19T04:00:00Z,93,95,93,94,95,97,95,95,95,96,93,95,10103,11328
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-20T04:00:00Z,94,96,90,96,95,98,91,97,95,98,90,97,21022,30493
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-21T04:00:00Z,96,96,95,96,97,98,96,97,96,98,95,95,12394,42362
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-22T04:00:00Z,96,96,95,96,97,98,97,98,96,98,96,96,1208,42633
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-23T04:00:00Z,96,97,96,96,98,98,98,98,98,98,96,98,3783,45355
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-24T04:00:00Z,96,96,96,96,98,98,98,98,96,98,96,96,2612,45391
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-25T04:00:00Z,96,96,96,96,98,98,98,98,96,96,96,96,10,45391
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-26T04:00:00Z,96,97,96,96,98,98,97,97,98,98,97,97,3413,48304
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-27T04:00:00Z,96,96,96,96,97,97,97,97,96,97,96,96,76,48354
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-28T04:00:00Z,96,96,96,96,97,97,97,97,97,97,96,96,1776,48405
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-29T04:00:00Z,96,96,96,96,97,98,97,98,97,98,96,98,2990,48815
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-30T04:00:00Z,96,97,96,96,98,98,98,98,98,98,96,96,572,49376
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-05-31T04:00:00Z,96,96,95,95,98,98,97,97,98,98,95,95,13180,51949
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-06-01T04:00:00Z,95,95,95,95,97,97,97,97,97,97,95,97,5176,54843
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-06-02T04:00:00Z,95,95,95,95,97,97,97,97,95,97,95,97,9593,57847
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-06-03T04:00:00Z,95,97,92,94,97,98,96,96,97,98,94,94,2809,58216
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-06-04T04:00:00Z,94,96,94,96,96,98,96,97,96,98,95,96,4576,61157
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-06-05T04:00:00Z,96,96,96,96,97,98,97,98,96,98,96,96,257,61320
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-06-06T04:00:00Z,96,96,95,95,98,98,96,96,98,98,95,96,957,61790
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-06-07T04:00:00Z,95,95,79,95,96,98,96,96,95,97,94,95,1395,62276
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-06-08T04:00:00Z,95,96,85,96,96,98,96,98,95,97,94,97,451,62609
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-06-09T04:00:00Z,96,97,95,96,98,98,98,98,98,98,96,98,1224,63074
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-06-10T04:00:00Z,96,98,93,97,98,99,96,99,96,99,93,98,11743,66976
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-06-11T04:00:00Z,97,98,93,96,99,99,98,98,97,99,94,98,13839,77501
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.1,2025-06-12T04:00:00Z,96,98,0,0,98,100,98,100,98,99,96,98,2850,79523
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-04-29T04:00:00Z,74,74,0,0,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-04-30T04:00:00Z,0,60,0,60,100,100,98,98,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-01T04:00:00Z,60,60,0,50,98,98,97,98,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-02T04:00:00Z,50,50,50,50,98,98,98,98,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-03T04:00:00Z,50,50,50,50,98,98,90,90,,,,,0,0
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-05T04:00:00Z,50,72,50,72,90,90,89,89,90,90,71,71,130,130
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-06T04:00:00Z,72,72,50,52,89,90,66,66,72,72,71,71,30,160
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-07T04:00:00Z,52,52,0,0,66,86,66,86,66,67,66,67,694,854
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-08T04:00:00Z,0,55,0,55,86,86,86,86,,,,,0,854
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-09T04:00:00Z,55,55,55,55,86,86,85,85,,,,,0,854
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-11T04:00:00Z,55,60,55,60,85,85,85,85,,,,,0,854
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-12T04:00:00Z,60,71,60,65,85,86,85,86,,,,,0,854
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-13T04:00:00Z,65,65,51,51,86,86,82,82,65,65,60,60,745,1524
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-14T04:00:00Z,51,80,29,79,82,88,59,81,41,85,41,79,13877,11868
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-15T04:00:00Z,79,79,69,75,81,82,74,78,70,80,70,78,6075,15131
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-16T04:00:00Z,75,79,73,78,78,80,76,79,78,80,76,79,3719,17782
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-17T04:00:00Z,78,79,75,79,79,83,78,81,78,80,77,79,2858,20087
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-18T04:00:00Z,79,79,77,79,81,82,78,80,79,80,77,80,3421,18885
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-19T04:00:00Z,79,79,76,77,80,82,78,80,80,81,77,80,1866,20192
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-20T04:00:00Z,77,83,76,83,80,84,78,84,79,84,77,84,5320,23657
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-21T04:00:00Z,83,85,80,85,84,86,83,86,84,86,81,85,29410,40523
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-22T04:00:00Z,85,85,81,82,86,87,84,85,85,86,82,85,13194,49809
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-23T04:00:00Z,82,85,80,83,85,87,84,85,85,86,81,84,8134,51770
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-24T04:00:00Z,83,83,78,81,85,85,83,84,83,84,79,81,12689,57082
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-25T04:00:00Z,81,82,78,81,84,85,82,83,83,84,80,83,5774,62404
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-26T04:00:00Z,81,81,78,79,83,83,82,82,83,83,79,79,321,62487
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-27T04:00:00Z,79,80,78,79,82,83,82,82,82,83,79,79,394,62652
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-28T04:00:00Z,79,87,78,80,82,88,81,81,82,87,80,82,16893,74393
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-29T04:00:00Z,80,82,77,80,81,84,78,82,83,83,77,80,13983,75831
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-30T04:00:00Z,80,82,78,79,82,83,79,81,82,83,78,81,8193,81621
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-05-31T04:00:00Z,79,79,74,76,81,82,77,78,81,82,74,78,25073,102041
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-06-01T04:00:00Z,76,78,76,76,78,79,78,78,76,79,76,78,1842,103175
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-06-02T04:00:00Z,76,76,76,76,78,78,77,78,78,78,76,78,8223,108294
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-06-03T04:00:00Z,76,80,74,79,78,82,77,80,78,82,76,78,21947,116143
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-06-04T04:00:00Z,79,80,78,79,80,82,79,80,80,80,78,80,3099,116551
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-06-05T04:00:00Z,79,79,73,77,80,80,77,78,80,80,76,78,6941,122910
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-06-06T04:00:00Z,77,77,75,76,78,80,77,77,78,79,76,77,3293,124022
KXCPIYOY,KXCPIYOY-25MAY,KXCPIYOY-25MAY-T2.3,2025-06-07T04:00:00Z,76,80,72,79,77,88,77,80,77,81,76,81,15374,127322
